date,open,high,low,close,volume,average,barCount
2017-12-22 09:30:00+05:30,509.0,514.0,508.1,513.7,217708.0,511.585,2677
2017-12-22 10:30:00+05:30,513.7,517.2,513.5,516.7,260514.0,515.905,2751
2017-12-22 11:30:00+05:30,516.6,522.4,516.3,518.0,261916.0,519.41,3174
2017-12-22 12:30:00+05:30,518.0,520.5,516.7,520.5,255348.0,518.355,2831
2017-12-22 13:30:00+05:30,520.5,521.2,517.6,520.0,242850.0,519.785,2622
2017-12-22 14:30:00+05:30,520.0,521.0,518.5,519.0,327956.0,519.685,2888
2017-12-26 09:15:00+05:30,514.5,515.0,511.5,512.5,65260.0,512.47,811
2017-12-26 09:30:00+05:30,512.4,517.5,512.0,514.8,211416.0,515.33,3067
2017-12-26 10:30:00+05:30,514.9,517.3,514.1,516.8,258364.0,515.76,2876
2017-12-26 11:30:00+05:30,517.0,520.8,516.8,519.7,231592.0,519.52,3114
2017-12-26 12:30:00+05:30,519.7,520.4,518.8,520.3,234220.0,519.67,2884
2017-12-26 13:30:00+05:30,520.3,520.3,516.2,517.2,221266.0,518.61,2829
2017-12-26 14:30:00+05:30,517.2,519.1,515.8,517.5,413564.0,517.715,2972
2017-12-27 09:15:00+05:30,514.1,519.0,514.1,518.1,64890.0,517.665,777
2017-12-27 09:30:00+05:30,518.3,519.5,517.2,518.3,161870.0,518.415,3050
2017-12-27 10:30:00+05:30,518.3,519.4,516.9,517.3,160914.0,518.415,2952
2017-12-27 11:30:00+05:30,517.3,517.5,513.7,515.8,151666.0,515.24,2580
2017-12-27 12:30:00+05:30,515.9,516.8,514.6,516.0,172020.0,515.84,2252
2017-12-27 13:30:00+05:30,516.0,517.6,515.6,516.6,159828.0,516.855,2198
2017-12-27 14:30:00+05:30,516.8,517.9,515.3,517.0,250618.0,516.815,2646
2017-12-28 09:15:00+05:30,516.4,519.8,515.5,518.3,62940.0,518.315,634
2017-12-28 09:30:00+05:30,518.3,518.5,515.6,516.9,152424.0,517.075,1762
2017-12-28 10:30:00+05:30,516.9,518.0,515.6,517.5,137118.0,516.525,1948
2017-12-28 11:30:00+05:30,517.5,518.3,517.1,517.6,111292.0,517.625,2863
2017-12-28 12:30:00+05:30,517.6,518.5,517.3,518.4,108612.0,517.92,3036
2017-12-28 13:30:00+05:30,518.4,519.0,518.1,518.9,126962.0,518.55,3122
2017-12-28 14:30:00+05:30,518.7,520.0,512.0,515.3,487658.0,517.34,3318
2017-12-29 09:15:00+05:30,515.0,519.1,515.0,519.1,66308.0,516.58,613
2017-12-29 09:30:00+05:30,519.0,520.5,517.1,520.4,164886.0,518.775,2392
2017-12-29 10:30:00+05:30,520.3,520.5,518.7,519.8,118738.0,519.75,2108
2017-12-29 11:30:00+05:30,519.8,522.4,519.3,520.0,167308.0,520.335,2363
2017-12-29 12:30:00+05:30,520.5,521.4,520.0,520.9,114138.0,520.41,1771
2017-12-29 13:30:00+05:30,521.1,524.3,520.0,522.7,150842.0,521.8,2129
2017-12-29 14:30:00+05:30,522.7,524.4,520.3,520.6,348452.0,521.9,2774
2018-01-02 09:15:00+05:30,518.6,521.0,516.5,519.0,103314.0,518.545,775
2018-01-02 09:30:00+05:30,519.0,519.0,515.9,516.7,209140.0,517.475,2807
2018-01-02 10:30:00+05:30,516.6,517.5,515.3,515.6,121922.0,516.59,2609
2018-01-02 11:30:00+05:30,515.6,516.4,514.3,516.1,96542.0,515.34,2568
2018-01-02 12:30:00+05:30,516.2,516.5,514.1,514.5,121902.0,514.915,2593
2018-01-02 13:30:00+05:30,514.4,515.3,511.5,512.3,175472.0,513.6,2819
2018-01-02 14:30:00+05:30,512.3,515.5,512.1,514.1,195634.0,514.415,2843
2018-01-03 09:15:00+05:30,514.9,515.8,511.2,512.9,60494.0,512.515,722
2018-01-03 09:30:00+05:30,512.9,514.0,510.8,513.0,146752.0,512.625,2706
2018-01-03 10:30:00+05:30,512.9,513.3,510.1,511.6,111614.0,511.74,2807
2018-01-03 11:30:00+05:30,511.5,512.3,510.5,511.3,120724.0,511.415,2645
2018-01-03 12:30:00+05:30,511.3,511.9,510.4,511.4,110958.0,510.995,2712
2018-01-03 13:30:00+05:30,511.4,511.6,510.0,510.3,134310.0,510.885,2514
2018-01-03 14:30:00+05:30,510.3,511.5,509.3,511.3,210994.0,510.425,2950
2018-01-04 09:15:00+05:30,510.2,510.3,508.0,509.2,67524.0,509.06,680
2018-01-04 09:30:00+05:30,509.1,510.5,507.5,507.8,191336.0,509.245,2424
2018-01-04 10:30:00+05:30,508.0,508.5,505.8,508.0,138268.0,507.29,2213
2018-01-04 11:30:00+05:30,507.8,509.0,507.0,507.4,146288.0,507.765,2021
2018-01-04 12:30:00+05:30,507.4,508.2,506.4,506.9,209680.0,507.07,2044
2018-01-04 13:30:00+05:30,506.8,508.0,504.9,506.0,258662.0,506.63,2351
2018-01-04 14:30:00+05:30,506.0,509.1,505.0,507.5,419490.0,506.85,2891
2018-01-05 09:15:00+05:30,507.5,509.8,505.2,509.7,72392.0,506.79,797
2018-01-05 09:30:00+05:30,509.8,513.1,506.7,510.6,194058.0,509.9,2951
2018-01-05 10:30:00+05:30,510.6,511.1,503.3,503.8,184074.0,507.46,3258
2018-01-05 11:30:00+05:30,503.8,505.7,503.0,505.1,348518.0,503.965,2532
2018-01-05 12:30:00+05:30,505.1,506.3,505.0,506.0,219328.0,505.83,2044
2018-01-05 13:30:00+05:30,506.0,506.8,505.3,505.8,212262.0,506.015,1989
2018-01-05 14:30:00+05:30,505.8,507.5,505.2,507.5,178400.0,506.045,2420
2018-01-08 09:15:00+05:30,510.8,512.5,510.2,511.8,65376.0,511.535,713
2018-01-08 09:30:00+05:30,511.6,514.8,510.5,513.2,140882.0,512.56,2259
2018-01-08 10:30:00+05:30,513.3,515.5,513.0,513.8,125568.0,514.115,2000
2018-01-08 11:30:00+05:30,513.6,514.1,512.1,513.2,120658.0,513.02,1956
2018-01-08 12:30:00+05:30,513.2,513.8,512.6,512.8,99470.0,513.155,1712
2018-01-08 13:30:00+05:30,512.7,517.0,512.5,515.5,170980.0,513.825,2258
2018-01-08 14:30:00+05:30,515.5,519.5,515.1,517.8,232484.0,517.295,2698
2018-01-09 09:15:00+05:30,520.3,520.8,517.2,517.3,112950.0,519.225,768
2018-01-09 09:30:00+05:30,517.5,518.1,514.5,516.5,269626.0,516.325,2509
2018-01-09 10:30:00+05:30,516.3,517.9,515.0,517.3,197732.0,516.45,2408
2018-01-09 11:30:00+05:30,517.3,518.9,515.3,515.5,126110.0,517.445,1740
2018-01-09 12:30:00+05:30,515.6,522.3,515.3,519.3,185768.0,519.2,2210
2018-01-09 13:30:00+05:30,519.4,520.2,517.8,519.3,149774.0,519.145,1850
2018-01-09 14:30:00+05:30,519.3,521.8,517.8,520.0,223072.0,519.925,2565
2018-01-10 09:15:00+05:30,523.4,525.0,520.3,521.5,86216.0,522.315,804
2018-01-10 09:30:00+05:30,521.7,521.7,517.1,518.9,186686.0,519.52,2422
2018-01-10 10:30:00+05:30,518.9,519.1,517.5,518.8,123858.0,518.18,1959
2018-01-10 11:30:00+05:30,518.8,518.9,517.0,518.5,139042.0,517.945,1960
2018-01-10 12:30:00+05:30,518.5,521.5,518.0,520.3,194638.0,519.625,2394
2018-01-10 13:30:00+05:30,520.3,525.9,519.1,523.9,230678.0,522.585,2683
2018-01-10 14:30:00+05:30,523.6,528.0,520.3,526.5,224430.0,524.775,2951
2018-01-11 09:15:00+05:30,528.0,533.7,528.0,530.1,95818.0,531.625,835
2018-01-11 09:30:00+05:30,530.1,532.5,528.5,529.6,190148.0,530.475,2458
2018-01-11 10:30:00+05:30,529.8,530.5,529.1,530.5,127324.0,529.735,2135
2018-01-11 11:30:00+05:30,530.5,534.4,530.4,533.2,338444.0,532.07,2940
2018-01-11 12:30:00+05:30,533.2,539.9,533.1,538.5,330854.0,536.805,3097
2018-01-11 13:30:00+05:30,538.5,539.1,536.6,538.9,294070.0,537.73,2856
2018-01-11 14:30:00+05:30,538.9,541.5,535.8,538.3,340246.0,538.35,3180
2018-01-12 09:15:00+05:30,542.9,542.9,535.5,537.2,79830.0,538.71,805
2018-01-12 09:30:00+05:30,537.2,539.6,536.5,538.0,205210.0,537.76,2375
2018-01-12 10:30:00+05:30,538.0,538.2,536.9,537.6,164860.0,537.43,2796
2018-01-12 11:30:00+05:30,537.5,538.0,537.0,538.0,173986.0,537.505,2613
2018-01-12 12:30:00+05:30,538.0,538.3,535.5,536.7,328236.0,536.915,2588
2018-01-12 13:30:00+05:30,536.7,540.9,536.4,538.4,244206.0,538.19,2427
2018-01-12 14:30:00+05:30,538.0,540.6,537.8,539.4,446288.0,539.07,2774
2018-01-15 09:15:00+05:30,539.8,546.3,532.8,539.7,90006.0,540.435,867
2018-01-15 09:30:00+05:30,539.8,541.4,537.6,540.2,189130.0,539.36,2821
2018-01-15 10:30:00+05:30,540.2,542.5,539.1,539.3,172378.0,541.265,2669
2018-01-15 11:30:00+05:30,539.5,542.5,539.1,541.0,130522.0,540.925,2289
2018-01-15 12:30:00+05:30,541.0,542.1,540.0,541.1,153964.0,541.09,2496
2018-01-15 13:30:00+05:30,541.1,541.3,538.3,539.4,162778.0,540.32,2637
2018-01-15 14:30:00+05:30,539.4,541.3,539.3,540.5,247034.0,540.54,2809
2018-01-16 09:15:00+05:30,540.6,551.3,540.6,549.8,85910.0,547.4,851
2018-01-16 09:30:00+05:30,549.9,553.0,545.3,552.1,251748.0,548.995,2957
2018-01-16 10:30:00+05:30,552.3,554.0,550.0,553.7,258036.0,551.95,2954
2018-01-16 11:30:00+05:30,553.7,564.5,553.6,562.2,317256.0,559.975,3337
2018-01-16 12:30:00+05:30,562.2,565.6,562.0,563.8,232198.0,563.585,3227
2018-01-16 13:30:00+05:30,563.8,567.2,563.4,566.6,254096.0,565.05,3114
2018-01-16 14:30:00+05:30,566.6,566.9,560.4,562.5,316312.0,562.52,3201
2018-01-17 09:15:00+05:30,562.5,578.0,561.6,574.9,138888.0,572.86,875
2018-01-17 09:30:00+05:30,575.1,580.9,572.1,576.1,258732.0,575.87,3309
2018-01-17 10:30:00+05:30,576.1,577.0,574.3,576.5,168464.0,576.09,3089
2018-01-17 11:30:00+05:30,576.5,576.5,573.3,575.8,162768.0,575.055,2975
2018-01-17 12:30:00+05:30,575.9,579.2,575.8,577.5,207844.0,576.995,2970
2018-01-17 13:30:00+05:30,577.5,577.7,573.6,575.5,197232.0,575.63,3219
2018-01-17 14:30:00+05:30,575.5,577.4,574.0,574.0,259824.0,575.585,3248
2018-01-18 09:15:00+05:30,573.6,576.0,568.1,572.8,68162.0,571.115,812
2018-01-18 09:30:00+05:30,572.5,573.1,568.6,568.9,226564.0,571.075,2340
2018-01-18 10:30:00+05:30,568.9,571.0,566.1,569.9,176982.0,568.295,2486
2018-01-18 11:30:00+05:30,569.8,573.3,569.8,571.1,181258.0,571.475,2629
2018-01-18 12:30:00+05:30,571.1,575.9,571.0,575.9,258656.0,573.67,2936
2018-01-18 13:30:00+05:30,575.8,580.0,573.6,580.0,224416.0,575.335,2656
2018-01-18 14:30:00+05:30,579.9,582.5,573.8,575.3,391376.0,577.855,3106
2018-01-19 09:15:00+05:30,572.4,572.8,569.0,570.4,61398.0,570.725,743
2018-01-19 09:30:00+05:30,570.5,571.0,568.1,568.5,105184.0,569.79,2011
2018-01-19 10:30:00+05:30,568.5,571.5,568.0,570.8,128492.0,569.61,2043
2018-01-19 11:30:00+05:30,570.8,573.7,570.7,571.2,99366.0,572.475,2190
2018-01-19 12:30:00+05:30,571.2,574.0,570.1,571.0,95572.0,572.12,1927
2018-01-19 13:30:00+05:30,571.0,571.5,570.0,570.5,117116.0,570.64,2050
2018-01-19 14:30:00+05:30,570.6,573.4,570.3,572.2,205514.0,571.59,2157
2018-01-22 09:15:00+05:30,566.1,572.1,566.1,571.2,52526.0,569.02,688
2018-01-22 09:30:00+05:30,571.1,572.5,568.6,569.0,74514.0,570.135,1879
2018-01-22 10:30:00+05:30,569.0,575.0,567.8,573.4,100184.0,570.905,2017
2018-01-22 11:30:00+05:30,573.5,573.5,570.0,570.2,116564.0,571.67,3082
2018-01-22 12:30:00+05:30,570.4,571.4,568.0,569.0,88204.0,569.72,2479
2018-01-22 13:30:00+05:30,569.0,573.3,568.9,572.6,172612.0,571.16,2737
2018-01-22 14:30:00+05:30,572.6,578.5,570.6,574.1,338586.0,573.965,2908
2018-01-23 09:15:00+05:30,578.5,586.5,578.4,585.6,90404.0,583.34,833
2018-01-23 09:30:00+05:30,586.1,591.3,583.6,591.3,229796.0,586.705,2896
2018-01-23 10:30:00+05:30,591.4,592.7,586.4,586.9,202244.0,589.915,2947
2018-01-23 11:30:00+05:30,586.9,590.0,586.6,589.7,160248.0,588.09,3044
2018-01-23 12:30:00+05:30,589.8,594.0,589.5,590.5,197574.0,590.885,2899
2018-01-23 13:30:00+05:30,590.6,591.1,587.1,588.1,191214.0,589.08,2751
2018-01-23 14:30:00+05:30,588.1,590.0,587.0,588.0,270716.0,588.57,2827
2018-01-24 09:15:00+05:30,587.4,587.9,583.9,584.9,72834.0,585.725,757
2018-01-24 09:30:00+05:30,584.9,606.3,584.9,605.0,446312.0,595.625,3229
2018-01-24 10:30:00+05:30,604.9,610.5,601.3,602.6,301796.0,605.445,3108
2018-01-24 11:30:00+05:30,602.7,603.0,595.3,596.8,252196.0,599.54,2723
2018-01-24 12:30:00+05:30,596.8,599.1,595.0,598.1,176366.0,597.08,2778
2018-01-24 13:30:00+05:30,598.1,599.2,592.6,593.0,191814.0,596.22,2504
2018-01-24 14:30:00+05:30,593.0,594.6,590.6,590.6,314074.0,592.395,2943
2018-01-25 09:15:00+05:30,590.4,590.4,582.8,583.6,57906.0,585.525,791
2018-01-25 09:30:00+05:30,583.7,586.0,581.1,584.7,149488.0,583.9,2550
2018-01-25 10:30:00+05:30,584.7,587.3,583.9,586.3,123218.0,585.175,2304
2018-01-25 11:30:00+05:30,586.2,586.5,583.6,585.5,126606.0,585.0,1949
2018-01-25 12:30:00+05:30,585.5,586.8,584.4,585.9,186632.0,585.145,2079
2018-01-25 13:30:00+05:30,586.0,587.4,582.0,582.5,241950.0,584.895,2633
2018-01-25 14:30:00+05:30,582.5,591.6,581.5,586.9,554758.0,586.395,2984
2018-01-29 09:15:00+05:30,583.4,585.2,582.8,583.5,80982.0,583.65,701
2018-01-29 09:30:00+05:30,583.5,595.7,583.2,595.6,201304.0,590.2,2931
2018-01-29 10:30:00+05:30,595.6,598.1,592.5,595.4,204212.0,595.34,2812
2018-01-29 11:30:00+05:30,595.4,596.6,593.6,594.3,135042.0,594.925,2252
2018-01-29 12:30:00+05:30,594.4,594.7,592.5,594.2,140752.0,593.89,2161
2018-01-29 13:30:00+05:30,594.2,596.8,592.3,592.6,160896.0,595.005,2523
2018-01-29 14:30:00+05:30,592.6,594.0,588.7,590.3,355060.0,592.01,2835
2018-01-30 09:15:00+05:30,589.5,591.6,585.5,588.1,50030.0,588.89,772
2018-01-30 09:30:00+05:30,588.3,588.5,584.4,586.9,116070.0,586.6,2347
2018-01-30 10:30:00+05:30,587.0,587.1,583.6,585.4,87086.0,585.11,2070
2018-01-30 11:30:00+05:30,585.3,586.0,581.5,582.5,126068.0,583.045,2479
2018-01-30 12:30:00+05:30,582.5,585.6,582.1,584.3,165164.0,583.33,2587
2018-01-30 13:30:00+05:30,584.3,585.1,582.9,584.0,206480.0,583.95,2447
2018-01-30 14:30:00+05:30,583.8,587.7,581.6,584.0,326394.0,584.05,2744
2018-01-31 09:15:00+05:30,579.5,582.7,578.8,580.5,46474.0,581.195,688
2018-01-31 09:30:00+05:30,580.5,582.1,579.7,580.9,97214.0,580.78,2177
2018-01-31 10:30:00+05:30,580.9,582.5,579.5,580.0,72332.0,581.025,2089
2018-01-31 11:30:00+05:30,580.0,581.1,579.5,579.9,120272.0,580.19,2313
2018-01-31 12:30:00+05:30,579.8,580.0,574.7,576.6,166840.0,577.36,2401
2018-01-31 13:30:00+05:30,576.6,577.5,575.1,575.7,220902.0,576.2,2386
2018-01-31 14:30:00+05:30,575.7,577.5,571.1,573.8,346022.0,574.715,2945
2018-02-01 09:15:00+05:30,571.6,573.5,565.9,570.1,68150.0,569.595,791
2018-02-01 09:30:00+05:30,570.1,575.0,569.6,573.3,168982.0,571.99,2660
2018-02-01 10:30:00+05:30,573.3,575.5,570.8,572.4,113634.0,573.075,2291
2018-02-01 11:30:00+05:30,572.4,573.6,563.6,565.6,174936.0,568.435,2207
2018-02-01 12:30:00+05:30,565.6,571.7,559.9,566.5,237758.0,565.925,2627
2018-02-01 13:30:00+05:30,566.5,578.9,566.5,574.0,255780.0,573.39,2572
2018-02-01 14:30:00+05:30,574.0,577.4,570.4,571.6,221984.0,573.18,2754
2018-02-02 09:15:00+05:30,568.6,578.8,566.6,577.1,67982.0,575.71,742
2018-02-02 09:30:00+05:30,577.1,581.4,574.2,575.3,141858.0,578.04,2613
2018-02-02 10:30:00+05:30,575.3,577.5,565.6,567.6,182906.0,572.07,2692
2018-02-02 11:30:00+05:30,567.5,572.8,565.1,572.5,153818.0,570.175,2553
2018-02-02 12:30:00+05:30,572.4,574.0,570.1,572.0,147728.0,571.985,2288
2018-02-02 13:30:00+05:30,571.9,572.8,568.3,569.4,157220.0,571.185,2461
2018-02-02 14:30:00+05:30,569.3,573.3,567.1,572.5,336608.0,570.985,3002
2018-02-05 09:15:00+05:30,568.8,577.4,568.0,576.9,47804.0,574.47,789
2018-02-05 09:30:00+05:30,576.9,577.2,570.3,571.5,270104.0,573.71,2634
2018-02-05 10:30:00+05:30,571.5,572.1,569.3,570.4,93414.0,570.7,2076
2018-02-05 11:30:00+05:30,570.4,571.0,568.5,569.9,115986.0,569.98,2332
2018-02-05 12:30:00+05:30,569.8,573.5,569.6,570.2,110734.0,571.89,2686
2018-02-05 13:30:00+05:30,570.0,570.8,568.6,570.1,99744.0,569.66,2411
2018-02-05 14:30:00+05:30,570.0,570.4,568.5,569.5,206280.0,569.345,2762
2018-02-06 09:15:00+05:30,548.0,559.5,548.0,558.2,83158.0,556.725,778
2018-02-06 09:30:00+05:30,558.2,564.0,553.2,557.5,293486.0,557.35,2833
2018-02-06 10:30:00+05:30,557.5,559.5,555.6,556.8,164180.0,557.17,2611
2018-02-06 11:30:00+05:30,557.0,557.5,555.1,555.1,253428.0,556.105,2323
2018-02-06 12:30:00+05:30,555.1,558.4,555.0,555.6,160286.0,556.62,2366
2018-02-06 13:30:00+05:30,555.8,563.5,555.0,559.8,210000.0,559.235,2671
2018-02-06 14:30:00+05:30,559.7,559.7,551.0,555.7,278336.0,554.975,2993
2018-02-07 09:15:00+05:30,558.6,561.3,553.9,553.9,65160.0,556.12,673
2018-02-07 09:30:00+05:30,553.9,556.8,551.8,556.0,140474.0,553.96,2292
2018-02-07 10:30:00+05:30,556.0,560.0,554.1,557.9,134552.0,556.055,2608
2018-02-07 11:30:00+05:30,558.0,560.5,557.5,560.0,115420.0,558.75,3025
2018-02-07 12:30:00+05:30,560.0,562.3,557.5,557.6,111568.0,559.405,2996
2018-02-07 13:30:00+05:30,557.8,559.5,555.0,558.3,163278.0,557.495,2787
2018-02-07 14:30:00+05:30,558.0,558.8,552.6,554.0,286256.0,555.66,2585
2018-02-08 09:15:00+05:30,560.4,564.0,558.3,563.7,62142.0,561.265,694
2018-02-08 09:30:00+05:30,563.7,573.2,563.6,570.9,223358.0,569.84,2799
2018-02-08 10:30:00+05:30,570.9,572.5,570.1,570.7,120856.0,570.935,2655
2018-02-08 11:30:00+05:30,570.7,572.5,570.1,571.9,116210.0,571.34,2255
2018-02-08 12:30:00+05:30,571.9,571.9,569.1,571.3,139494.0,571.0,2367
2018-02-08 13:30:00+05:30,571.3,572.3,567.5,567.8,196862.0,570.555,2490
2018-02-08 14:30:00+05:30,567.6,568.6,565.6,566.1,258048.0,567.22,2588
2018-02-09 09:15:00+05:30,558.9,559.5,554.1,558.1,65954.0,557.055,785
2018-02-09 09:30:00+05:30,558.1,560.1,554.5,557.4,125044.0,556.85,2326
2018-02-09 10:30:00+05:30,557.4,558.9,556.0,558.2,74898.0,557.165,1909
2018-02-09 11:30:00+05:30,558.1,558.5,556.3,556.9,82874.0,557.21,1898
2018-02-09 12:30:00+05:30,557.0,558.9,556.5,557.3,79902.0,557.44,1877
2018-02-09 13:30:00+05:30,557.3,557.3,555.5,556.9,115326.0,556.58,2135
2018-02-09 14:30:00+05:30,556.9,557.1,553.0,556.0,223648.0,554.775,2865
2018-02-12 09:15:00+05:30,557.4,560.1,556.4,559.0,59578.0,558.335,658
2018-02-12 09:30:00+05:30,559.0,559.0,555.2,556.7,94962.0,557.2,1507
2018-02-12 10:30:00+05:30,556.8,558.3,552.8,553.8,110594.0,555.52,1357
2018-02-12 11:30:00+05:30,553.5,553.8,551.0,552.0,230726.0,552.06,1542
2018-02-12 12:30:00+05:30,552.0,553.7,552.0,552.5,219492.0,553.02,1834
2018-02-12 13:30:00+05:30,552.5,552.6,551.0,552.5,161962.0,552.15,1941
2018-02-12 14:30:00+05:30,552.5,554.7,549.0,550.5,393720.0,552.55,2379
2018-02-14 09:15:00+05:30,554.1,558.6,554.0,555.6,71642.0,556.91,725
2018-02-14 09:30:00+05:30,555.6,557.3,555.1,556.7,186046.0,556.61,1907
2018-02-14 10:30:00+05:30,556.6,557.5,555.4,555.5,281130.0,556.725,1719
2018-02-14 11:30:00+05:30,555.5,556.0,553.0,553.5,164568.0,554.78,1895
2018-02-14 12:30:00+05:30,553.5,554.0,552.0,552.8,122514.0,552.93,1553
2018-02-14 13:30:00+05:30,552.9,552.9,550.1,550.5,231912.0,551.275,1927
2018-02-14 14:30:00+05:30,550.5,551.3,545.1,545.5,265708.0,549.745,2561
2018-02-15 09:15:00+05:30,551.7,556.6,551.5,554.8,46864.0,553.975,723
2018-02-15 09:30:00+05:30,554.8,559.8,553.2,559.6,181754.0,556.775,2392
2018-02-15 10:30:00+05:30,559.6,564.9,559.4,561.0,226538.0,562.43,2678
2018-02-15 11:30:00+05:30,561.0,561.5,559.5,560.1,109942.0,560.54,1959
2018-02-15 12:30:00+05:30,560.2,564.9,560.0,560.9,179862.0,562.305,2020
2018-02-15 13:30:00+05:30,560.9,561.0,558.1,558.3,190108.0,559.28,2140
2018-02-15 14:30:00+05:30,558.3,558.8,556.5,556.8,306288.0,557.44,2410
2018-02-16 09:15:00+05:30,562.0,570.8,561.4,570.0,69404.0,564.665,805
2018-02-16 09:30:00+05:30,570.4,570.4,565.5,568.5,190800.0,568.015,2823
2018-02-16 10:30:00+05:30,568.5,569.0,563.0,563.4,199882.0,565.76,2562
2018-02-16 11:30:00+05:30,563.4,564.3,559.9,562.5,189272.0,562.01,2245
2018-02-16 12:30:00+05:30,562.5,563.5,561.5,563.0,119478.0,562.62,1718
2018-02-16 13:30:00+05:30,563.0,563.5,559.2,560.3,258602.0,561.11,1877
2018-02-16 14:30:00+05:30,560.3,565.0,560.1,563.0,314818.0,562.82,2286
2018-02-19 09:15:00+05:30,564.2,564.5,560.1,561.9,74674.0,562.145,686
2018-02-19 09:30:00+05:30,561.9,567.6,560.3,565.4,222982.0,565.17,2490
2018-02-19 10:30:00+05:30,565.4,565.8,563.6,564.9,180500.0,564.77,2416
2018-02-19 11:30:00+05:30,564.9,567.6,564.5,567.1,159008.0,566.155,2268
2018-02-19 12:30:00+05:30,567.1,567.3,561.1,563.9,206374.0,564.025,2323
2018-02-19 13:30:00+05:30,563.9,563.9,560.8,561.5,162048.0,562.22,2176
2018-02-19 14:30:00+05:30,561.5,568.0,561.4,567.1,225694.0,564.925,2425
2018-02-20 09:15:00+05:30,559.5,569.8,559.5,568.7,71846.0,566.92,764
2018-02-20 09:30:00+05:30,568.6,571.4,567.9,569.8,129930.0,569.535,2338
2018-02-20 10:30:00+05:30,569.8,573.9,569.5,573.5,146984.0,572.17,2380
2018-02-20 11:30:00+05:30,573.5,573.9,571.0,573.8,119338.0,571.96,2079
2018-02-20 12:30:00+05:30,573.5,574.6,571.5,572.8,116856.0,572.955,1809
2018-02-20 13:30:00+05:30,572.8,574.2,571.6,572.2,146252.0,572.935,1764
2018-02-20 14:30:00+05:30,572.2,573.5,567.0,568.0,248000.0,569.4,2305
2018-02-21 09:15:00+05:30,573.4,574.6,570.0,574.3,52594.0,571.94,668
2018-02-21 09:30:00+05:30,574.2,574.2,571.1,573.1,154460.0,572.89,2484
2018-02-21 10:30:00+05:30,573.1,575.0,573.0,573.6,146842.0,574.065,2972
2018-02-21 11:30:00+05:30,573.5,575.0,572.8,573.0,144648.0,574.135,3208
2018-02-21 12:30:00+05:30,573.0,574.0,571.5,572.4,178046.0,572.635,2959
2018-02-21 13:30:00+05:30,572.6,574.5,572.4,573.7,195066.0,573.56,3062
2018-02-21 14:30:00+05:30,573.8,576.0,571.3,572.5,419522.0,573.63,3201
2018-02-22 09:15:00+05:30,572.5,576.8,570.5,575.6,99872.0,574.82,785
2018-02-22 09:30:00+05:30,575.8,578.5,575.4,577.6,259206.0,577.225,2330
2018-02-22 10:30:00+05:30,577.6,578.0,576.5,577.5,140638.0,577.39,2070
2018-02-22 11:30:00+05:30,577.5,577.8,576.9,577.5,129132.0,577.39,2013
2018-02-22 12:30:00+05:30,577.4,578.5,577.0,578.1,122892.0,577.55,1976
2018-02-22 13:30:00+05:30,578.1,579.3,575.7,576.0,253634.0,577.57,2615
2018-02-22 14:30:00+05:30,576.0,582.0,575.6,579.5,545494.0,579.355,3172
2018-02-23 09:15:00+05:30,580.4,583.0,580.0,581.7,78792.0,581.575,734
2018-02-23 09:30:00+05:30,581.7,581.8,578.0,579.5,146782.0,579.915,2787
2018-02-23 10:30:00+05:30,579.5,580.6,573.4,575.4,185132.0,578.03,2498
2018-02-23 11:30:00+05:30,575.4,582.1,574.8,579.9,230904.0,578.725,2609
2018-02-23 12:30:00+05:30,580.1,580.5,577.6,579.8,159952.0,578.99,1934
2018-02-23 13:30:00+05:30,579.9,580.3,577.8,578.2,238484.0,578.8,2002
2018-02-23 14:30:00+05:30,578.3,580.0,576.3,577.2,213434.0,578.495,2371
2018-02-26 09:15:00+05:30,576.5,577.6,573.8,575.6,48972.0,575.365,663
2018-02-26 09:30:00+05:30,575.6,575.6,572.1,573.0,111782.0,573.995,2085
2018-02-26 10:30:00+05:30,573.0,574.0,569.6,572.1,123158.0,571.75,2208
2018-02-26 11:30:00+05:30,572.0,574.4,571.2,573.1,97062.0,572.205,1636
2018-02-26 12:30:00+05:30,573.3,573.3,569.8,570.8,137814.0,571.085,1865
2018-02-26 13:30:00+05:30,570.8,571.8,567.1,569.3,141594.0,570.05,2899
2018-02-26 14:30:00+05:30,569.2,570.9,568.3,570.0,215850.0,569.385,2643
2018-02-27 09:15:00+05:30,571.0,571.5,567.5,568.1,40704.0,570.33,667
2018-02-27 09:30:00+05:30,568.1,568.3,562.9,565.5,111420.0,566.305,2696
2018-02-27 10:30:00+05:30,565.5,568.0,565.2,567.3,202510.0,567.365,2037
2018-02-27 11:30:00+05:30,567.3,567.9,566.6,567.9,61718.0,567.46,1788
2018-02-27 12:30:00+05:30,567.9,568.9,567.2,568.6,78490.0,567.925,1659
2018-02-27 13:30:00+05:30,568.8,573.9,568.4,572.7,138476.0,571.55,2358
2018-02-27 14:30:00+05:30,572.7,576.9,571.6,573.9,179802.0,574.38,2521
2018-02-28 09:15:00+05:30,574.0,575.0,571.3,574.9,55304.0,573.465,740
2018-02-28 09:30:00+05:30,574.6,580.0,573.5,579.0,166980.0,577.16,2608
2018-02-28 10:30:00+05:30,579.1,584.4,579.0,582.9,134098.0,581.655,2284
2018-02-28 11:30:00+05:30,583.0,585.1,581.0,583.6,134170.0,582.86,2724
