date,open,high,low,close,volume,average,barCount
2016-01-28 09:15:00+05:30,225.8,226.6,225.0,226.3,130458.83644346871,226.0220147445,691
2016-01-28 09:30:00+05:30,226.2,226.4,225.2,225.7,453167.94731064764,225.658784013,2347
2016-01-28 10:30:00+05:30,225.8,226.3,225.7,226.1,297712.4039517014,226.0355512935,2598
2016-01-28 11:30:00+05:30,226.2,226.7,225.8,226.0,328228.3205268935,226.164148509,2455
2016-01-28 12:30:00+05:30,226.0,227.8,226.0,227.6,313677.2777167947,226.6807934625,2246
2016-01-28 13:30:00+05:30,227.6,229.2,227.3,228.6,598669.5938529088,228.474386205,2679
2016-01-28 14:30:00+05:30,228.7,230.5,228.0,229.1,1318713.5016465422,229.1940793935,2993
2016-01-29 09:15:00+05:30,230.0,231.6,229.8,231.2,170357.84851811195,231.1027328025,734
2016-01-29 09:30:00+05:30,231.2,233.3,230.6,232.3,545945.1152579583,231.917181834,2653
2016-01-29 10:30:00+05:30,232.3,233.6,231.8,233.3,311802.4149286498,232.6819968525,2184
2016-01-29 11:30:00+05:30,233.2,234.5,233.1,233.8,322796.92645444564,233.749128132,2024
2016-01-29 12:30:00+05:30,233.9,234.4,232.8,233.5,311802.4149286498,233.609250459,2034
2016-01-29 13:30:00+05:30,233.5,233.7,232.2,232.8,352742.04171240394,233.085837231,2667
2016-01-29 14:30:00+05:30,232.7,234.5,232.6,233.6,829940.7244785948,233.4219948645,2932
2016-02-01 09:15:00+05:30,234.4,234.4,231.9,232.2,117369.92316136113,233.103885963,705
2016-02-01 09:30:00+05:30,232.2,233.3,231.5,233.3,361347.96926454443,232.354863585,2142
2016-02-01 10:30:00+05:30,233.3,233.8,232.2,233.3,304728.8693743139,232.950471741,2590
2016-02-01 11:30:00+05:30,233.3,234.9,232.9,233.9,311705.8177826564,233.82132306,2847
2016-02-01 12:30:00+05:30,233.9,234.1,232.9,233.6,293527.9912184412,233.5844334525,2462
2016-02-01 13:30:00+05:30,233.6,233.6,232.2,233.0,203398.46322722282,233.013642303,2363
2016-02-01 14:30:00+05:30,233.0,233.1,231.7,231.9,320447.85949506034,232.46766816,2531
2016-02-02 09:15:00+05:30,232.6,232.9,230.7,231.2,135530.18660812292,231.583280292,695
2016-02-02 09:30:00+05:30,231.4,231.4,229.6,230.1,336408.34248079034,230.703404607,2820
2016-02-02 10:30:00+05:30,230.1,230.1,228.4,229.4,425220.63666300767,229.029384714,2804
2016-02-02 11:30:00+05:30,229.4,230.8,229.2,230.2,316794.73106476397,229.9791992355,2702
2016-02-02 12:30:00+05:30,230.2,231.1,229.1,229.5,345905.59824368823,230.1867596535,2834
2016-02-02 13:30:00+05:30,229.5,229.6,228.6,229.2,281124.03951701423,229.209872034,2548
2016-02-02 14:30:00+05:30,229.2,230.1,223.5,224.6,624641.0537870472,226.7484762075,2739
2016-02-03 09:15:00+05:30,222.8,224.0,221.8,224.0,123152.57958287596,222.879279285,748
2016-02-03 09:30:00+05:30,224.0,224.0,222.7,222.7,430770.5817782656,223.380131598,2254
2016-02-03 10:30:00+05:30,222.8,222.9,220.0,220.5,460131.7233809001,221.23233249,2494
2016-02-03 11:30:00+05:30,220.5,221.1,220.0,220.8,266467.6180021954,220.614163419,1972
2016-02-03 12:30:00+05:30,220.8,223.5,220.8,222.9,347394.07244785945,222.103183809,2247
2016-02-03 13:30:00+05:30,223.0,224.3,221.7,224.3,405668.496158068,222.7687308015,2150
2016-02-03 14:30:00+05:30,224.1,224.3,220.4,221.1,739187.7058177826,221.990379234,2617
2016-02-04 09:15:00+05:30,223.1,225.7,223.1,224.1,158687.15697036224,224.5600674525,753
2016-02-04 09:30:00+05:30,224.1,224.4,222.1,223.0,407437.98024149286,223.1883638205,2310
2016-02-04 10:30:00+05:30,223.0,223.4,222.7,223.1,392430.296377607,223.1161688925,2299
2016-02-04 11:30:00+05:30,223.1,223.4,221.2,222.2,296987.9253567508,222.455134083,2828
2016-02-04 12:30:00+05:30,222.2,223.8,222.0,222.4,362893.5236004391,222.7326333375,3033
2016-02-04 13:30:00+05:30,222.3,222.6,220.1,221.2,364355.65312843025,221.688062973,3179
2016-02-04 14:30:00+05:30,221.2,221.6,218.1,220.6,779538.9681668496,219.8719093155,3147
2016-02-05 09:15:00+05:30,220.9,221.3,217.8,218.2,134252.46981339186,219.450020205,793
2016-02-05 09:30:00+05:30,218.2,220.7,217.8,220.1,398432.49176728865,219.490629852,2644
2016-02-05 10:30:00+05:30,220.1,221.5,218.9,219.7,464627.88144895714,220.3050788835,2793
2016-02-05 11:30:00+05:30,219.8,220.0,218.4,219.0,403499.45115257957,218.9965458135,2545
2016-02-05 12:30:00+05:30,219.0,219.2,217.5,218.5,431380.9001097694,218.321974455,2719
2016-02-05 13:30:00+05:30,218.5,218.9,217.4,217.6,524184.41273326013,218.105389671,2702
2016-02-05 14:30:00+05:30,217.6,220.3,217.1,219.9,672522.5027442371,218.3783767425,3052
2016-02-08 09:15:00+05:30,219.7,220.6,218.9,220.0,107416.02634467617,219.8809336815,751
2016-02-08 09:30:00+05:30,220.0,221.3,219.9,221.0,350414.92864983535,220.4494687395,2143
2016-02-08 10:30:00+05:30,220.9,222.2,220.9,221.1,421923.1613611416,221.633916777,2074
2016-02-08 11:30:00+05:30,221.1,221.7,220.4,221.2,324597.1459934138,221.14208883,1929
2016-02-08 12:30:00+05:30,221.3,222.0,220.5,220.6,304605.9275521405,220.9277601375,1997
2016-02-08 13:30:00+05:30,220.6,221.5,220.1,220.2,452122.9418221734,220.6254438765,2297
2016-02-08 14:30:00+05:30,220.2,220.3,216.1,216.5,493668.496158068,217.8053295015,2833
2016-02-09 09:15:00+05:30,215.0,216.5,214.4,216.4,183899.01207464322,215.7838715175,819
2016-02-09 09:30:00+05:30,216.5,217.8,215.6,217.1,581787.0472008782,216.7539908625,3039
2016-02-09 10:30:00+05:30,217.1,217.7,216.7,216.8,310586.16904500546,217.1826482475,2745
2016-02-09 11:30:00+05:30,216.8,217.0,215.5,216.8,383824.3688254665,216.3388700265,3165
2016-02-09 12:30:00+05:30,216.8,218.2,215.9,217.1,593492.8649835346,217.0608193065,2857
2016-02-09 13:30:00+05:30,217.1,218.6,216.7,217.7,567275.5214050494,217.545878979,2464
2016-02-09 14:30:00+05:30,217.8,218.4,214.9,215.9,747815.5872667398,216.729173856,2821
2016-02-10 09:15:00+05:30,214.6,215.9,214.4,215.9,158010.97694840832,215.339421492,680
2016-02-10 09:30:00+05:30,215.9,217.4,214.0,217.2,457343.5784851811,215.880883452,2530
2016-02-10 10:30:00+05:30,217.2,217.7,216.4,217.6,467398.4632272228,217.193928705,2085
2016-02-10 11:30:00+05:30,217.6,218.8,217.4,218.4,387464.32491767284,218.096365305,2222
2016-02-10 12:30:00+05:30,218.5,219.3,218.1,218.7,322151.4818880351,218.66038818,2034
2016-02-10 13:30:00+05:30,218.8,219.0,214.4,218.1,454217.34357848513,217.1420386005,2695
2016-02-10 14:30:00+05:30,218.2,219.5,216.5,217.8,824421.5148188802,217.5571594365,2860
2016-02-11 09:15:00+05:30,217.0,217.9,215.9,216.8,148171.24039517014,217.0833802215,750
2016-02-11 09:30:00+05:30,216.8,217.2,215.1,215.8,255863.88583973653,216.115516968,2242
2016-02-11 10:30:00+05:30,215.8,216.2,214.6,215.2,209598.24368825465,215.506372263,2051
2016-02-11 11:30:00+05:30,215.2,215.4,213.2,213.5,258691.54774972555,214.3896069705,2616
2016-02-11 12:30:00+05:30,213.4,214.3,212.4,214.2,256908.89132821074,213.4736338215,2686
2016-02-11 13:30:00+05:30,214.2,214.2,210.0,211.1,394704.72008781554,212.16284466,3103
2016-02-11 14:30:00+05:30,211.1,211.1,206.7,208.5,589211.855104281,209.040414024,3266
2016-02-12 09:15:00+05:30,210.4,210.4,205.1,206.1,205431.39407244785,207.1520654385,876
2016-02-12 09:30:00+05:30,205.9,207.1,200.4,201.6,564381.9978046103,204.622986867,3116
2016-02-12 10:30:00+05:30,201.6,204.2,201.4,203.0,398753.0186608123,202.9241499675,2980
2016-02-12 11:30:00+05:30,203.0,204.4,202.9,203.3,581102.0856201976,203.720550267,2929
2016-02-12 12:30:00+05:30,203.3,206.4,201.5,205.5,491565.3128430296,204.9320714025,3100
2016-02-12 13:30:00+05:30,205.5,207.5,205.3,207.0,398862.7881448957,206.3173115835,3456
2016-02-12 14:30:00+05:30,207.0,207.6,203.7,203.8,606713.5016465422,205.232131572,3460
2016-02-15 09:15:00+05:30,207.4,208.9,207.4,208.6,137857.29967069154,208.1221847835,874
2016-02-15 09:30:00+05:30,208.6,211.4,208.6,211.0,469330.40614709107,210.168459774,3360
2016-02-15 10:30:00+05:30,211.0,212.7,210.4,212.5,471034.0285400658,211.4747367525,3246
2016-02-15 11:30:00+05:30,212.5,213.4,212.1,212.2,311398.4632272228,212.6794896135,3276
2016-02-15 12:30:00+05:30,212.2,213.3,212.1,213.2,297321.6245883644,212.8013185545,2863
2016-02-15 13:30:00+05:30,213.2,214.2,212.4,213.8,425835.34577387484,213.372109704,2585
2016-02-15 14:30:00+05:30,213.8,214.6,212.8,213.1,698568.6059275521,213.6676576905,2945
2016-02-16 09:15:00+05:30,214.8,214.9,213.0,213.7,106652.03073545554,214.0602176115,779
2016-02-16 09:30:00+05:30,213.7,215.7,212.5,215.4,400500.5488474204,214.1775343695,2678
2016-02-16 10:30:00+05:30,215.4,216.1,214.4,214.5,367253.56750823266,215.3732628645,2602
2016-02-16 11:30:00+05:30,214.5,215.2,213.2,214.4,286810.09879253566,214.2407049315,1928
2016-02-16 12:30:00+05:30,214.4,214.4,212.1,213.6,274924.2590559824,213.74210871,1881
2016-02-16 13:30:00+05:30,213.6,213.8,211.1,212.5,428847.420417124,212.645648241,2291
2016-02-16 14:30:00+05:30,212.5,212.5,209.1,209.7,425378.70472008776,210.191020689,2957
2016-02-17 09:15:00+05:30,210.9,211.0,207.9,208.6,190309.54994511526,208.9298655405,780
2016-02-17 09:30:00+05:30,208.6,210.5,206.8,209.3,422665.20307354553,208.2665746395,2597
2016-02-17 10:30:00+05:30,209.3,213.3,209.3,213.0,473997.8046103183,211.765772556,2923
2016-02-17 11:30:00+05:30,212.9,213.0,211.6,212.7,337628.979143798,212.5441241235,2153
2016-02-17 12:30:00+05:30,212.7,212.9,210.2,211.4,335095.4994511526,211.413822282,2218
2016-02-17 13:30:00+05:30,211.4,213.6,211.0,213.2,289075.74094401754,212.185405575,2353
2016-02-17 14:30:00+05:30,213.2,216.0,213.0,215.7,457686.0592755214,214.5520455585,3025
2016-02-18 09:15:00+05:30,216.9,218.4,216.8,217.7,132021.95389681667,217.717341933,771
2016-02-18 09:30:00+05:30,217.7,217.8,215.8,216.6,373304.0614709111,216.6186253725,2233
2016-02-18 10:30:00+05:30,216.6,217.1,214.8,215.0,272026.34467618,216.4561867845,2063
2016-02-18 11:30:00+05:30,215.1,215.7,213.2,213.9,315991.2184412733,214.4753384475,2071
2016-02-18 12:30:00+05:30,213.9,215.1,213.6,215.0,256474.2041712404,214.5069237285,1736
2016-02-18 13:30:00+05:30,215.1,215.1,211.2,211.8,401628.979143798,212.898330489,2224
2016-02-18 14:30:00+05:30,211.9,213.2,211.4,211.7,890594.9506037321,212.2147347645,2836
2016-02-19 09:15:00+05:30,212.1,214.8,211.5,214.2,135192.09659714598,213.5277800175,739
2016-02-19 09:30:00+05:30,214.2,215.0,212.2,212.3,263429.1986827662,214.003815324,2160
2016-02-19 10:30:00+05:30,212.2,213.7,212.0,212.1,317330.40614709107,212.790038097,2839
2016-02-19 11:30:00+05:30,212.1,213.4,212.1,212.7,179960.48298572996,212.771989365,1988
2016-02-19 12:30:00+05:30,212.7,213.1,211.9,212.5,221036.2239297475,212.4177829995,1999
2016-02-19 13:30:00+05:30,212.5,214.1,212.3,213.2,323754.1163556531,212.9818058745,2434
2016-02-19 14:30:00+05:30,213.3,214.0,212.7,212.9,503881.44895718986,213.137476188,2784
2016-02-22 09:15:00+05:30,213.3,215.2,213.2,215.0,122111.96487376509,214.7189963295,745
2016-02-22 09:30:00+05:30,215.0,216.5,215.0,216.5,462836.44346871565,215.912468733,2328
2016-02-22 10:30:00+05:30,216.5,217.0,216.1,216.5,417106.47639956087,216.5509426275,2019
2016-02-22 11:30:00+05:30,216.6,217.5,216.4,217.5,310313.94072447857,216.778807869,1912
2016-02-22 12:30:00+05:30,217.5,218.2,217.3,218.1,325958.28759604826,217.7963051355,1801
2016-02-22 13:30:00+05:30,218.1,218.4,217.1,217.2,378616.90450054884,217.9587437235,1994
2016-02-22 14:30:00+05:30,217.3,217.6,216.8,217.3,586564.2151481888,217.180392156,2392
2016-02-23 09:15:00+05:30,217.4,217.5,216.0,216.4,211877.05817782655,216.9705756465,730
2016-02-23 09:30:00+05:30,216.4,218.1,215.8,217.3,586028.5400658617,216.756246954,2182
2016-02-23 10:30:00+05:30,217.3,217.7,216.8,216.9,519240.39517014264,217.338318561,1874
2016-02-23 11:30:00+05:30,216.8,217.4,216.0,216.2,499578.4851811196,216.435881961,1953
2016-02-23 12:30:00+05:30,216.1,216.6,215.1,216.3,487543.3589462129,215.8560664455,1858
2016-02-23 13:30:00+05:30,216.4,216.6,215.4,216.2,417387.48627881444,215.8380177135,1621
2016-02-23 14:30:00+05:30,216.3,217.4,212.7,213.0,547117.4533479692,215.1070440675,2602
2016-02-24 09:15:00+05:30,213.1,215.2,212.6,214.4,135077.9363336992,214.5069237285,826
2016-02-24 09:30:00+05:30,214.4,215.4,214.0,214.3,320522.5027442371,214.6693623165,2747
2016-02-24 10:30:00+05:30,214.4,214.9,214.1,214.7,305084.5225027442,214.5114359115,2410
2016-02-24 11:30:00+05:30,214.7,216.2,214.4,215.2,295508.23271130625,215.0213125905,2297
2016-02-24 12:30:00+05:30,215.2,216.3,215.1,215.6,242660.8122941822,215.704908315,2175
2016-02-24 13:30:00+05:30,215.6,216.2,214.8,215.4,492390.779363337,215.3687506815,2305
2016-02-24 14:30:00+05:30,215.3,215.6,214.2,215.5,426305.1591657519,215.0077760415,2951
2016-02-25 09:15:00+05:30,215.5,215.8,214.4,214.6,182709.1108671789,215.068690512,702
2016-02-25 09:30:00+05:30,214.6,214.7,212.5,213.6,506392.97475301864,213.367597521,2896
2016-02-25 10:30:00+05:30,213.6,214.5,213.4,213.9,1152430.296377607,213.8165597295,2637
2016-02-25 11:30:00+05:30,213.9,214.1,212.6,213.4,573738.7486278814,213.5277800175,1723
2016-02-25 12:30:00+05:30,213.3,214.1,213.0,213.3,795969.2645444566,213.466865547,1411
2016-02-25 13:30:00+05:30,213.3,214.7,213.2,213.4,523552.1405049396,213.8030231805,1761
2016-02-25 14:30:00+05:30,213.4,214.2,212.3,212.5,1524575.192096597,213.277353861,2716
2016-02-26 09:15:00+05:30,215.0,215.5,214.0,214.3,122160.26344676179,214.536252918,681
2016-02-26 09:30:00+05:30,214.3,215.3,213.1,213.8,336904.50054884737,214.1955831015,2050
2016-02-26 10:30:00+05:30,213.9,214.7,213.7,213.9,285729.9670691548,214.179790461,1486
2016-02-26 11:30:00+05:30,213.9,214.6,213.4,214.1,146695.9385290889,214.0692419775,1403
2016-02-26 12:30:00+05:30,214.1,215.9,214.1,215.1,244632.2722283205,215.0619222375,1802
2016-02-26 13:30:00+05:30,215.1,215.8,214.7,215.7,261036.2239297475,215.4454577925,1587
2016-02-26 14:30:00+05:30,215.7,216.3,213.9,215.0,420153.67727771675,215.0168004075,2392
2016-02-29 09:15:00+05:30,214.8,215.3,214.3,215.1,126155.87266739845,214.788935166,756
2016-02-29 09:30:00+05:30,215.1,215.1,212.8,214.1,532772.7771679473,213.990278775,2305
2016-02-29 10:30:00+05:30,214.0,216.7,213.7,214.8,336469.81339187705,214.6197283035,2532
2016-02-29 11:30:00+05:30,214.8,215.4,211.2,213.4,489646.54226125136,213.408207168,2912
2016-02-29 12:30:00+05:30,213.5,224.4,211.9,222.1,646981.3391877058,218.132462769,3035
2016-02-29 13:30:00+05:30,222.1,222.2,218.9,219.4,567758.5071350164,220.2193474065,2864
2016-02-29 14:30:00+05:30,219.5,220.5,216.2,217.9,778608.1229418222,218.3061818145,2999
2016-03-01 09:15:00+05:30,217.8,220.2,217.8,220.2,109593.85290889132,219.459044571,784
2016-03-01 09:30:00+05:30,220.1,222.2,220.1,221.4,293110.86717892427,221.3338566075,2638
2016-03-01 10:30:00+05:30,221.4,222.2,220.7,220.7,256070.25246981336,221.5143439275,2391
2016-03-01 11:30:00+05:30,220.8,221.5,220.6,220.9,305225.027442371,220.96160151,2072
2016-03-01 12:30:00+05:30,220.9,221.7,220.7,221.1,349773.8748627881,221.14208883,1611
2016-03-01 13:30:00+05:30,221.1,221.8,220.7,220.9,557993.4138309549,221.038308621,2154
2016-03-01 14:30:00+05:30,221.1,222.2,220.2,221.9,907789.2425905598,221.056357353,2760
2016-03-02 09:15:00+05:30,223.9,224.3,222.7,223.2,132803.51262349065,223.53354582,744
2016-03-02 09:30:00+05:30,223.2,226.9,222.9,226.4,697431.3940724478,224.855615439,2576
2016-03-02 10:30:00+05:30,226.4,226.6,225.0,225.6,862467.6180021954,225.726466758,2263
2016-03-02 11:30:00+05:30,225.6,226.3,225.2,225.6,296004.39077936334,225.6114060915,1955
2016-03-02 12:30:00+05:30,225.6,226.4,225.4,225.7,253708.01317233808,225.780612954,2263
2016-03-02 13:30:00+05:30,225.7,225.8,224.8,225.2,453953.8968166849,225.266224092,1944
2016-03-02 14:30:00+05:30,225.2,226.6,225.1,225.6,841251.3721185509,225.541467255,2408
2016-03-03 09:15:00+05:30,227.6,229.6,227.2,228.3,187271.13062568606,228.6435930675,802
2016-03-03 09:30:00+05:30,228.3,228.3,226.5,227.1,451512.6234906696,227.2403041545,2138
2016-03-03 10:30:00+05:30,227.1,227.9,226.3,226.6,450046.103183315,226.8928660635,1996
2016-03-03 11:30:00+05:30,226.5,228.5,225.0,227.8,494041.7124039517,226.4777452275,2379
2016-03-03 12:30:00+05:30,227.8,229.2,227.3,228.5,443973.65532381996,228.2013991335,2284
2016-03-03 13:30:00+05:30,228.5,228.6,227.1,227.9,410731.0647639956,227.77499784,1893
2016-03-03 14:30:00+05:30,227.9,229.4,227.5,227.9,443293.08452250273,228.456337473,2383
2016-03-04 09:15:00+05:30,228.8,229.0,226.7,227.4,157769.4840834248,227.441096298,690
2016-03-04 09:30:00+05:30,227.4,228.1,226.8,228.0,638248.0790340285,227.2087188735,1858
2016-03-04 10:30:00+05:30,227.7,228.0,227.1,227.5,309760.7025246981,227.5245716835,2276
2016-03-04 11:30:00+05:30,227.5,227.8,226.7,227.4,304948.4083424808,227.1590848605,2449
2016-03-04 12:30:00+05:30,227.4,228.3,226.9,227.2,258643.24917672886,227.5561569645,1969
2016-03-04 13:30:00+05:30,227.3,228.2,227.2,227.8,216777.16794731063,227.540364324,1793
2016-03-04 14:30:00+05:30,227.8,227.9,226.4,227.3,560562.0197585071,227.1726214095,2423
2016-03-08 09:15:00+05:30,227.3,230.1,227.3,229.5,144338.09001097694,229.245969498,727
2016-03-08 09:30:00+05:30,229.5,231.0,228.8,231.0,347130.62568605924,230.03108934,2236
2016-03-08 10:30:00+05:30,230.9,231.5,230.4,231.2,292504.9396267837,230.9583429465,2397
2016-03-08 11:30:00+05:30,231.2,231.7,230.2,231.4,258248.07903402852,230.93352594,2366
2016-03-08 12:30:00+05:30,231.5,231.6,229.6,230.4,306823.2711306257,230.915477208,2329
2016-03-08 13:30:00+05:30,230.4,230.6,229.0,229.7,361585.07135016465,229.981455327,2543
2016-03-08 14:30:00+05:30,229.6,232.6,228.3,231.0,525290.889132821,230.559014751,2967
2016-03-09 09:15:00+05:30,230.3,231.5,229.9,231.3,141110.86717892424,230.8455383715,645
2016-03-09 09:30:00+05:30,231.3,233.5,231.2,232.8,313523.60043907794,232.675228578,2313
2016-03-09 10:30:00+05:30,232.8,232.8,232.1,232.1,320500.5488474204,232.3751684085,2210
2016-03-09 11:30:00+05:30,232.1,232.9,231.0,232.2,361251.372118551,232.043522958,2079
2016-03-09 12:30:00+05:30,232.5,233.9,232.2,233.2,237457.73874862786,233.067788499,2417
2016-03-09 13:30:00+05:30,233.3,234.3,233.0,234.0,309743.13940724474,233.7919938705,2214
2016-03-09 13:30:00+05:30,233.3,233.7,233.0,233.4,52518.11196487376,233.261812368,455
2016-03-09 14:30:00+05:30,234.0,235.5,233.9,235.1,460531.28430296376,234.732784026,2729
2016-03-10 09:15:00+05:30,235.4,235.9,233.7,234.4,138520.30735455544,234.5816258955,744
2016-03-10 09:30:00+05:30,234.5,234.7,231.9,232.2,425655.323819978,233.072300682,2460
2016-03-10 10:30:00+05:30,232.2,232.2,229.7,230.0,557119.648737651,230.919989391,2969
2016-03-10 11:30:00+05:30,230.0,230.3,228.3,228.6,311442.3710208562,229.408408086,3012
2016-03-10 12:30:00+05:30,228.7,229.4,228.0,229.0,396667.3984632272,228.699995355,3102
2016-03-10 13:30:00+05:30,229.1,230.1,228.2,228.7,477405.0493962678,229.133164923,3121
2016-03-10 14:30:00+05:30,228.6,229.1,227.6,227.8,738019.758507135,228.3909108195,3174
2016-03-11 09:15:00+05:30,229.0,230.9,229.0,230.8,171363.33699231612,230.1326134575,756
2016-03-11 09:30:00+05:30,230.8,232.3,230.6,231.9,489049.3962678375,231.5449267365,2529
2016-03-11 10:30:00+05:30,231.9,232.0,229.7,229.9,297571.89901207463,230.924501574,2466
2016-03-11 11:30:00+05:30,229.9,230.3,228.0,229.9,421659.7145993413,229.3113961515,3055
2016-03-11 12:30:00+05:30,229.9,231.0,229.5,230.4,340272.2283205269,230.2048083855,2458
2016-03-11 13:30:00+05:30,230.5,230.8,228.8,229.6,334252.46981339186,229.8032240985,2542
2016-03-11 14:30:00+05:30,229.7,230.2,228.2,229.2,746147.0911086717,229.0812748185,2710
2016-03-14 09:15:00+05:30,230.6,231.2,230.1,230.9,137444.56641053787,230.7372459795,612
2016-03-14 09:30:00+05:30,230.8,231.5,230.3,230.6,176654.2261251372,230.820721365,1585
2016-03-14 10:30:00+05:30,230.6,230.9,229.8,230.5,181967.06915477497,230.3852957055,1763
2016-03-14 11:30:00+05:30,230.5,230.6,228.5,229.0,263214.05049396266,229.5776149485,2361
2016-03-14 12:30:00+05:30,229.0,230.1,228.8,229.2,973119.6487376508,229.0812748185,2410
2016-03-14 13:30:00+05:30,229.2,229.9,228.9,229.2,314919.86827661906,229.2752986875,2369
2016-03-14 14:30:00+05:30,229.1,230.5,228.8,230.1,610155.8726673984,229.819016739,2577
2016-03-15 09:15:00+05:30,230.9,231.0,229.4,230.1,125804.6103183315,230.0965159935,527
2016-03-15 09:30:00+05:30,230.0,231.5,229.9,230.4,302976.94840834243,230.5725513,2471
2016-03-15 10:30:00+05:30,230.5,231.3,230.1,230.9,328588.36443468713,230.7778556265,2334
2016-03-15 11:30:00+05:30,230.9,231.7,230.5,230.7,465176.72886937426,230.9267576655,1472
2016-03-15 12:30:00+05:30,230.8,231.1,230.2,230.2,265031.8331503842,230.8229774565,1155
2016-03-15 13:30:00+05:30,230.2,231.0,229.0,229.1,360070.2524698134,230.0513941635,2367
2016-03-15 14:30:00+05:30,229.2,230.6,229.1,230.0,689216.2458836443,230.16645483,2342
2016-03-16 09:15:00+05:30,230.3,231.4,229.4,230.8,157233.8090010977,230.6695632345,687
2016-03-16 09:30:00+05:30,230.8,231.0,230.3,230.4,219385.2908891328,230.649258411,1689
2016-03-16 10:30:00+05:30,230.3,230.3,227.4,227.7,353435.7848518112,228.6435930675,1779
2016-03-16 11:30:00+05:30,227.8,228.0,226.9,227.5,301141.6026344676,227.508779043,1497
2016-03-16 12:30:00+05:30,227.6,228.0,227.2,227.9,299121.84412733256,227.608047069,1175
2016-03-16 13:30:00+05:30,227.9,229.4,227.9,229.4,318120.74643249175,228.6932270805,1628
2016-03-16 14:30:00+05:30,229.4,231.2,229.3,231.1,586968.1668496158,230.2318814835,2226
2016-03-17 09:15:00+05:30,231.7,233.5,231.5,233.2,281870.47200878157,232.715838225,825
2016-03-17 09:30:00+05:30,233.2,233.9,232.5,232.6,507938.52908891323,232.9933374795,2649
2016-03-17 10:30:00+05:30,232.6,232.7,231.6,231.9,261339.18770581778,232.138278801,2338
2016-03-17 11:30:00+05:30,232.0,232.2,230.2,231.5,248035.12623490667,231.524621913,2370
2016-03-17 12:30:00+05:30,231.4,231.9,231.0,231.8,274085.620197585,231.4276099785,2528
2016-03-17 13:30:00+05:30,231.7,231.8,230.4,230.8,329154.7749725576,231.20425692,2687
2016-03-17 14:30:00+05:30,230.8,231.2,228.3,228.9,648311.7453347968,229.3700545305,2765
2016-03-18 09:15:00+05:30,230.1,231.0,229.9,230.5,138801.31723380898,230.613160947,612
2016-03-18 09:30:00+05:30,230.5,231.5,230.0,231.0,306990.12074643245,230.6379779535,1828
2016-03-18 10:30:00+05:30,231.0,231.0,230.1,230.2,320065.86169045005,230.477795457,1569
2016-03-18 11:30:00+05:30,230.2,231.4,229.9,230.8,239385.2908891328,230.568039117,1919
2016-03-18 12:30:00+05:30,230.8,231.2,230.1,230.6,183165.75192096597,230.6063926725,1828
2016-03-18 13:30:00+05:30,230.6,230.8,229.2,230.3,193356.7508232711,229.945357863,2059
2016-03-18 14:30:00+05:30,230.3,232.4,230.1,232.0,724873.765093304,231.4817561745,2704
2016-03-21 09:15:00+05:30,231.7,233.0,231.2,232.5,127635.56531284303,232.3029734805,878
2016-03-21 09:30:00+05:30,232.5,232.5,231.2,231.7,365356.7508232711,231.7209018735,3293
2016-03-21 10:30:00+05:30,231.6,231.8,231.1,231.3,425422.61251372116,231.3915125145,2396
2016-03-21 11:30:00+05:30,231.2,232.4,230.8,231.6,285448.9571899012,231.669011769,2336
2016-03-21 12:30:00+05:30,231.5,232.2,231.4,231.9,200763.9956092206,231.8472429975,1777
2016-03-21 13:30:00+05:30,231.9,232.4,231.2,232.1,288799.1218441273,231.8878526445,2143
2016-03-21 14:30:00+05:30,232.2,235.0,232.2,234.8,714867.178924259,233.564128629,3147
2016-03-22 09:15:00+05:30,233.9,235.7,233.9,235.4,195099.8902305159,234.72375966,645
2016-03-22 09:30:00+05:30,235.4,237.1,235.1,236.0,392232.7113062568,236.000707449,2122
2016-03-22 10:30:00+05:30,236.0,236.4,235.5,236.3,242463.22722283204,235.8495493185,1902
2016-03-22 11:30:00+05:30,236.3,237.4,235.6,235.9,346032.930845225,236.6617422585,2485
2016-03-22 12:30:00+05:30,235.9,236.4,233.8,234.6,379543.3589462129,235.3306482735,2891
2016-03-22 13:30:00+05:30,234.5,235.5,233.7,235.1,366173.4357848518,234.660589098,2965
2016-03-22 14:30:00+05:30,235.1,237.4,234.4,236.8,690195.3896816685,235.6916229135,3205
2016-03-23 09:15:00+05:30,235.9,235.9,234.2,234.4,185607.02524698133,234.5906502615,637
2016-03-23 09:30:00+05:30,234.4,235.1,232.3,232.7,554493.9626783754,234.042420027,2270
2016-03-23 10:30:00+05:30,232.8,233.0,230.7,231.6,411174.5334796926,231.921694017,2348
2016-03-23 11:30:00+05:30,231.6,232.8,231.1,232.4,294950.60373216245,232.2894369315,2498
2016-03-23 12:30:00+05:30,232.4,232.8,231.6,232.2,395723.38090010977,232.233034644,2529
2016-03-23 13:30:00+05:30,232.2,233.5,232.2,232.8,545088.9132821076,232.842179349,3042
2016-03-23 14:30:00+05:30,232.8,233.3,231.5,231.8,609668.4961580681,232.2307785525,3172
2016-03-28 09:15:00+05:30,232.2,232.7,231.2,231.8,134366.63007683863,231.9419988405,643
2016-03-28 09:30:00+05:30,231.8,231.9,230.2,230.2,413664.10537870467,230.9854160445,2261
2016-03-28 10:30:00+05:30,230.2,230.7,229.1,229.8,458204.1712403951,229.674626883,2466
