date,open,high,low,close,volume,average,barCount
2016-08-19 13:30:00+05:30,231.0,231.5,230.3,230.9,307610.6,230.9181818181818,1669
2016-08-19 14:30:00+05:30,230.8,231.8,230.3,230.6,375285.9,230.9636363636364,2421
2016-08-22 09:15:00+05:30,231.1,231.8,229.0,230.5,117432.7,231.0363636363636,632
2016-08-22 09:30:00+05:30,230.5,230.8,226.8,227.5,314801.3,228.7272727272727,2150
2016-08-22 10:30:00+05:30,227.5,228.2,226.3,227.9,228071.8,227.5363636363636,1671
2016-08-22 11:30:00+05:30,227.9,228.2,227.5,228.1,111686.3,227.9090909090909,1363
2016-08-22 12:30:00+05:30,228.1,229.5,227.6,229.5,174086.0,228.6090909090909,1625
2016-08-22 13:30:00+05:30,229.4,231.3,229.1,229.9,258527.5,230.3363636363636,2404
2016-08-22 14:30:00+05:30,230.0,230.7,228.3,229.5,299203.3,229.5545454545455,2332
2016-08-23 09:15:00+05:30,227.6,229.1,227.5,228.1,102407.8,228.4272727272727,609
2016-08-23 09:30:00+05:30,228.1,228.5,227.5,227.7,281342.6,228.0454545454545,1752
2016-08-23 10:30:00+05:30,227.6,227.6,226.1,226.9,369382.2,226.9272727272727,2242
2016-08-23 11:30:00+05:30,226.9,227.5,226.8,227.2,248391.0,227.1909090909091,1815
2016-08-23 12:30:00+05:30,227.2,227.4,226.4,226.8,285444.5,227.0545454545455,2487
2016-08-23 13:30:00+05:30,226.8,228.0,226.5,227.3,502865.0,227.2454545454545,2638
2016-08-23 14:30:00+05:30,227.3,228.2,226.4,227.5,469777.0,227.3545454545455,2059
2016-08-24 09:15:00+05:30,227.9,228.5,227.5,227.8,198192.5,228.1,646
2016-08-24 09:30:00+05:30,227.9,228.8,227.5,227.9,280387.8,228.0363636363636,1821
2016-08-24 10:30:00+05:30,227.8,228.2,227.3,228.1,220794.2,227.6818181818182,1660
2016-08-24 11:30:00+05:30,228.1,228.5,226.8,227.1,182253.5,227.5727272727273,1345
2016-08-24 12:30:00+05:30,227.2,227.9,226.6,227.5,215779.3,227.3818181818182,1511
2016-08-24 13:30:00+05:30,227.5,227.8,226.6,227.0,323683.8,227.1818181818182,1877
2016-08-24 14:30:00+05:30,227.0,227.1,225.3,225.5,522563.8,226.1909090909091,2501
2016-08-25 09:15:00+05:30,225.7,226.3,225.5,225.8,90637.8,225.8090909090909,814
2016-08-25 09:30:00+05:30,225.8,227.5,225.5,226.9,225228.3,226.4636363636364,3308
2016-08-25 10:30:00+05:30,227.0,227.4,226.5,227.3,386702.8,227.0545454545455,1968
2016-08-25 11:30:00+05:30,227.3,227.4,226.5,226.8,249095.0,226.9545454545455,1705
2016-08-25 12:30:00+05:30,226.8,227.2,225.8,226.4,321816.0,226.4181818181818,1649
2016-08-25 13:30:00+05:30,226.4,226.5,225.0,226.1,434076.5,225.8727272727273,2006
2016-08-25 14:30:00+05:30,226.1,226.8,223.7,224.5,872957.8,224.8272727272727,2761
2016-08-26 09:15:00+05:30,225.6,226.0,224.5,225.3,147450.6,225.2363636363636,642
2016-08-26 09:30:00+05:30,225.3,226.2,224.1,224.4,331128.6,225.2363636363636,2049
2016-08-26 10:30:00+05:30,224.4,224.5,222.5,222.8,358782.6,223.5454545454545,2297
2016-08-26 11:30:00+05:30,222.8,223.1,222.0,222.5,284502.9,222.6818181818182,1858
2016-08-26 12:30:00+05:30,222.5,222.9,222.0,222.8,352209.0,222.5,1977
2016-08-26 13:30:00+05:30,222.7,222.9,221.3,221.4,300153.7,222.2272727272727,2056
2016-08-26 14:30:00+05:30,221.4,223.5,221.2,223.5,482565.6,222.6909090909091,2513
2016-08-29 09:15:00+05:30,222.7,224.7,222.7,223.6,115010.5,223.7454545454545,646
2016-08-29 09:30:00+05:30,223.6,224.1,222.8,223.4,273956.1,223.4636363636364,2730
2016-08-29 10:30:00+05:30,223.4,223.6,222.8,223.0,171867.3,223.3363636363636,2616
2016-08-29 11:30:00+05:30,223.0,223.4,222.5,222.8,235412.1,222.9090909090909,3006
2016-08-29 12:30:00+05:30,222.8,223.6,222.5,223.2,181393.3,223.1454545454545,2606
2016-08-29 13:30:00+05:30,223.1,225.8,222.5,225.6,305644.9,223.7,2220
2016-08-29 14:30:00+05:30,225.5,229.7,225.5,227.9,463543.3,227.7,2831
2016-08-30 09:15:00+05:30,229.3,230.6,229.1,230.2,112025.1,230.1727272727273,761
2016-08-30 09:30:00+05:30,230.3,232.1,230.0,232.1,312182.2,231.0272727272727,2605
2016-08-30 10:30:00+05:30,232.0,232.2,230.9,231.0,212978.7,231.4545454545455,2210
2016-08-30 11:30:00+05:30,231.0,231.7,230.4,231.5,241599.6,231.0727272727273,2394
2016-08-30 12:30:00+05:30,231.5,233.0,231.3,232.5,428938.4,232.1090909090909,2998
2016-08-30 13:30:00+05:30,232.6,232.7,231.9,232.6,231147.4,232.3272727272727,2049
2016-08-30 14:30:00+05:30,232.7,233.5,232.2,232.6,483288.3,232.9727272727273,2759
2016-08-31 09:15:00+05:30,234.0,234.9,233.9,234.9,115167.8,234.3545454545455,733
2016-08-31 09:30:00+05:30,234.9,235.8,234.1,234.4,326973.9,235.0272727272727,2549
2016-08-31 10:30:00+05:30,234.5,235.2,233.6,234.8,196177.3,234.5545454545455,2290
2016-08-31 11:30:00+05:30,234.7,235.0,233.8,234.9,157378.1,234.3636363636364,2282
2016-08-31 12:30:00+05:30,234.9,235.4,234.4,235.2,155437.7,234.9181818181818,2180
2016-08-31 13:30:00+05:30,235.2,237.2,234.5,236.5,317764.7,236.0272727272727,2695
2016-08-31 14:30:00+05:30,236.5,236.8,233.6,234.5,400211.9,235.1454545454545,2947
2016-09-01 09:15:00+05:30,235.5,237.2,235.3,236.9,226024.7,236.3818181818182,772
2016-09-01 09:30:00+05:30,236.9,238.1,236.5,237.1,316146.6,237.3636363636364,2431
2016-09-01 10:30:00+05:30,237.2,238.9,236.9,238.0,296612.8,237.5636363636364,2323
2016-09-01 11:30:00+05:30,237.9,239.1,237.4,238.7,307243.2,238.3363636363636,2535
2016-09-01 12:30:00+05:30,238.7,239.5,238.5,239.0,272460.1,239.0363636363636,2427
2016-09-01 13:30:00+05:30,239.0,240.0,238.4,239.9,503463.4,239.1090909090909,2580
2016-09-01 14:30:00+05:30,239.8,239.8,236.5,237.4,602472.2,237.7636363636364,2719
2016-09-02 09:15:00+05:30,238.6,240.3,238.5,239.5,123347.4,239.5090909090909,704
2016-09-02 09:30:00+05:30,239.5,239.5,238.4,239.0,239439.2,239.1090909090909,1998
2016-09-02 10:30:00+05:30,239.0,239.1,238.4,238.7,123066.9,238.7454545454545,1385
2016-09-02 11:30:00+05:30,238.7,238.9,236.5,237.5,186135.4,237.8363636363636,1537
2016-09-02 12:30:00+05:30,237.6,238.0,236.8,237.5,146901.7,237.3090909090909,1308
2016-09-02 13:30:00+05:30,237.6,238.3,237.1,237.5,225236.0,237.8181818181818,1668
2016-09-02 14:30:00+05:30,237.5,238.2,237.0,237.9,398185.7,237.5272727272727,2251
2016-09-06 09:15:00+05:30,239.0,240.5,239.0,239.7,108988.0,239.7363636363636,670
2016-09-06 09:30:00+05:30,239.6,240.9,239.6,240.5,380717.7,240.1727272727273,2627
2016-09-06 10:30:00+05:30,240.5,242.3,240.4,242.2,347388.8,241.3636363636364,2536
2016-09-06 11:30:00+05:30,242.2,243.5,241.9,242.3,350496.3,242.6090909090909,2449
2016-09-06 12:30:00+05:30,242.1,243.5,242.0,242.5,267599.2,242.7,2914
2016-09-06 13:30:00+05:30,242.5,243.2,242.3,242.7,208344.4,242.8090909090909,2849
2016-09-06 14:30:00+05:30,242.7,248.9,242.5,247.6,599538.5,246.8363636363636,3290
2016-09-07 09:15:00+05:30,249.3,251.8,249.0,249.5,202475.9,250.7727272727273,800
2016-09-07 09:30:00+05:30,249.5,250.3,247.5,249.2,442152.7,248.9545454545455,3031
2016-09-07 10:30:00+05:30,249.2,250.8,248.5,250.7,335005.0,249.7454545454545,2744
2016-09-07 11:30:00+05:30,250.7,251.8,249.6,250.9,442955.7,250.8545454545455,2900
2016-09-07 12:30:00+05:30,250.9,252.5,249.6,252.5,368857.5,250.6363636363636,2803
2016-09-07 13:30:00+05:30,252.5,257.8,252.5,256.5,535419.5,255.3727272727273,3225
2016-09-07 14:30:00+05:30,256.5,257.3,252.0,252.7,448466.7,253.8090909090909,3179
2016-09-08 09:15:00+05:30,253.6,254.9,253.0,254.0,113802.7,253.9545454545455,728
2016-09-08 09:30:00+05:30,254.0,255.1,252.7,254.7,299735.7,253.9454545454545,2589
2016-09-08 10:30:00+05:30,254.8,254.9,252.5,252.8,348997.0,254.0,2518
2016-09-08 11:30:00+05:30,252.8,254.4,251.4,252.6,326319.4,253.0636363636364,2391
2016-09-08 12:30:00+05:30,252.6,254.7,252.2,252.8,265642.3,253.3454545454545,2105
2016-09-08 13:30:00+05:30,252.8,253.4,251.6,251.8,256615.7,252.5818181818182,2097
2016-09-08 14:30:00+05:30,251.7,252.6,250.6,251.4,364501.5,251.5181818181818,2760
2016-09-09 09:15:00+05:30,249.6,250.9,248.6,249.5,135768.6,249.6363636363636,736
2016-09-09 09:30:00+05:30,249.5,249.9,245.5,246.3,317224.6,248.0636363636364,2656
2016-09-09 10:30:00+05:30,246.3,247.6,246.1,247.3,266920.5,247.0727272727273,2338
2016-09-09 11:30:00+05:30,247.4,248.2,246.9,247.8,273401.7,247.5181818181818,1800
2016-09-09 12:30:00+05:30,247.8,250.1,247.5,249.5,346382.3,248.9636363636364,2179
2016-09-09 13:30:00+05:30,249.5,250.5,248.5,248.9,470086.1,249.3090909090909,2198
2016-09-09 14:30:00+05:30,249.0,249.7,247.5,249.1,486792.9,249.0272727272727,2637
2016-09-12 09:15:00+05:30,240.5,242.5,239.1,241.2,182772.7,240.6727272727273,827
2016-09-12 09:30:00+05:30,241.2,244.3,240.6,243.5,450693.1,241.8454545454545,2660
2016-09-12 10:30:00+05:30,243.5,244.5,242.5,243.7,381685.7,243.2181818181818,2474
2016-09-12 11:30:00+05:30,243.7,244.0,243.2,243.4,355263.7,243.5363636363636,2185
2016-09-12 12:30:00+05:30,243.3,244.7,242.8,243.9,347055.5,243.9363636363636,2567
2016-09-12 13:30:00+05:30,243.9,245.0,242.0,242.6,299381.5,243.5636363636364,2501
2016-09-12 14:30:00+05:30,242.6,244.5,242.0,243.5,481836.3,243.3545454545455,2647
2016-09-14 09:15:00+05:30,242.4,248.0,242.2,246.5,141113.5,246.5090909090909,780
2016-09-14 09:30:00+05:30,246.5,247.5,245.6,245.6,381680.2,246.6181818181818,2685
2016-09-14 10:30:00+05:30,245.7,246.3,244.4,245.4,457751.8,245.4090909090909,2647
2016-09-14 11:30:00+05:30,245.4,248.5,244.6,247.5,330745.8,246.3818181818182,2648
2016-09-14 12:30:00+05:30,247.5,248.9,247.1,247.4,363883.3,247.8090909090909,2639
2016-09-14 13:30:00+05:30,247.4,248.5,247.1,248.3,316807.7,247.7818181818182,2426
2016-09-14 14:30:00+05:30,248.3,248.3,245.9,247.2,474994.3,246.8545454545455,2677
2016-09-15 09:15:00+05:30,247.0,248.8,246.9,247.2,146291.2,248.0181818181818,727
2016-09-15 09:30:00+05:30,247.2,247.5,244.3,245.0,320819.4,246.1,2532
2016-09-15 10:30:00+05:30,245.1,245.8,244.2,244.3,258846.5,244.9,2109
2016-09-15 11:30:00+05:30,244.3,245.2,243.8,244.3,292652.8,244.4090909090909,1888
2016-09-15 12:30:00+05:30,244.3,245.3,243.8,245.2,327246.7,244.6,1981
2016-09-15 13:30:00+05:30,245.2,246.4,244.8,245.8,319284.9,245.3909090909091,1885
2016-09-15 14:30:00+05:30,245.8,246.8,244.5,245.9,595457.5,245.7636363636364,2312
2016-09-16 09:15:00+05:30,247.4,248.6,246.9,248.4,224667.3,247.9363636363636,801
2016-09-16 09:30:00+05:30,248.3,250.4,248.2,249.7,496991.0,249.5727272727273,3223
2016-09-16 10:30:00+05:30,249.8,250.1,249.1,249.4,384840.5,249.5272727272727,2529
2016-09-16 11:30:00+05:30,249.5,250.5,248.7,249.9,396787.6,249.4363636363636,1968
2016-09-16 12:30:00+05:30,250.0,250.0,248.0,248.4,731366.9,249.0,2486
2016-09-16 13:30:00+05:30,248.5,248.5,242.9,244.3,509407.8,245.1272727272727,2785
2016-09-16 14:30:00+05:30,244.3,245.5,242.2,243.5,1038129.4,243.4818181818182,2842
2016-09-19 09:15:00+05:30,244.0,247.6,243.5,246.4,139233.6,246.5727272727273,753
2016-09-19 09:30:00+05:30,246.4,246.8,245.2,246.6,383216.9,245.9181818181818,2172
2016-09-19 10:30:00+05:30,246.5,246.9,245.6,246.0,544921.3,246.1545454545455,2269
2016-09-19 11:30:00+05:30,246.0,246.8,245.9,246.4,403293.0,246.4272727272727,2933
2016-09-19 12:30:00+05:30,246.4,247.5,246.3,246.5,347026.9,246.7909090909091,2806
2016-09-19 13:30:00+05:30,246.5,247.5,245.9,247.4,510228.4,246.7727272727273,3044
2016-09-19 14:30:00+05:30,247.4,247.4,246.6,247.2,490695.7,247.0454545454545,3055
2016-09-20 09:15:00+05:30,247.0,247.0,245.5,246.4,132971.3,246.1545454545455,656
2016-09-20 09:30:00+05:30,246.5,246.5,245.5,245.9,293043.3,245.8090909090909,2216
2016-09-20 10:30:00+05:30,245.9,246.1,244.9,245.5,265123.1,245.5454545454545,2031
2016-09-20 11:30:00+05:30,245.5,246.3,245.4,246.2,160684.7,245.7909090909091,3017
2016-09-20 12:30:00+05:30,246.3,249.3,246.1,248.0,276291.4,247.4727272727273,3223
2016-09-20 13:30:00+05:30,248.0,248.5,247.4,248.1,399883.0,247.9454545454545,2148
2016-09-20 14:30:00+05:30,248.1,248.3,246.9,247.7,512898.1,247.5181818181818,2629
2016-09-21 09:15:00+05:30,247.7,248.0,246.4,246.5,98571.0,246.8181818181818,619
2016-09-21 09:30:00+05:30,246.5,247.5,244.8,246.2,627983.4,246.7636363636364,2000
2016-09-21 10:30:00+05:30,246.2,246.7,245.9,246.2,261822.0,246.2727272727273,1370
2016-09-21 11:30:00+05:30,246.2,247.0,245.7,246.5,303572.5,246.5181818181818,1310
2016-09-21 12:30:00+05:30,246.5,246.6,245.5,245.5,256889.6,245.9272727272727,1240
2016-09-21 13:30:00+05:30,245.5,245.7,242.6,243.8,411123.9,244.6,2044
2016-09-21 14:30:00+05:30,243.9,245.7,243.2,245.5,569306.1,245.0636363636364,2426
2016-09-22 09:15:00+05:30,250.8,252.4,250.5,250.7,176323.4,251.2545454545455,764
2016-09-22 09:30:00+05:30,250.7,251.3,250.0,250.7,366734.5,250.6272727272727,2763
2016-09-22 10:30:00+05:30,250.7,250.8,248.5,248.6,321504.7,249.7090909090909,2497
2016-09-22 11:30:00+05:30,248.7,249.6,248.5,249.1,271136.8,249.0909090909091,2312
2016-09-22 12:30:00+05:30,249.3,249.6,247.6,249.0,229466.6,248.7090909090909,2352
2016-09-22 13:30:00+05:30,249.0,250.5,248.8,250.4,276318.9,249.8363636363636,2696
2016-09-22 14:30:00+05:30,250.4,251.3,249.5,250.1,398450.8,250.4909090909091,2869
2016-09-23 09:15:00+05:30,250.6,250.7,249.1,249.2,146581.6,249.8727272727273,602
2016-09-23 09:30:00+05:30,249.2,249.5,247.2,247.8,416042.0,248.2727272727273,2170
2016-09-23 10:30:00+05:30,247.8,249.1,247.5,248.9,469557.0,248.4090909090909,1999
2016-09-23 11:30:00+05:30,248.9,249.5,248.4,249.0,439751.4,248.9636363636364,2101
2016-09-23 12:30:00+05:30,249.0,249.2,248.1,248.8,391189.7,248.6090909090909,2145
2016-09-23 13:30:00+05:30,248.8,248.9,247.5,247.6,382298.4,248.1363636363636,2187
2016-09-23 14:30:00+05:30,247.6,248.2,245.4,246.5,686312.0,246.9727272727273,2697
2016-09-26 09:15:00+05:30,244.1,244.2,242.4,242.8,128489.9,242.9818181818182,652
2016-09-26 09:30:00+05:30,242.9,242.9,241.5,241.6,349364.4,242.0818181818182,2523
2016-09-26 10:30:00+05:30,241.7,241.8,240.5,240.8,266748.9,241.1272727272727,2088
2016-09-26 11:30:00+05:30,240.8,241.5,239.7,240.0,312973.1,240.5454545454545,2394
2016-09-26 12:30:00+05:30,240.0,240.7,238.8,239.5,299330.9,239.9818181818182,2241
2016-09-26 13:30:00+05:30,239.5,239.9,238.7,239.7,323416.5,239.3909090909091,2693
2016-09-26 14:30:00+05:30,239.6,239.8,238.1,239.1,562532.3,238.9363636363636,2832
2016-09-27 09:15:00+05:30,239.7,240.0,237.4,238.0,132762.3,238.6272727272727,752
2016-09-27 09:30:00+05:30,238.0,238.2,235.9,236.4,365241.8,236.8,2660
2016-09-27 10:30:00+05:30,236.4,238.2,236.1,237.9,380781.5,236.7818181818182,1931
2016-09-27 11:30:00+05:30,237.9,239.0,237.1,238.3,303866.2,238.1363636363636,2092
2016-09-27 12:30:00+05:30,238.3,238.4,237.1,237.7,323417.6,237.8363636363636,2195
2016-09-27 13:30:00+05:30,237.7,238.0,236.5,236.5,303435.0,237.4727272727273,2051
2016-09-27 14:30:00+05:30,236.5,237.3,235.5,236.7,460381.9,236.3,2818
2016-09-28 09:15:00+05:30,236.7,237.6,236.1,236.7,150286.4,236.6909090909091,635
2016-09-28 09:30:00+05:30,236.7,237.6,236.4,236.6,275210.1,236.9181818181818,1771
2016-09-28 10:30:00+05:30,236.5,236.6,235.5,236.4,396404.8,236.1636363636364,1756
2016-09-28 11:30:00+05:30,236.3,237.1,236.1,236.7,680914.3,236.7363636363636,2082
2016-09-28 12:30:00+05:30,236.7,238.5,236.6,237.2,474215.5,237.6818181818182,2279
2016-09-28 13:30:00+05:30,237.2,238.5,237.1,238.1,662242.9,237.8272727272727,2217
2016-09-28 14:30:00+05:30,238.1,238.5,236.5,237.2,737458.7,237.2272727272727,2577
2016-09-29 09:15:00+05:30,238.6,239.5,237.7,238.5,255769.8,238.5454545454545,759
2016-09-29 09:30:00+05:30,238.5,238.7,234.1,235.5,695984.3,236.2090909090909,3039
2016-09-29 10:30:00+05:30,235.3,235.9,233.2,233.6,473665.5,234.9454545454545,2804
2016-09-29 11:30:00+05:30,233.6,234.5,230.5,230.7,417865.8,233.2181818181818,2722
2016-09-29 12:30:00+05:30,230.7,230.7,221.5,227.8,703217.9,227.1636363636364,3124
2016-09-29 13:30:00+05:30,227.9,229.5,224.2,224.5,637664.5,227.6,2879
2016-09-29 14:30:00+05:30,224.5,231.6,223.2,228.4,1411281.3,226.3181818181818,3246
2016-09-30 09:15:00+05:30,225.5,227.3,224.5,226.4,175686.5,225.7818181818182,790
2016-09-30 09:30:00+05:30,226.5,230.0,225.5,229.9,459761.5,227.1909090909091,2711
2016-09-30 10:30:00+05:30,229.9,230.3,227.9,228.3,346915.8,228.9545454545455,2253
2016-09-30 11:30:00+05:30,228.4,228.8,227.5,228.3,272949.6,228.1909090909091,1931
2016-09-30 12:30:00+05:30,228.3,229.5,227.7,228.2,456710.1,228.4272727272727,2284
2016-09-30 13:30:00+05:30,228.2,229.8,227.9,229.5,299968.9,228.7272727272727,2340
2016-09-30 14:30:00+05:30,229.6,230.0,228.2,229.5,345763.0,229.2090909090909,2980
2016-10-03 09:15:00+05:30,229.2,229.2,227.4,228.3,147680.5,228.5090909090909,705
2016-10-03 09:30:00+05:30,228.3,230.6,228.0,229.5,497466.2,229.8454545454545,2582
2016-10-03 10:30:00+05:30,229.5,230.0,228.9,228.9,432006.3,229.6,2175
2016-10-03 11:30:00+05:30,228.9,229.5,228.2,229.2,375844.7,229.0090909090909,2145
2016-10-03 12:30:00+05:30,229.2,230.9,229.1,230.8,345413.2,229.8727272727273,2288
2016-10-03 13:30:00+05:30,230.8,233.2,230.6,232.8,442525.6,232.2454545454545,2763
2016-10-03 14:30:00+05:30,232.9,233.5,232.5,233.1,506717.2,232.8272727272727,2851
2016-10-04 09:15:00+05:30,233.5,233.5,231.8,233.2,147023.8,232.9,726
2016-10-04 09:30:00+05:30,233.1,233.3,231.7,232.1,408679.7,232.3,2573
2016-10-04 10:30:00+05:30,232.1,233.4,231.9,232.6,398442.0,232.6818181818182,1817
2016-10-04 11:30:00+05:30,232.6,233.4,232.2,233.1,311811.5,232.8727272727273,1590
2016-10-04 12:30:00+05:30,233.0,234.5,232.7,233.9,394843.9,233.5545454545455,1808
2016-10-04 13:30:00+05:30,233.8,235.1,233.5,233.9,479036.8,234.3545454545455,2271
2016-10-04 14:30:00+05:30,234.0,236.4,232.9,234.8,641775.2,234.8090909090909,2834
2016-10-05 09:15:00+05:30,236.3,236.9,234.9,235.7,201975.4,235.9181818181818,717
2016-10-05 09:30:00+05:30,235.8,236.0,232.8,233.3,488992.9,234.3,2234
2016-10-05 10:30:00+05:30,233.3,234.4,231.5,233.7,389500.1,233.2363636363636,2097
2016-10-05 11:30:00+05:30,233.7,234.1,232.2,232.8,393498.6,233.3,2252
2016-10-05 12:30:00+05:30,232.7,233.4,231.8,233.1,455246.0,232.7272727272727,1911
2016-10-05 13:30:00+05:30,233.0,233.6,232.5,232.9,614966.0,233.1818181818182,2293
2016-10-05 14:30:00+05:30,232.9,233.4,231.6,232.2,607440.9,232.6363636363636,2611
2016-10-06 09:15:00+05:30,233.6,233.6,231.4,232.1,153456.6,232.0818181818182,622
2016-10-06 09:30:00+05:30,232.1,233.1,231.6,232.0,264590.7,232.3636363636364,1704
2016-10-06 10:30:00+05:30,232.0,232.5,230.9,231.0,204546.1,231.9636363636364,1456
2016-10-06 11:30:00+05:30,231.0,231.6,229.7,230.7,427418.2,230.6545454545455,2852
2016-10-06 12:30:00+05:30,230.8,231.1,229.2,229.3,283041.0,230.3818181818182,2359
2016-10-06 13:30:00+05:30,229.3,229.5,227.9,228.6,388414.4,228.5909090909091,2916
2016-10-06 14:30:00+05:30,228.5,229.5,226.7,229.4,593344.4,227.9545454545455,2954
2016-10-07 09:15:00+05:30,228.0,229.4,227.5,229.1,132005.5,228.3636363636364,611
2016-10-07 09:30:00+05:30,229.1,230.8,227.8,229.9,274202.5,228.9909090909091,1781
2016-10-07 10:30:00+05:30,229.8,229.9,227.0,227.9,256040.4,228.6727272727273,1665
2016-10-07 11:30:00+05:30,228.0,228.1,226.5,227.5,398002.0,227.1909090909091,1738
2016-10-07 12:30:00+05:30,227.5,227.9,225.6,227.0,309842.5,226.9909090909091,1890
2016-10-07 13:30:00+05:30,227.0,228.6,226.6,227.4,326861.7,227.7,2312
2016-10-07 14:30:00+05:30,227.4,228.2,226.5,227.9,361306.0,227.6090909090909,2482
2016-10-10 09:15:00+05:30,229.0,229.5,227.8,228.4,98464.3,228.4818181818182,548
2016-10-10 09:30:00+05:30,228.4,230.2,228.0,229.5,264199.1,228.9363636363636,1659
2016-10-10 10:30:00+05:30,229.5,229.5,228.7,228.8,240353.3,228.9909090909091,1317
2016-10-10 11:30:00+05:30,228.7,229.0,228.0,228.4,255791.8,228.5454545454545,1135
2016-10-10 12:30:00+05:30,228.4,228.6,226.5,227.6,298707.2,227.6181818181818,1727
2016-10-10 13:30:00+05:30,227.7,228.0,226.7,227.0,190504.6,227.6,1345
2016-10-10 14:30:00+05:30,227.0,228.4,226.8,227.7,408797.4,227.3272727272727,1794
2016-10-13 09:15:00+05:30,225.3,225.7,223.2,223.5,127024.7,223.9090909090909,792
2016-10-13 09:30:00+05:30,223.5,224.2,221.1,221.9,401203.0,222.7909090909091,2847
2016-10-13 10:30:00+05:30,222.0,223.0,221.8,222.3,313242.6,222.5181818181818,2588
2016-10-13 11:30:00+05:30,222.3,222.3,220.9,221.5,194871.6,221.3090909090909,2810
2016-10-13 12:30:00+05:30,221.4,221.5,219.1,219.9,320334.3,219.8181818181818,2898
2016-10-13 13:30:00+05:30,219.8,220.1,217.9,218.5,398590.5,218.7363636363636,2919
2016-10-13 14:30:00+05:30,218.5,219.8,217.4,219.6,509594.8,218.6636363636364,3002
2016-10-14 09:15:00+05:30,219.3,220.5,218.7,219.9,129686.7,219.6363636363636,701
2016-10-14 09:30:00+05:30,219.8,220.9,218.4,220.5,344720.2,219.7818181818182,2173
2016-10-14 10:30:00+05:30,220.4,220.7,219.6,220.4,245938.0,220.2363636363636,2076
2016-10-14 11:30:00+05:30,220.4,220.5,219.2,219.9,201768.6,219.8272727272727,2008
2016-10-14 12:30:00+05:30,219.8,220.1,219.2,219.4,196849.4,219.6545454545455,2145
2016-10-14 13:30:00+05:30,219.4,219.7,217.9,219.5,229076.1,219.1090909090909,2535
2016-10-14 14:30:00+05:30,219.5,220.6,218.7,220.5,408328.8,219.7090909090909,2450
2016-10-17 09:15:00+05:30,223.6,228.8,223.5,228.4,220826.1,227.0818181818182,845
2016-10-17 09:30:00+05:30,228.4,232.5,228.2,231.3,740968.8,231.0090909090909,3285
2016-10-17 10:30:00+05:30,231.4,236.3,230.7,235.9,719807.0,233.6909090909091,3318
2016-10-17 11:30:00+05:30,235.9,236.1,232.5,232.7,801936.3,234.1363636363636,3166
2016-10-17 12:30:00+05:30,232.7,235.2,231.9,234.2,627086.9,233.1181818181818,2891
2016-10-17 13:30:00+05:30,234.1,235.4,233.3,234.2,617350.8,234.2818181818182,3040
2016-10-17 14:30:00+05:30,234.1,236.0,233.8,235.6,875320.6,234.8,3175
2016-10-18 09:15:00+05:30,236.0,240.6,235.9,238.5,225505.5,239.1636363636364,834
2016-10-18 09:30:00+05:30,238.5,239.1,238.0,238.8,410903.9,238.5363636363636,2878
2016-10-18 10:30:00+05:30,238.8,241.5,238.3,240.8,453795.1,239.3,2801
2016-10-18 11:30:00+05:30,240.8,240.9,239.5,240.2,336640.7,240.2,2296
2016-10-18 12:30:00+05:30,240.2,244.7,239.7,243.5,581909.9,241.9181818181818,2571
2016-10-18 13:30:00+05:30,243.5,245.2,243.4,244.8,664851.0,244.3090909090909,2929
2016-10-18 14:30:00+05:30,244.8,246.7,244.4,244.7,681110.1,245.3909090909091,3100
2016-10-19 09:15:00+05:30,246.4,247.0,243.2,243.3,137546.2,244.4181818181818,793
2016-10-19 09:30:00+05:30,243.4,243.9,241.6,242.1,418891.0,242.7,2523
2016-10-19 10:30:00+05:30,242.2,243.2,241.6,241.7,268441.8,242.3636363636364,2477
2016-10-19 11:30:00+05:30,241.7,242.2,241.4,241.5,266778.6,241.6727272727273,2396
2016-10-19 12:30:00+05:30,241.5,241.7,239.3,240.1,305787.9,240.7363636363636,2780
2016-10-19 13:30:00+05:30,240.2,241.4,240.0,241.4,309460.8,240.9,3002
2016-10-19 14:30:00+05:30,241.4,241.7,240.2,241.2,473556.6,240.9181818181818,2923
2016-10-20 09:15:00+05:30,243.5,246.8,243.1,246.8,191063.4,244.9454545454545,802
2016-10-20 09:30:00+05:30,246.8,251.2,246.7,250.6,599233.8,249.2363636363636,3232
2016-10-20 10:30:00+05:30,250.7,253.5,250.1,252.5,680542.5,251.8636363636364,3231
2016-10-20 11:30:00+05:30,252.5,252.6,250.1,250.8,519656.5,251.0636363636364,2762
2016-10-20 12:30:00+05:30,250.9,251.3,249.7,251.1,398257.2,250.5727272727273,2437
2016-10-20 13:30:00+05:30,251.2,252.5,250.7,251.5,523341.5,251.5,2916
2016-10-20 14:30:00+05:30,251.5,253.2,250.7,252.4,594382.8,251.8454545454545,3139
2016-10-21 09:15:00+05:30,250.7,251.3,249.2,250.4,195198.3,250.0818181818182,725
2016-10-21 09:30:00+05:30,250.3,254.6,249.8,253.1,766581.2,251.6181818181818,2664
2016-10-21 10:30:00+05:30,253.0,253.1,249.7,250.7,530417.8,250.9727272727273,2653
2016-10-21 11:30:00+05:30,250.7,252.3,250.3,251.3,565417.6,251.0,2748
2016-10-21 12:30:00+05:30,251.3,252.4,250.2,251.6,503890.2,251.0636363636364,2327
2016-10-21 13:30:00+05:30,251.7,253.4,250.9,251.6,462590.7,251.6181818181818,2024
