date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2016-08-08 14:30:00+05:30,1325.8,1330.5,1321.0,1327.5,137660,1325.47,2819,1326.3333333333333,182583046.66666666,1326.3333333333333
2016-08-09 09:15:00+05:30,1319.6,1319.6,1309.1,1317.3,27126,1314.24,735,1315.3333333333333,35679732.0,1320.818591035608
2016-08-09 09:30:00+05:30,1317.0,1328.8,1315.8,1328.4,42334,1322.08,2680,1324.3333333333333,56064327.33333333,1320.818591035608
2016-08-09 10:30:00+05:30,1328.4,1329.0,1322.8,1327.6,44802,1325.715,2410,1326.4666666666667,59428359.6,1326.4666666666667
2016-08-09 11:30:00+05:30,1327.6,1329.9,1321.1,1323.5,35928,1326.17,2536,1324.8333333333333,47598612.0,1324.8333333333333
2016-08-09 12:30:00+05:30,1323.5,1325.0,1317.7,1324.4,29768,1321.65,2293,1322.3666666666666,39364210.93333333,1322.3666666666666
2016-08-09 13:30:00+05:30,1324.4,1326.3,1322.5,1324.9,40846,1324.59,2421,1324.5666666666668,54103250.06666667,1324.5666666666668
2016-08-09 14:30:00+05:30,1324.9,1329.0,1319.2,1327.3,92416,1325.0,2414,1325.1666666666667,122466602.66666667,1325.1666666666667
2016-08-10 09:15:00+05:30,1325.5,1329.8,1324.0,1329.1,14760,1327.4,566,1327.6333333333334,19595868.0,1332.1315196754142
2016-08-10 09:30:00+05:30,1329.0,1336.6,1328.4,1334.6,62138,1334.035,2170,1333.2,82842381.60000001,1332.1315196754142
2016-08-10 10:30:00+05:30,1334.9,1337.5,1331.6,1336.2,58602,1334.98,1764,1335.1000000000001,78239530.2,1335.1000000000001
2016-08-10 11:30:00+05:30,1336.6,1341.0,1335.2,1336.8,67198,1338.55,1851,1337.6666666666667,89888524.66666667,1337.6666666666667
2016-08-10 12:30:00+05:30,1336.7,1339.5,1334.5,1335.3,36614,1336.52,1371,1336.4333333333334,48932170.06666667,1336.4333333333334
2016-08-10 13:30:00+05:30,1335.6,1338.9,1335.0,1337.5,32786,1337.005,1465,1337.1333333333334,43839253.46666667,1337.1333333333334
2016-08-10 14:30:00+05:30,1337.5,1339.5,1335.1,1338.0,82440,1337.455,1917,1337.5333333333333,110266248.0,1337.5333333333333
2016-08-11 09:15:00+05:30,1334.2,1352.5,1332.8,1349.7,38076,1347.0,744,1345.0,51212220.0,1350.766490927633
2016-08-11 09:30:00+05:30,1349.6,1357.0,1348.3,1357.0,65866,1352.04,2142,1354.1000000000001,89189150.60000001,1350.766490927633
2016-08-11 10:30:00+05:30,1356.9,1357.5,1351.0,1357.0,47234,1355.03,1770,1355.1666666666667,64009942.333333336,1355.1666666666667
2016-08-11 11:30:00+05:30,1357.2,1357.3,1349.5,1351.5,25918,1353.645,1451,1352.7666666666667,35061006.46666667,1352.7666666666667
2016-08-11 12:30:00+05:30,1351.4,1353.0,1349.2,1350.7,18324,1351.38,1454,1350.9666666666665,24755113.199999996,1350.9666666666665
2016-08-11 13:30:00+05:30,1351.0,1355.0,1343.0,1345.1,59714,1349.315,1799,1347.7,80476557.8,1347.7
2016-08-11 14:30:00+05:30,1345.3,1357.0,1344.0,1353.5,102016,1351.845,2049,1351.5,137874624.0,1351.5
2016-08-12 09:15:00+05:30,1351.1,1366.0,1351.1,1362.1,31062,1361.42,689,1359.7333333333333,42236036.8,1365.321026412639
2016-08-12 09:30:00+05:30,1362.1,1372.0,1361.6,1370.1,67300,1367.82,2605,1367.8999999999999,92059669.99999999,1365.321026412639
2016-08-12 10:30:00+05:30,1370.1,1370.6,1364.2,1365.0,54460,1366.865,2114,1366.6000000000001,74425036.0,1366.6
2016-08-12 11:30:00+05:30,1365.0,1367.5,1363.5,1366.7,41132,1365.9,1954,1365.8999999999999,56182198.8,1365.8999999999999
2016-08-12 12:30:00+05:30,1366.2,1367.2,1364.0,1366.3,37932,1365.915,1580,1365.8333333333333,51808790.0,1365.8333333333333
2016-08-12 13:30:00+05:30,1366.2,1366.5,1363.7,1365.4,47160,1365.56,1929,1365.2,64382832.0,1365.2
2016-08-12 14:30:00+05:30,1365.2,1372.1,1364.2,1369.1,105746,1368.095,2435,1368.4666666666665,144709876.13333333,1368.4666666666667
2016-08-16 09:15:00+05:30,1369.0,1369.4,1354.7,1366.6,19610,1362.27,759,1363.5666666666668,26739542.333333336,1363.82786920512
2016-08-16 09:30:00+05:30,1367.1,1370.0,1359.7,1362.1,48568,1364.985,2694,1363.9333333333332,66243514.133333325,1363.82786920512
2016-08-16 10:30:00+05:30,1362.0,1364.9,1361.1,1362.1,41090,1362.625,2254,1362.7,55993343.0,1362.7
2016-08-16 11:30:00+05:30,1362.0,1363.2,1349.3,1350.6,53320,1356.975,2415,1354.3666666666666,72214830.66666666,1354.3666666666666
2016-08-16 12:30:00+05:30,1350.6,1351.8,1345.1,1345.2,48352,1348.285,2432,1347.3666666666666,65147873.06666666,1347.3666666666666
2016-08-16 13:30:00+05:30,1345.2,1346.2,1336.9,1339.2,58378,1339.86,2718,1340.7666666666667,78271276.46666667,1340.7666666666667
2016-08-16 14:30:00+05:30,1339.0,1350.1,1339.0,1350.0,108014,1345.23,2839,1346.3666666666666,145426449.13333333,1346.3666666666666
2016-08-17 09:15:00+05:30,1349.4,1349.4,1323.6,1328.8,30098,1329.055,808,1333.9333333333334,40148725.46666667,1328.9069223495594
2016-08-17 09:30:00+05:30,1328.4,1329.1,1322.8,1327.0,58032,1326.23,2104,1326.3,76967841.6,1328.9069223495594
2016-08-17 10:30:00+05:30,1327.0,1330.2,1325.0,1325.4,31406,1327.2,1778,1326.8666666666666,41671574.53333333,1326.8666666666666
2016-08-17 11:30:00+05:30,1325.4,1326.2,1321.5,1324.3,48828,1324.04,2034,1324.0,64648272.0,1324.0
2016-08-17 12:30:00+05:30,1324.3,1324.7,1320.5,1321.9,27802,1322.46,1521,1322.3666666666666,36764438.06666666,1322.3666666666666
2016-08-17 13:30:00+05:30,1321.5,1326.0,1312.5,1313.1,56646,1318.535,1850,1317.2,74614111.2,1317.2
2016-08-17 14:30:00+05:30,1313.4,1315.0,1309.0,1314.0,91302,1311.975,2694,1312.6666666666667,119849092.0,1312.6666666666667
2016-08-18 09:15:00+05:30,1319.0,1325.5,1316.0,1324.9,19120,1323.385,550,1322.1333333333334,25279189.333333336,1324.167835350088
2016-08-18 09:30:00+05:30,1324.9,1328.7,1322.3,1325.1,32448,1325.22,1687,1325.3666666666666,43005497.599999994,1324.167835350088
2016-08-18 10:30:00+05:30,1325.1,1328.1,1323.8,1325.2,26478,1325.98,1471,1325.6999999999998,35101884.599999994,1325.6999999999998
2016-08-18 11:30:00+05:30,1325.1,1325.9,1324.4,1325.2,28976,1325.055,1363,1325.1666666666667,38398029.333333336,1325.1666666666667
2016-08-18 12:30:00+05:30,1325.5,1327.9,1324.4,1325.0,25464,1325.325,1439,1325.7666666666667,33759322.4,1325.7666666666667
2016-08-18 13:30:00+05:30,1325.0,1326.1,1320.1,1320.1,24406,1324.215,1502,1322.1,32267172.599999998,1322.1
2016-08-18 14:30:00+05:30,1320.1,1323.1,1315.1,1315.5,37558,1319.065,1660,1317.8999999999999,49497688.199999996,1317.8999999999999
2016-08-19 09:15:00+05:30,1320.3,1323.3,1315.4,1317.9,15322,1319.615,667,1318.8666666666666,20207675.066666666,1309.8247643747231
2016-08-19 09:30:00+05:30,1317.7,1318.0,1301.0,1301.8,47914,1308.705,2392,1306.9333333333334,62620403.733333334,1309.8247643747231
2016-08-19 10:30:00+05:30,1301.8,1309.5,1300.9,1309.1,37238,1304.57,1773,1306.5,48651447.0,1306.5
2016-08-19 11:30:00+05:30,1309.1,1310.2,1305.0,1307.5,28770,1307.685,1247,1307.5666666666666,37618693.0,1307.5666666666666
2016-08-19 12:30:00+05:30,1307.5,1308.4,1300.0,1300.6,29356,1303.29,1224,1303.0,38250868.0,1303.0
2016-08-19 13:30:00+05:30,1300.5,1305.2,1300.5,1304.5,38086,1302.925,1352,1303.3999999999999,49641292.4,1303.3999999999999
2016-08-19 14:30:00+05:30,1304.6,1306.0,1300.5,1301.3,94592,1302.335,2277,1302.6000000000001,123215539.20000002,1302.6000000000001
2016-08-22 09:15:00+05:30,1294.0,1294.6,1286.2,1290.1,31878,1290.13,685,1290.3,41132183.4,1291.8996398065246
2016-08-22 09:30:00+05:30,1290.1,1296.7,1290.0,1291.6,58814,1293.43,2008,1292.7666666666667,76032778.73333333,1291.8996398065246
2016-08-22 10:30:00+05:30,1291.6,1292.3,1286.5,1287.5,44732,1288.085,1877,1288.7666666666667,57649110.53333333,1288.7666666666667
2016-08-22 11:30:00+05:30,1287.8,1289.1,1278.3,1281.1,64032,1282.305,2276,1282.8333333333333,82142384.0,1282.8333333333333
2016-08-22 12:30:00+05:30,1281.1,1282.3,1272.1,1275.0,63464,1276.775,2651,1276.4666666666665,81009680.53333332,1276.4666666666665
2016-08-22 13:30:00+05:30,1275.0,1276.0,1268.2,1271.3,65104,1272.105,2940,1271.8333333333333,82801437.33333333,1271.8333333333333
2016-08-22 14:30:00+05:30,1271.4,1277.9,1269.6,1276.8,78792,1273.83,2465,1274.7666666666667,100441415.2,1274.7666666666667
2016-08-23 09:15:00+05:30,1272.0,1287.5,1270.1,1284.0,24086,1280.09,706,1280.5333333333333,30842925.866666667,1291.0530711947683
2016-08-23 09:30:00+05:30,1283.8,1301.0,1283.3,1299.5,71436,1294.985,2163,1294.6000000000001,92481045.60000001,1291.0530711947683
2016-08-23 10:30:00+05:30,1299.5,1302.5,1297.3,1300.0,45114,1299.93,1455,1299.9333333333334,58645192.400000006,1299.9333333333334
2016-08-23 11:30:00+05:30,1300.0,1300.8,1298.0,1299.8,23820,1299.675,874,1299.5333333333335,30954884.000000004,1299.5333333333335
2016-08-23 12:30:00+05:30,1300.0,1301.0,1293.7,1295.9,43032,1298.605,1492,1296.8666666666666,55806766.4,1296.8666666666666
2016-08-23 13:30:00+05:30,1295.9,1300.5,1294.7,1299.8,78100,1297.295,2100,1298.3333333333333,101399833.33333333,1298.3333333333333
2016-08-23 14:30:00+05:30,1299.7,1302.3,1298.5,1300.2,79300,1300.14,2295,1300.3333333333333,103116433.33333333,1300.3333333333333
2016-08-24 09:15:00+05:30,1294.1,1301.0,1290.8,1294.4,14998,1296.07,613,1295.4,19428409.200000003,1292.3862647138365
2016-08-24 09:30:00+05:30,1294.0,1294.9,1287.6,1290.4,31840,1290.735,1278,1290.9666666666667,41104378.666666664,1292.3862647138365
2016-08-24 10:30:00+05:30,1290.4,1294.7,1287.8,1293.5,25022,1290.1,1064,1292.0,32328424.0,1292.0
2016-08-24 11:30:00+05:30,1293.5,1297.5,1287.9,1292.3,32618,1292.48,1056,1292.5666666666666,42160939.53333333,1292.5666666666666
2016-08-24 12:30:00+05:30,1292.4,1295.0,1289.5,1292.8,32848,1292.4,1019,1292.4333333333334,42453850.13333333,1292.4333333333334
2016-08-24 13:30:00+05:30,1292.8,1294.5,1288.0,1288.1,61886,1290.295,1475,1290.2,79845317.2,1290.2
2016-08-24 14:30:00+05:30,1288.4,1290.0,1284.5,1285.4,82580,1286.94,2146,1286.6333333333334,106250180.66666667,1286.6333333333334
2016-08-25 09:15:00+05:30,1290.0,1294.9,1289.5,1290.3,17892,1292.445,498,1291.5666666666666,23108710.8,1286.1196623337814
2016-08-25 09:30:00+05:30,1290.8,1293.3,1277.2,1281.3,44576,1282.8,1700,1283.9333333333334,57232612.266666666,1286.1196623337814
2016-08-25 10:30:00+05:30,1281.3,1281.8,1276.0,1277.1,31880,1278.045,1211,1278.3,40752204.0,1278.3
2016-08-25 11:30:00+05:30,1277.2,1277.8,1272.4,1273.9,34072,1275.475,1213,1274.7,43431578.4,1274.7
2016-08-25 12:30:00+05:30,1273.9,1276.2,1272.6,1275.1,35340,1274.705,1531,1274.6333333333334,45045542.00000001,1274.6333333333334
2016-08-25 13:30:00+05:30,1275.1,1275.1,1263.0,1264.6,87160,1268.63,2141,1267.5666666666666,110481110.66666666,1267.5666666666666
2016-08-25 14:30:00+05:30,1264.3,1280.2,1264.3,1275.2,126158,1272.415,2840,1273.2333333333333,160628570.86666667,1273.2333333333333
2016-08-26 09:15:00+05:30,1277.5,1279.6,1273.0,1275.5,14232,1276.81,531,1276.0333333333333,18160506.4,1279.0555337287344
2016-08-26 09:30:00+05:30,1276.0,1286.3,1272.2,1282.0,38710,1277.2,1425,1280.1666666666667,49555251.66666667,1279.0555337287344
2016-08-26 10:30:00+05:30,1282.0,1282.1,1275.1,1275.6,26630,1277.86,1057,1277.6,34022488.0,1277.6
2016-08-26 11:30:00+05:30,1276.1,1280.0,1267.5,1270.6,38786,1271.61,1253,1272.7,49362942.2,1272.7
2016-08-26 12:30:00+05:30,1270.8,1273.1,1267.8,1268.5,40174,1270.0,1304,1269.8,51012945.199999996,1269.8
2016-08-26 13:30:00+05:30,1268.4,1269.7,1261.0,1262.2,83450,1263.385,1851,1264.3,105505835.0,1264.3
2016-08-26 14:30:00+05:30,1262.2,1266.9,1258.9,1263.7,67190,1262.115,2173,1263.1666666666667,84872168.33333334,1263.1666666666667
2016-08-29 09:15:00+05:30,1265.0,1265.0,1246.9,1250.5,19854,1251.595,643,1254.1333333333334,24899563.200000003,1244.4669529237256
2016-08-29 09:30:00+05:30,1250.9,1251.1,1233.6,1238.6,57000,1241.055,2077,1241.1,70742700.0,1244.4669529237256
2016-08-29 10:30:00+05:30,1238.5,1241.0,1237.0,1239.5,38262,1239.18,2101,1239.1666666666667,47412995.0,1239.1666666666667
2016-08-29 11:30:00+05:30,1239.7,1245.1,1238.4,1240.0,40384,1241.235,1462,1241.1666666666667,50123274.66666667,1241.1666666666667
2016-08-29 12:30:00+05:30,1240.1,1242.3,1237.8,1239.9,25622,1240.415,1230,1240.0,31771280.0,1240.0
2016-08-29 13:30:00+05:30,1240.0,1249.9,1239.6,1247.4,51938,1245.08,1714,1245.6333333333334,64695704.06666667,1245.6333333333334
2016-08-29 14:30:00+05:30,1247.0,1255.0,1247.0,1255.0,74688,1250.855,2243,1252.3333333333333,93534272.0,1252.3333333333333
2016-08-30 09:15:00+05:30,1255.0,1255.0,1250.6,1251.4,17888,1252.12,623,1252.3333333333333,22401738.666666664,1253.843954179041
2016-08-30 09:30:00+05:30,1251.5,1258.4,1251.1,1253.9,43394,1254.58,1430,1254.4666666666667,54436326.53333333,1253.843954179041
2016-08-30 10:30:00+05:30,1253.9,1254.5,1251.1,1251.7,24848,1252.795,1078,1252.4333333333334,31120463.46666667,1252.4333333333334
2016-08-30 11:30:00+05:30,1251.7,1264.2,1251.5,1262.0,43606,1257.48,1351,1259.2333333333333,54910128.733333334,1259.2333333333333
2016-08-30 12:30:00+05:30,1262.0,1267.5,1259.8,1265.7,57162,1264.285,1759,1264.3333333333333,72271822.0,1264.3333333333333
2016-08-30 13:30:00+05:30,1265.7,1270.3,1262.0,1268.0,46132,1265.295,1779,1266.7666666666667,58438479.86666667,1266.7666666666667
2016-08-30 14:30:00+05:30,1268.0,1274.9,1267.5,1272.5,99448,1271.075,2113,1271.6333333333334,126461391.73333335,1271.6333333333334
2016-08-31 09:15:00+05:30,1274.6,1274.6,1258.9,1262.6,28874,1263.405,824,1265.3666666666666,36536197.13333333,1264.3550200708567
2016-08-31 09:30:00+05:30,1262.8,1267.4,1259.5,1264.6,55992,1263.435,2700,1263.8333333333333,70764556.0,1264.3550200708567
2016-08-31 10:30:00+05:30,1264.6,1265.7,1261.0,1262.5,31668,1263.285,2377,1263.0666666666666,39998795.199999996,1263.0666666666666
2016-08-31 11:30:00+05:30,1262.5,1263.7,1256.6,1258.2,46998,1259.965,2693,1259.5,59193981.0,1259.5
2016-08-31 12:30:00+05:30,1258.1,1269.6,1258.0,1269.6,61518,1263.385,2847,1265.7333333333333,77865383.2,1265.7333333333333
2016-08-31 13:30:00+05:30,1269.6,1270.6,1264.4,1266.5,53242,1267.305,2875,1267.1666666666667,67466487.66666667,1267.1666666666667
2016-08-31 14:30:00+05:30,1267.0,1268.0,1250.5,1256.6,138390,1257.395,2607,1258.3666666666666,174145363.0,1258.3666666666666
2016-09-01 09:15:00+05:30,1260.0,1265.0,1244.0,1251.3,27934,1250.5,582,1253.4333333333334,35013406.733333334,1253.79919721353
2016-09-01 09:30:00+05:30,1251.3,1258.4,1251.1,1252.6,43650,1254.135,1537,1254.0333333333333,54738555.0,1253.79919721353
2016-09-01 10:30:00+05:30,1252.6,1253.8,1250.0,1250.9,25052,1251.605,1346,1251.5666666666668,31354248.133333337,1251.5666666666668
2016-09-01 11:30:00+05:30,1250.8,1256.0,1250.3,1255.2,53568,1253.12,1718,1253.8333333333333,67165344.0,1253.8333333333333
2016-09-01 12:30:00+05:30,1255.2,1258.0,1250.5,1255.0,55710,1254.955,1887,1254.5,69888195.0,1254.5
2016-09-01 13:30:00+05:30,1254.5,1257.4,1251.0,1256.5,62924,1255.195,1983,1254.9666666666667,78967522.53333333,1254.9666666666667
2016-09-01 14:30:00+05:30,1256.5,1257.0,1251.0,1253.7,79584,1253.97,2293,1253.8999999999999,99790377.6,1253.8999999999999
2016-09-02 09:15:00+05:30,1256.0,1256.9,1248.8,1254.7,19662,1254.215,526,1253.4666666666665,24645661.599999998,1253.4868080995127
2016-09-02 09:30:00+05:30,1254.6,1256.0,1250.5,1254.0,30020,1252.63,1214,1253.5,37630070.0,1253.4868080995127
2016-09-02 10:30:00+05:30,1253.9,1254.3,1252.0,1252.0,19316,1252.805,999,1252.7666666666667,24198440.933333334,1252.7666666666667
2016-09-02 11:30:00+05:30,1252.9,1254.9,1252.3,1253.1,15358,1253.455,1220,1253.4333333333332,19250229.13333333,1253.4333333333332
2016-09-02 12:30:00+05:30,1253.2,1253.3,1250.5,1251.2,21670,1251.22,1333,1251.6666666666667,27123616.666666668,1251.6666666666667
2016-09-02 13:30:00+05:30,1251.2,1255.0,1250.3,1255.0,62464,1252.58,1498,1253.4333333333334,78294459.73333333,1253.4333333333334
2016-09-02 14:30:00+05:30,1255.0,1259.7,1253.0,1255.5,144904,1257.475,2116,1256.0666666666666,182009084.26666665,1256.0666666666666
2016-09-06 09:15:00+05:30,1259.9,1260.0,1255.5,1258.6,12948,1258.445,688,1258.0333333333333,16289015.6,1252.1945911491532
2016-09-06 09:30:00+05:30,1258.7,1258.7,1246.3,1247.3,52944,1252.585,2606,1250.7666666666667,66220590.4,1252.1945911491532
2016-09-06 10:30:00+05:30,1247.4,1250.0,1246.5,1246.8,29454,1247.875,2242,1247.7666666666667,36751719.4,1247.7666666666667
2016-09-06 11:30:00+05:30,1247.0,1247.2,1241.0,1245.4,56340,1243.685,2088,1244.5333333333333,70117008.0,1244.5333333333333
2016-09-06 12:30:00+05:30,1245.5,1247.8,1243.8,1244.1,37948,1246.305,1768,1245.2333333333333,47254114.53333333,1245.2333333333333
2016-09-06 13:30:00+05:30,1244.1,1244.4,1241.5,1241.9,70918,1242.24,2614,1242.6000000000001,88122706.80000001,1242.6000000000001
2016-09-06 14:30:00+05:30,1241.9,1243.1,1240.0,1242.4,82952,1242.08,2599,1241.8333333333333,103012558.66666666,1241.8333333333333
2016-09-07 09:15:00+05:30,1249.8,1249.8,1232.9,1234.2,23836,1240.115,651,1238.9666666666665,29532009.46666666,1240.4140112235823
2016-09-07 09:30:00+05:30,1234.5,1245.3,1234.0,1243.1,89378,1240.53,1964,1240.8,110900222.39999999,1240.4140112235823
2016-09-07 10:30:00+05:30,1243.1,1244.6,1235.6,1237.2,45794,1242.185,1498,1239.1333333333332,56744871.86666666,1239.1333333333332
2016-09-07 11:30:00+05:30,1237.5,1240.2,1235.5,1238.0,42674,1237.435,1507,1237.8999999999999,52826144.599999994,1237.8999999999999
2016-09-07 12:30:00+05:30,1238.0,1239.3,1234.0,1239.0,64922,1237.4,1697,1237.4333333333334,80336646.86666667,1237.4333333333334
2016-09-07 13:30:00+05:30,1239.1,1239.6,1233.1,1234.1,95696,1235.985,1882,1235.6,118241977.6,1235.6
2016-09-07 14:30:00+05:30,1234.0,1235.0,1212.0,1229.4,157280,1225.4,2621,1225.4666666666667,192741397.33333334,1225.4666666666667
2016-09-08 09:15:00+05:30,1178.6,1178.6,1143.1,1161.6,42688,1158.915,862,1161.1,49565036.8,1159.3513108709471
2016-09-08 09:30:00+05:30,1161.7,1163.3,1155.6,1157.2,114612,1159.175,3196,1158.6999999999998,132800924.39999998,1159.3513108709471
2016-09-08 10:30:00+05:30,1157.2,1158.2,1150.6,1150.9,102378,1154.05,2990,1153.2333333333333,118065722.2,1153.2333333333333
2016-09-08 11:30:00+05:30,1150.7,1154.4,1150.6,1153.2,100162,1152.35,2880,1152.7333333333333,115460076.13333334,1152.7333333333333
2016-09-08 12:30:00+05:30,1153.2,1157.1,1152.5,1153.0,105258,1153.9,2960,1154.2,121488783.60000001,1154.2
2016-09-08 13:30:00+05:30,1153.0,1158.4,1153.0,1155.1,104992,1154.425,2781,1155.5,121318256.0,1155.5
2016-09-08 14:30:00+05:30,1155.4,1164.5,1154.0,1163.5,121468,1158.36,3106,1160.6666666666667,140983858.6666667,1160.6666666666667
2016-09-09 09:15:00+05:30,1164.0,1177.3,1160.1,1170.5,31776,1168.86,750,1169.3,37155676.8,1170.3480811621914
2016-09-09 09:30:00+05:30,1170.3,1175.0,1167.3,1170.2,68632,1171.15,2446,1170.8333333333333,80356633.33333333,1170.3480811621914
2016-09-09 10:30:00+05:30,1170.3,1174.0,1169.5,1172.1,43870,1172.415,2087,1171.8666666666666,51409790.666666664,1171.8666666666666
2016-09-09 11:30:00+05:30,1172.1,1175.0,1169.3,1173.1,45060,1171.53,1981,1172.4666666666667,52831348.0,1172.4666666666667
2016-09-09 12:30:00+05:30,1173.4,1176.0,1171.5,1174.3,47556,1173.46,1853,1173.9333333333334,55827573.6,1173.9333333333334
2016-09-09 13:30:00+05:30,1174.3,1183.3,1172.5,1182.2,56748,1176.855,2127,1179.3333333333333,66924807.99999999,1179.3333333333333
2016-09-09 14:30:00+05:30,1181.6,1182.0,1172.6,1176.0,132956,1177.835,2723,1176.8666666666666,156471484.53333333,1176.8666666666666
2016-09-12 09:15:00+05:30,1168.2,1180.7,1164.9,1174.8,23374,1175.365,753,1173.466666666667,27428609.86666667,1172.2235695986337
2016-09-12 09:30:00+05:30,1174.8,1176.0,1166.8,1172.1,49228,1172.61,2254,1171.6333333333334,57677165.73333334,1172.2235695986337
2016-09-12 10:30:00+05:30,1172.3,1181.9,1171.7,1177.5,41030,1177.775,2419,1177.0333333333335,48293677.66666667,1177.0333333333335
2016-09-12 11:30:00+05:30,1177.5,1180.8,1177.1,1180.5,28564,1179.545,1839,1179.4666666666665,33690285.86666666,1179.4666666666665
2016-09-12 12:30:00+05:30,1180.5,1180.8,1175.6,1178.8,55356,1179.535,1889,1178.3999999999999,65231510.39999999,1178.3999999999999
2016-09-12 13:30:00+05:30,1178.8,1179.8,1176.8,1179.3,61956,1178.79,2138,1178.6333333333332,73023406.8,1178.6333333333332
2016-09-12 14:30:00+05:30,1179.5,1180.8,1177.0,1178.9,93206,1179.025,2356,1178.9,109880553.4,1178.9
2016-09-14 09:15:00+05:30,1181.6,1188.5,1171.7,1175.0,27870,1182.005,790,1178.3999999999999,32842007.999999996,1167.724876074861
2016-09-14 09:30:00+05:30,1174.8,1175.5,1155.5,1159.6,70980,1165.235,2339,1163.5333333333333,82587596.0,1167.724876074861
2016-09-14 10:30:00+05:30,1159.6,1166.3,1158.9,1165.7,41620,1163.225,1468,1163.6333333333332,48430419.33333333,1163.6333333333332
2016-09-14 11:30:00+05:30,1165.7,1165.7,1162.3,1162.9,48588,1163.6,1581,1163.6333333333334,56538616.400000006,1163.6333333333334
2016-09-14 12:30:00+05:30,1163.0,1164.4,1159.3,1160.7,52292,1161.7,1532,1161.4666666666665,60735414.93333332,1161.4666666666665
2016-09-14 13:30:00+05:30,1160.9,1162.5,1159.1,1161.1,84924,1160.745,1673,1160.8999999999999,98588271.6,1160.8999999999999
2016-09-14 14:30:00+05:30,1160.6,1167.1,1159.9,1166.0,116652,1162.945,2359,1164.3333333333333,135821812.0,1164.3333333333333
2016-09-15 09:15:00+05:30,1169.5,1171.1,1161.7,1161.7,26482,1165.635,598,1164.8333333333333,30847116.333333332,1164.936319673634
2016-09-15 09:30:00+05:30,1161.6,1168.3,1160.6,1166.0,89870,1163.275,1942,1164.9666666666665,104695554.33333331,1164.936319673634
2016-09-15 10:30:00+05:30,1166.0,1167.8,1162.8,1165.7,79902,1165.19,2794,1165.4333333333334,93120454.2,1165.4333333333334
2016-09-15 11:30:00+05:30,1165.8,1166.5,1162.6,1164.2,61510,1164.94,2445,1164.4333333333334,71624294.33333334,1164.4333333333334
2016-09-15 12:30:00+05:30,1164.4,1165.0,1158.4,1160.4,143780,1161.655,2755,1161.2666666666667,166966921.33333334,1161.2666666666667
2016-09-15 13:30:00+05:30,1160.5,1164.7,1159.6,1164.0,73306,1161.84,2620,1162.7666666666667,85237773.26666667,1162.7666666666667
2016-09-15 14:30:00+05:30,1163.7,1164.7,1162.4,1162.5,115382,1163.5,2541,1163.2,134212342.4,1163.2
2016-09-16 09:15:00+05:30,1168.6,1170.9,1167.0,1168.2,19854,1169.78,585,1168.7,23203369.8,1165.4652006209508
2016-09-16 09:30:00+05:30,1168.2,1170.5,1160.8,1162.1,64318,1165.75,1805,1164.4666666666667,74896167.06666666,1165.4652006209508
2016-09-16 10:30:00+05:30,1162.2,1163.5,1160.9,1161.6,66442,1162.125,1366,1162.0,77205604.0,1162.0
2016-09-16 11:30:00+05:30,1161.5,1162.5,1160.0,1161.0,51928,1161.2,1268,1161.1666666666667,60297062.66666667,1161.1666666666667
2016-09-16 12:30:00+05:30,1161.0,1162.0,1160.0,1161.7,58270,1161.32,1464,1161.2333333333333,67665066.33333333,1161.2333333333333
2016-09-16 13:30:00+05:30,1161.7,1166.7,1160.4,1163.9,71758,1161.915,1964,1163.6666666666667,83502392.66666667,1163.6666666666667
2016-09-16 14:30:00+05:30,1163.5,1187.9,1163.4,1184.0,182962,1177.66,2770,1178.4333333333334,215608519.53333333,1178.4333333333334
2016-09-19 09:15:00+05:30,1183.9,1194.7,1175.5,1193.2,39200,1189.685,745,1187.8,46561760.0,1189.3827405466118
2016-09-19 09:30:00+05:30,1193.7,1194.0,1185.6,1191.3,67640,1191.0,1884,1190.3,80511892.0,1189.3827405466118
2016-09-19 10:30:00+05:30,1191.3,1210.0,1191.3,1206.0,88692,1202.08,2344,1202.4333333333334,106646217.2,1202.4333333333334
2016-09-19 11:30:00+05:30,1205.6,1209.5,1204.4,1206.9,56494,1207.545,1738,1206.9333333333334,68184491.73333333,1206.9333333333334
2016-09-19 12:30:00+05:30,1207.4,1211.7,1206.5,1210.4,62042,1208.99,1605,1209.5333333333333,75041867.06666666,1209.5333333333333
2016-09-19 13:30:00+05:30,1210.4,1213.5,1208.0,1210.4,61320,1210.44,1798,1210.6333333333334,74236036.0,1210.6333333333334
2016-09-19 14:30:00+05:30,1210.4,1211.2,1202.5,1205.5,108326,1207.215,2308,1206.3999999999999,130684486.39999999,1206.3999999999999
2016-09-20 09:15:00+05:30,1205.0,1205.1,1200.1,1200.9,11650,1201.79,547,1202.0333333333333,14003688.333333332,1197.987573618601
2016-09-20 09:30:00+05:30,1201.4,1201.4,1192.7,1195.7,33968,1196.525,1530,1196.6000000000001,40646108.800000004,1197.987573618601
2016-09-20 10:30:00+05:30,1195.9,1196.8,1194.1,1195.4,20060,1195.215,994,1195.4333333333332,23980392.666666664,1195.4333333333332
2016-09-20 11:30:00+05:30,1195.4,1197.5,1195.0,1196.1,18242,1196.07,1096,1196.2,21821080.400000002,1196.2
2016-09-20 12:30:00+05:30,1196.1,1201.0,1195.5,1200.3,35468,1198.11,1330,1198.9333333333334,42523767.46666667,1198.9333333333334
