date,open,high,low,close,volume,average,barCount
2017-09-04 14:30:00+05:30,1223.9,1229.4,1223.5,1228.5,90806.0,1227.65,1149
2017-09-05 09:15:00+05:30,1230.0,1230.0,1218.7,1222.5,17122.0,1221.455,400
2017-09-05 09:30:00+05:30,1222.6,1224.9,1221.6,1223.6,25554.0,1222.8,721
2017-09-05 10:30:00+05:30,1223.7,1227.6,1223.4,1224.2,25716.0,1225.455,758
2017-09-05 11:30:00+05:30,1224.2,1226.8,1223.5,1224.8,46020.0,1225.23,1498
2017-09-05 12:30:00+05:30,1225.0,1230.7,1224.5,1228.7,39882.0,1227.855,1494
2017-09-05 13:30:00+05:30,1228.5,1235.8,1228.3,1235.3,38418.0,1232.435,1151
2017-09-05 14:30:00+05:30,1235.6,1245.0,1234.1,1242.4,106920.0,1240.215,1833
2017-09-06 09:15:00+05:30,1235.0,1236.0,1230.1,1230.8,17264.0,1232.495,503
2017-09-06 09:30:00+05:30,1230.6,1231.4,1225.1,1226.7,41034.0,1228.045,1344
2017-09-06 10:30:00+05:30,1226.3,1229.6,1225.7,1227.0,22996.0,1227.28,1162
2017-09-06 11:30:00+05:30,1227.0,1227.9,1226.0,1227.1,30056.0,1227.03,1174
2017-09-06 12:30:00+05:30,1227.4,1227.7,1225.3,1227.5,64982.0,1226.365,1087
2017-09-06 13:30:00+05:30,1227.4,1227.8,1225.1,1227.3,37574.0,1226.245,962
2017-09-06 14:30:00+05:30,1227.4,1228.9,1225.0,1226.5,79350.0,1227.095,1740
2017-09-07 09:15:00+05:30,1229.1,1231.9,1226.6,1227.0,11234.0,1227.8,464
2017-09-07 09:30:00+05:30,1227.1,1233.0,1227.0,1229.4,26260.0,1230.045,1335
2017-09-07 10:30:00+05:30,1229.8,1232.0,1225.8,1226.6,32408.0,1228.3,1469
2017-09-07 11:30:00+05:30,1226.6,1229.1,1226.5,1228.0,31468.0,1227.63,1716
2017-09-07 12:30:00+05:30,1228.1,1228.8,1227.9,1228.1,50428.0,1228.035,1975
2017-09-07 13:30:00+05:30,1228.1,1232.0,1227.5,1231.7,40774.0,1229.76,1801
2017-09-07 14:30:00+05:30,1231.6,1234.1,1228.5,1230.0,68668.0,1230.63,2153
2017-09-08 09:15:00+05:30,1229.0,1235.8,1227.1,1231.4,17856.0,1233.205,407
2017-09-08 09:30:00+05:30,1231.4,1237.0,1231.1,1232.2,31678.0,1234.515,1281
2017-09-08 10:30:00+05:30,1232.2,1232.3,1226.4,1230.7,26234.0,1229.88,1262
2017-09-08 11:30:00+05:30,1230.6,1232.6,1230.6,1231.7,23454.0,1231.725,1063
2017-09-08 12:30:00+05:30,1231.7,1235.6,1231.0,1234.8,44400.0,1233.165,1809
2017-09-08 13:30:00+05:30,1234.8,1236.0,1229.4,1232.0,47886.0,1231.885,901
2017-09-08 14:30:00+05:30,1232.3,1237.0,1231.5,1232.6,100336.0,1234.67,1755
2017-09-11 09:15:00+05:30,1236.0,1241.5,1231.2,1235.0,7692.0,1235.71,269
2017-09-11 09:30:00+05:30,1235.0,1236.5,1231.0,1232.3,14484.0,1233.155,614
2017-09-11 10:30:00+05:30,1232.3,1234.5,1230.1,1233.5,16920.0,1231.84,1088
2017-09-11 11:30:00+05:30,1233.1,1237.5,1233.0,1235.7,29694.0,1235.4,757
2017-09-11 12:30:00+05:30,1235.7,1239.5,1234.6,1237.5,14040.0,1236.945,466
2017-09-11 13:30:00+05:30,1237.5,1239.3,1234.7,1234.7,33456.0,1236.94,579
2017-09-11 14:30:00+05:30,1234.7,1234.7,1225.0,1227.5,83372.0,1228.445,1444
2017-09-12 09:15:00+05:30,1237.0,1237.0,1228.5,1228.8,19204.0,1231.545,474
2017-09-12 09:30:00+05:30,1229.0,1233.5,1228.6,1230.3,44280.0,1230.95,1119
2017-09-12 10:30:00+05:30,1230.3,1231.1,1228.6,1230.6,123958.0,1229.52,951
2017-09-12 11:30:00+05:30,1230.5,1234.1,1230.4,1234.0,45606.0,1231.28,460
2017-09-12 12:30:00+05:30,1234.0,1235.6,1233.9,1234.7,43448.0,1234.465,725
2017-09-12 13:30:00+05:30,1235.0,1238.8,1234.5,1236.9,37154.0,1235.665,838
2017-09-12 14:30:00+05:30,1237.4,1248.5,1235.8,1248.5,83498.0,1241.83,1644
2017-09-13 09:15:00+05:30,1250.0,1259.4,1246.8,1259.3,34432.0,1255.375,621
2017-09-13 09:30:00+05:30,1259.4,1265.8,1256.5,1257.6,46050.0,1260.175,1415
2017-09-13 10:30:00+05:30,1257.6,1258.7,1253.1,1253.5,37030.0,1255.655,1174
2017-09-13 11:30:00+05:30,1253.5,1254.8,1250.5,1252.8,39748.0,1252.64,1094
2017-09-13 12:30:00+05:30,1252.8,1255.0,1252.0,1254.0,58686.0,1254.02,770
2017-09-13 13:30:00+05:30,1253.9,1253.9,1247.8,1249.9,34264.0,1251.045,1030
2017-09-13 14:30:00+05:30,1249.9,1252.4,1238.5,1246.4,87302.0,1246.225,1911
2017-09-14 09:15:00+05:30,1242.5,1248.3,1241.1,1244.1,18654.0,1244.645,506
2017-09-14 09:30:00+05:30,1244.1,1248.8,1242.0,1244.3,28010.0,1245.56,1010
2017-09-14 10:30:00+05:30,1244.3,1245.2,1237.0,1237.5,17446.0,1241.375,578
2017-09-14 11:30:00+05:30,1237.5,1239.7,1236.0,1239.2,31604.0,1237.76,729
2017-09-14 12:30:00+05:30,1239.2,1240.3,1237.3,1238.8,34196.0,1238.665,593
2017-09-14 13:30:00+05:30,1239.0,1243.2,1239.0,1242.2,29864.0,1240.485,706
2017-09-14 14:30:00+05:30,1242.2,1245.3,1241.7,1242.5,55186.0,1243.37,1880
2017-09-15 09:15:00+05:30,1249.0,1251.7,1245.1,1247.9,24504.0,1249.155,479
2017-09-15 09:30:00+05:30,1247.8,1249.0,1242.6,1243.6,40634.0,1245.435,1099
2017-09-15 10:30:00+05:30,1243.4,1248.7,1243.4,1248.4,34948.0,1245.725,783
2017-09-15 11:30:00+05:30,1248.3,1250.0,1248.0,1249.1,38486.0,1248.785,823
2017-09-15 12:30:00+05:30,1249.1,1249.2,1247.6,1248.1,48842.0,1248.995,719
2017-09-15 13:30:00+05:30,1248.2,1251.1,1247.1,1249.2,46120.0,1248.755,838
2017-09-15 14:30:00+05:30,1249.2,1258.5,1249.2,1252.0,212342.0,1253.18,2399
2017-09-18 09:15:00+05:30,1252.5,1259.5,1252.1,1255.1,13690.0,1255.605,482
2017-09-18 09:30:00+05:30,1255.0,1255.8,1248.8,1249.3,26186.0,1252.795,1169
2017-09-18 10:30:00+05:30,1249.1,1250.5,1245.0,1249.7,19152.0,1248.05,1050
2017-09-18 11:30:00+05:30,1249.7,1252.6,1249.4,1251.6,24200.0,1250.65,1342
2017-09-18 12:30:00+05:30,1251.5,1253.9,1249.8,1250.1,29544.0,1252.35,1385
2017-09-18 13:30:00+05:30,1249.9,1252.7,1249.8,1251.1,15034.0,1251.655,932
2017-09-18 14:30:00+05:30,1251.5,1252.5,1247.4,1252.5,54662.0,1249.665,1844
2017-09-19 09:15:00+05:30,1252.5,1252.5,1247.1,1250.3,11822.0,1249.54,332
2017-09-19 09:30:00+05:30,1250.1,1251.6,1246.3,1246.8,23794.0,1249.315,733
2017-09-19 10:30:00+05:30,1246.8,1248.5,1245.8,1246.8,23260.0,1246.885,488
2017-09-19 11:30:00+05:30,1246.8,1248.5,1246.6,1247.6,30718.0,1247.365,431
2017-09-19 12:30:00+05:30,1248.3,1248.3,1246.5,1247.1,20824.0,1246.955,380
2017-09-19 13:30:00+05:30,1247.2,1250.0,1247.0,1248.4,41048.0,1248.025,1029
2017-09-19 14:30:00+05:30,1248.9,1250.0,1247.5,1249.0,51898.0,1248.865,948
2017-09-20 09:15:00+05:30,1254.8,1254.8,1237.4,1239.0,19184.0,1244.495,482
2017-09-20 09:30:00+05:30,1239.0,1242.0,1238.1,1241.2,29452.0,1240.15,778
2017-09-20 10:30:00+05:30,1241.0,1244.5,1239.3,1241.5,25024.0,1242.15,604
2017-09-20 11:30:00+05:30,1241.5,1242.7,1240.0,1242.3,20376.0,1241.325,455
2017-09-20 12:30:00+05:30,1242.5,1244.8,1242.5,1244.3,16928.0,1243.4,427
2017-09-20 13:30:00+05:30,1244.0,1249.9,1244.0,1249.9,40454.0,1247.01,909
2017-09-20 14:30:00+05:30,1250.0,1250.0,1244.0,1248.0,78478.0,1246.71,1354
2017-09-21 09:15:00+05:30,1245.6,1246.5,1240.0,1244.1,11656.0,1242.25,390
2017-09-21 09:30:00+05:30,1244.1,1250.5,1241.0,1249.6,39700.0,1244.7,1125
2017-09-21 10:30:00+05:30,1249.7,1255.5,1248.6,1253.5,72668.0,1252.96,1302
2017-09-21 11:30:00+05:30,1253.5,1254.8,1248.5,1254.8,43212.0,1252.035,1147
2017-09-21 12:30:00+05:30,1254.8,1260.5,1254.5,1257.9,55276.0,1258.62,1424
2017-09-21 13:30:00+05:30,1258.0,1270.5,1257.5,1262.8,67916.0,1264.385,1854
2017-09-21 14:30:00+05:30,1263.0,1267.0,1260.4,1262.5,102560.0,1262.955,1753
2017-09-22 09:15:00+05:30,1260.1,1262.8,1255.8,1262.8,33824.0,1259.195,464
2017-09-22 09:30:00+05:30,1261.8,1262.6,1250.0,1253.2,60496.0,1256.125,1373
2017-09-22 10:30:00+05:30,1253.2,1257.5,1251.0,1256.7,38196.0,1255.435,795
2017-09-22 11:30:00+05:30,1256.7,1259.0,1253.7,1258.3,37944.0,1257.34,877
2017-09-22 12:30:00+05:30,1258.5,1259.5,1250.0,1250.0,69202.0,1255.275,1263
2017-09-22 13:30:00+05:30,1250.0,1252.4,1246.0,1250.3,62272.0,1249.815,1545
2017-09-22 14:30:00+05:30,1250.6,1257.8,1248.0,1255.0,127950.0,1251.2,1748
2017-09-25 09:15:00+05:30,1250.0,1262.4,1249.5,1262.3,13980.0,1258.235,465
2017-09-25 09:30:00+05:30,1261.7,1267.0,1255.0,1264.3,99722.0,1260.125,1697
2017-09-25 10:30:00+05:30,1264.5,1264.5,1257.3,1258.9,28560.0,1260.075,1669
2017-09-25 11:30:00+05:30,1259.5,1262.5,1257.0,1260.1,55522.0,1260.065,2136
2017-09-25 12:30:00+05:30,1259.6,1262.1,1255.5,1257.8,53052.0,1258.345,1682
2017-09-25 13:30:00+05:30,1257.8,1259.3,1247.8,1252.8,60120.0,1253.76,1991
2017-09-25 14:30:00+05:30,1252.7,1259.0,1246.4,1255.0,58710.0,1253.465,1722
2017-09-26 09:15:00+05:30,1255.0,1259.4,1254.5,1258.1,27258.0,1256.565,445
2017-09-26 09:30:00+05:30,1258.1,1263.2,1250.6,1252.3,51726.0,1257.51,1089
2017-09-26 10:30:00+05:30,1252.3,1252.3,1238.8,1242.6,39394.0,1244.6,1327
2017-09-26 11:30:00+05:30,1242.6,1242.7,1237.4,1237.5,40394.0,1239.86,1342
2017-09-26 12:30:00+05:30,1237.5,1242.7,1237.3,1240.1,48228.0,1239.87,1001
2017-09-26 13:30:00+05:30,1240.1,1243.5,1240.0,1241.5,63938.0,1241.86,1337
2017-09-26 14:30:00+05:30,1241.5,1242.6,1233.4,1237.5,103164.0,1238.42,1932
2017-09-27 09:15:00+05:30,1245.0,1248.8,1242.6,1246.2,23506.0,1245.565,586
2017-09-27 09:30:00+05:30,1246.1,1252.5,1243.8,1252.3,79926.0,1247.045,1502
2017-09-27 10:30:00+05:30,1252.3,1254.4,1247.0,1249.0,45846.0,1250.885,1304
2017-09-27 11:30:00+05:30,1249.0,1251.6,1247.4,1248.7,28400.0,1248.735,856
2017-09-27 12:30:00+05:30,1248.1,1251.2,1245.0,1247.8,22520.0,1248.875,891
2017-09-27 13:30:00+05:30,1247.5,1249.5,1236.9,1239.5,31970.0,1245.29,902
2017-09-27 14:30:00+05:30,1240.0,1255.0,1239.5,1247.6,110298.0,1246.31,1904
2017-09-28 09:15:00+05:30,1246.7,1257.0,1245.6,1254.4,17606.0,1253.86,482
2017-09-28 09:30:00+05:30,1254.0,1255.4,1234.7,1243.0,75810.0,1242.625,1820
2017-09-28 10:30:00+05:30,1243.0,1244.0,1240.5,1242.7,63054.0,1242.435,1172
2017-09-28 11:30:00+05:30,1242.7,1246.8,1242.7,1244.7,41912.0,1244.585,1358
2017-09-28 12:30:00+05:30,1244.7,1245.6,1239.3,1241.8,55444.0,1242.23,1378
2017-09-28 13:30:00+05:30,1241.7,1242.6,1238.3,1241.5,52586.0,1241.275,1677
2017-09-28 14:30:00+05:30,1241.5,1252.4,1226.0,1236.4,210916.0,1238.505,2465
2017-09-29 09:15:00+05:30,1239.5,1242.0,1236.0,1236.1,18456.0,1239.295,385
2017-09-29 09:30:00+05:30,1236.1,1236.2,1227.5,1230.9,37204.0,1230.925,1520
2017-09-29 10:30:00+05:30,1230.9,1231.7,1226.3,1229.1,30394.0,1228.485,1795
2017-09-29 11:30:00+05:30,1228.9,1231.5,1227.1,1230.3,34972.0,1229.46,2558
2017-09-29 12:30:00+05:30,1230.1,1233.3,1230.1,1232.8,40476.0,1232.01,2567
2017-09-29 13:30:00+05:30,1232.5,1235.0,1231.5,1231.5,68126.0,1233.515,2538
2017-09-29 14:30:00+05:30,1231.9,1233.5,1210.8,1218.8,123174.0,1220.85,2631
2017-10-03 09:15:00+05:30,1223.9,1224.0,1213.6,1213.9,18408.0,1217.025,627
2017-10-03 09:30:00+05:30,1214.1,1222.0,1213.5,1217.5,75236.0,1218.275,1845
2017-10-03 10:30:00+05:30,1217.5,1218.4,1213.6,1217.3,59848.0,1216.64,1460
2017-10-03 11:30:00+05:30,1217.4,1221.7,1215.1,1220.1,84376.0,1218.88,1617
2017-10-03 12:30:00+05:30,1220.1,1223.0,1220.0,1221.3,31010.0,1220.73,1485
2017-10-03 13:30:00+05:30,1221.3,1227.1,1220.5,1225.5,61240.0,1223.1,2149
2017-10-03 14:30:00+05:30,1225.9,1227.1,1222.0,1226.0,119584.0,1225.065,2827
2017-10-04 09:15:00+05:30,1224.5,1226.0,1212.5,1214.6,15606.0,1217.125,529
2017-10-04 09:30:00+05:30,1213.8,1221.7,1213.8,1219.9,26872.0,1217.45,1289
2017-10-04 10:30:00+05:30,1219.9,1222.5,1217.3,1218.9,55984.0,1218.985,1506
2017-10-04 11:30:00+05:30,1218.7,1222.0,1218.3,1220.6,31676.0,1220.665,1769
2017-10-04 12:30:00+05:30,1220.6,1221.7,1219.1,1221.1,19930.0,1220.76,929
2017-10-04 13:30:00+05:30,1221.5,1226.1,1219.5,1225.6,56360.0,1222.005,1401
2017-10-04 14:30:00+05:30,1225.8,1225.8,1219.4,1221.0,69266.0,1221.575,1868
2017-10-05 09:15:00+05:30,1220.5,1221.8,1216.2,1219.4,17830.0,1219.45,449
2017-10-05 09:30:00+05:30,1219.5,1220.0,1215.7,1217.4,30790.0,1218.33,1030
2017-10-05 10:30:00+05:30,1217.4,1219.0,1216.3,1218.0,126070.0,1217.89,769
2017-10-05 11:30:00+05:30,1218.0,1218.5,1217.4,1218.1,23404.0,1218.075,608
2017-10-05 12:30:00+05:30,1218.1,1218.7,1216.3,1217.8,104988.0,1217.88,485
2017-10-05 13:30:00+05:30,1217.8,1218.7,1216.5,1217.8,48962.0,1217.69,683
2017-10-05 14:30:00+05:30,1218.0,1218.3,1212.3,1215.0,89978.0,1215.15,1335
2017-10-06 09:15:00+05:30,1215.5,1219.4,1214.1,1214.8,18406.0,1217.225,461
2017-10-06 09:30:00+05:30,1214.8,1218.8,1214.2,1217.3,28028.0,1217.005,946
2017-10-06 10:30:00+05:30,1217.3,1222.5,1215.3,1222.0,34296.0,1219.885,1013
2017-10-06 11:30:00+05:30,1222.0,1225.8,1221.8,1222.5,40140.0,1223.005,920
2017-10-06 12:30:00+05:30,1222.5,1225.0,1219.7,1223.9,59776.0,1222.17,927
2017-10-06 13:30:00+05:30,1223.9,1224.8,1222.6,1223.9,48638.0,1223.825,939
2017-10-06 14:30:00+05:30,1223.9,1227.5,1221.8,1225.5,108560.0,1223.385,1910
2017-10-09 09:15:00+05:30,1222.5,1229.5,1221.1,1229.4,12438.0,1227.115,386
2017-10-09 09:30:00+05:30,1229.4,1234.0,1226.8,1231.4,41002.0,1230.47,993
2017-10-09 10:30:00+05:30,1231.4,1231.5,1227.8,1228.3,34332.0,1229.8,911
2017-10-09 11:30:00+05:30,1228.3,1233.5,1227.7,1229.3,43016.0,1229.965,1175
2017-10-09 12:30:00+05:30,1229.5,1229.5,1226.1,1228.5,74940.0,1228.785,1087
2017-10-09 13:30:00+05:30,1228.5,1229.5,1227.8,1229.1,81282.0,1228.77,962
2017-10-09 14:30:00+05:30,1229.1,1229.6,1224.3,1224.6,87154.0,1227.595,1164
2017-10-10 09:15:00+05:30,1227.6,1235.0,1227.5,1232.0,15454.0,1232.505,527
2017-10-10 09:30:00+05:30,1232.1,1233.5,1229.1,1230.1,48282.0,1231.79,1034
2017-10-10 10:30:00+05:30,1230.1,1232.0,1227.5,1227.6,19944.0,1229.88,781
2017-10-10 11:30:00+05:30,1227.5,1230.6,1227.4,1229.8,86226.0,1228.46,838
2017-10-10 12:30:00+05:30,1229.9,1230.6,1228.9,1229.8,17366.0,1229.59,731
2017-10-10 13:30:00+05:30,1229.8,1231.8,1229.3,1230.2,31486.0,1230.125,995
2017-10-10 14:30:00+05:30,1230.0,1231.5,1225.7,1226.7,72878.0,1229.835,1655
2017-10-11 09:15:00+05:30,1230.4,1234.6,1228.4,1231.9,15564.0,1231.45,529
2017-10-11 09:30:00+05:30,1231.9,1244.0,1230.5,1241.8,38660.0,1238.395,1207
2017-10-11 10:30:00+05:30,1242.0,1249.5,1240.9,1242.0,35638.0,1244.31,1207
2017-10-11 11:30:00+05:30,1242.0,1246.5,1241.9,1246.2,25308.0,1245.08,788
2017-10-11 12:30:00+05:30,1246.2,1248.9,1244.4,1246.4,28528.0,1245.84,834
2017-10-11 13:30:00+05:30,1246.5,1257.3,1244.6,1251.9,63382.0,1249.965,1576
2017-10-11 14:30:00+05:30,1252.5,1254.0,1245.1,1250.0,101882.0,1250.84,2026
2017-10-12 09:15:00+05:30,1256.5,1265.5,1253.5,1265.5,72890.0,1260.745,697
2017-10-12 09:30:00+05:30,1265.0,1266.5,1255.1,1258.4,187164.0,1260.085,1910
2017-10-12 10:30:00+05:30,1258.4,1260.5,1254.0,1259.8,111192.0,1257.695,1212
2017-10-12 11:30:00+05:30,1259.8,1260.5,1256.5,1257.5,80418.0,1258.53,1220
2017-10-12 12:30:00+05:30,1257.0,1261.8,1257.0,1258.0,146682.0,1260.12,1250
2017-10-12 13:30:00+05:30,1257.5,1267.3,1256.5,1266.9,143200.0,1262.3,1375
2017-10-12 14:30:00+05:30,1266.9,1276.7,1262.3,1272.3,264502.0,1270.705,2683
2017-10-13 09:15:00+05:30,1275.0,1280.5,1263.3,1270.0,58944.0,1270.805,803
2017-10-13 09:30:00+05:30,1270.0,1303.3,1268.7,1289.3,142998.0,1288.35,2527
2017-10-13 10:30:00+05:30,1289.4,1291.0,1282.6,1284.7,61548.0,1288.62,1887
2017-10-13 11:30:00+05:30,1285.5,1286.9,1273.2,1276.6,81738.0,1282.335,1980
2017-10-13 12:30:00+05:30,1276.6,1279.5,1274.4,1277.7,80978.0,1276.49,2520
2017-10-13 13:30:00+05:30,1277.7,1284.9,1277.1,1284.6,47342.0,1279.77,2340
2017-10-13 14:30:00+05:30,1284.5,1285.5,1276.5,1280.0,102844.0,1279.92,2325
2017-10-16 09:15:00+05:30,1277.6,1292.0,1277.5,1287.8,24928.0,1286.225,753
2017-10-16 09:30:00+05:30,1287.9,1289.9,1283.9,1286.7,40286.0,1287.0,2387
2017-10-16 10:30:00+05:30,1286.7,1292.5,1284.6,1291.1,52908.0,1288.59,2312
2017-10-16 11:30:00+05:30,1291.1,1292.0,1286.5,1287.4,38406.0,1288.45,2173
2017-10-16 12:30:00+05:30,1287.4,1289.5,1285.0,1287.6,44494.0,1287.055,2010
2017-10-16 13:30:00+05:30,1287.3,1291.2,1287.1,1290.1,53710.0,1289.775,1559
2017-10-16 14:30:00+05:30,1290.1,1295.0,1287.5,1295.0,75538.0,1291.02,2213
2017-10-17 09:15:00+05:30,1292.6,1300.0,1290.2,1299.4,22986.0,1296.39,474
2017-10-17 09:30:00+05:30,1299.4,1307.4,1296.6,1300.0,53138.0,1300.46,1212
2017-10-17 10:30:00+05:30,1299.9,1302.5,1297.8,1302.5,36034.0,1300.19,907
2017-10-17 11:30:00+05:30,1302.5,1304.1,1300.1,1302.0,44560.0,1302.33,1334
2017-10-17 12:30:00+05:30,1302.0,1304.5,1297.0,1299.7,62030.0,1300.43,1337
2017-10-17 13:30:00+05:30,1299.7,1301.6,1297.5,1301.5,53308.0,1300.305,1260
2017-10-17 14:30:00+05:30,1301.7,1302.5,1294.6,1295.0,113768.0,1298.535,1668
2017-10-18 09:15:00+05:30,1297.6,1306.9,1297.5,1300.0,16764.0,1301.64,422
2017-10-18 09:30:00+05:30,1300.0,1302.8,1290.0,1294.2,48832.0,1296.54,1411
2017-10-18 10:30:00+05:30,1294.1,1296.0,1291.2,1294.0,56782.0,1293.36,1294
2017-10-18 11:30:00+05:30,1293.4,1296.0,1291.3,1294.5,50936.0,1293.785,991
2017-10-18 12:30:00+05:30,1294.4,1295.5,1292.2,1294.5,37164.0,1294.22,784
2017-10-18 13:30:00+05:30,1294.5,1296.1,1290.0,1296.0,113274.0,1292.89,844
2017-10-18 14:30:00+05:30,1295.7,1302.0,1290.0,1296.0,68784.0,1294.92,1255
2017-10-19 18:15:00+05:30,1296.0,1296.0,1296.0,1296.0,4.0,1296.0,1
2017-10-19 18:30:00+05:30,1296.1,1297.9,1285.7,1291.7,34320.0,1291.1,963
2017-10-23 09:15:00+05:30,1280.7,1314.1,1280.7,1309.5,24816.0,1308.01,769
2017-10-23 09:30:00+05:30,1309.4,1311.5,1299.5,1301.6,61252.0,1304.27,2420
2017-10-23 10:30:00+05:30,1301.6,1303.6,1300.3,1301.7,39870.0,1302.355,1586
2017-10-23 11:30:00+05:30,1301.7,1301.7,1293.5,1295.2,61468.0,1298.11,1291
2017-10-23 12:30:00+05:30,1295.3,1298.5,1290.8,1295.0,47900.0,1294.915,1136
2017-10-23 13:30:00+05:30,1295.0,1295.9,1293.7,1294.8,59960.0,1295.05,1010
2017-10-23 14:30:00+05:30,1294.7,1297.2,1291.3,1295.0,100084.0,1294.47,1734
2017-10-24 09:15:00+05:30,1309.5,1309.5,1292.0,1292.5,11212.0,1297.68,398
2017-10-24 09:30:00+05:30,1292.3,1297.5,1289.5,1297.0,28400.0,1292.645,1059
2017-10-24 10:30:00+05:30,1296.9,1300.0,1291.7,1292.2,33208.0,1295.985,1426
2017-10-24 11:30:00+05:30,1292.2,1292.5,1288.7,1289.4,19758.0,1290.095,949
2017-10-24 12:30:00+05:30,1289.4,1290.3,1286.6,1287.7,34866.0,1287.985,1421
2017-10-24 13:30:00+05:30,1287.5,1290.5,1284.6,1288.2,39908.0,1286.905,1083
2017-10-24 14:30:00+05:30,1288.2,1292.9,1286.3,1287.5,95212.0,1289.855,1830
2017-10-25 09:15:00+05:30,1289.3,1304.5,1286.7,1303.5,14192.0,1296.8,381
2017-10-25 09:30:00+05:30,1303.6,1307.0,1297.5,1298.4,29574.0,1301.895,1203
2017-10-25 10:30:00+05:30,1298.5,1300.3,1291.5,1295.8,30666.0,1295.245,1298
2017-10-25 11:30:00+05:30,1295.6,1296.8,1289.0,1289.4,40900.0,1291.715,1481
2017-10-25 12:30:00+05:30,1289.5,1296.5,1287.5,1290.1,64098.0,1291.6,1738
2017-10-25 13:30:00+05:30,1290.0,1293.2,1282.8,1283.1,63400.0,1288.58,1582
2017-10-25 14:30:00+05:30,1283.4,1287.0,1277.5,1280.0,57694.0,1281.685,1682
2017-10-26 09:15:00+05:30,1272.6,1284.6,1272.6,1275.7,20304.0,1279.99,505
2017-10-26 09:30:00+05:30,1275.7,1282.3,1275.2,1275.3,26542.0,1278.855,1032
2017-10-26 10:30:00+05:30,1275.0,1283.5,1270.8,1271.5,56040.0,1276.84,1364
2017-10-26 11:30:00+05:30,1271.5,1277.9,1271.3,1277.3,27204.0,1274.31,815
2017-10-26 12:30:00+05:30,1277.3,1277.5,1270.5,1273.8,44318.0,1274.325,1321
2017-10-26 13:30:00+05:30,1273.8,1274.3,1263.5,1264.8,81646.0,1268.24,1501
2017-10-26 14:30:00+05:30,1264.8,1278.0,1259.1,1265.9,226140.0,1268.67,2503
2017-10-27 09:15:00+05:30,1269.9,1276.5,1265.2,1272.6,16724.0,1271.605,393
2017-10-27 09:30:00+05:30,1272.6,1277.0,1269.4,1276.0,27666.0,1273.125,867
2017-10-27 10:30:00+05:30,1276.0,1282.5,1274.0,1280.4,52794.0,1279.245,1315
2017-10-27 11:30:00+05:30,1280.3,1282.3,1278.1,1280.1,27564.0,1280.225,866
2017-10-27 12:30:00+05:30,1280.1,1288.5,1278.8,1285.9,35236.0,1285.005,1069
2017-10-27 13:30:00+05:30,1285.8,1288.5,1282.5,1285.0,32836.0,1285.195,1196
2017-10-27 14:30:00+05:30,1286.1,1296.6,1278.3,1290.0,92776.0,1288.845,2011
2017-10-30 09:15:00+05:30,1295.0,1299.0,1290.9,1292.3,15584.0,1295.02,335
2017-10-30 09:30:00+05:30,1291.5,1300.0,1291.0,1299.3,48866.0,1297.92,878
2017-10-30 10:30:00+05:30,1299.2,1300.0,1297.8,1299.5,46416.0,1299.66,787
2017-10-30 11:30:00+05:30,1299.2,1307.0,1297.1,1305.0,58814.0,1302.955,1159
2017-10-30 12:30:00+05:30,1304.5,1306.5,1300.6,1301.5,35622.0,1304.84,933
2017-10-30 13:30:00+05:30,1301.3,1306.5,1301.3,1305.8,43356.0,1304.435,1196
2017-10-30 14:30:00+05:30,1305.8,1310.0,1304.6,1310.0,85192.0,1307.295,1594
2017-10-31 09:15:00+05:30,1304.2,1316.3,1303.3,1313.5,23922.0,1312.645,570
2017-10-31 09:30:00+05:30,1314.2,1315.0,1310.0,1312.5,49186.0,1313.285,1273
2017-10-31 10:30:00+05:30,1312.5,1315.0,1309.0,1313.3,40762.0,1313.25,1555
2017-10-31 11:30:00+05:30,1313.8,1315.8,1312.9,1313.5,43118.0,1314.195,1349
2017-10-31 12:30:00+05:30,1313.5,1315.5,1313.0,1313.9,46676.0,1314.465,1070
2017-10-31 13:30:00+05:30,1313.9,1317.5,1312.1,1317.5,47570.0,1314.75,1264
2017-10-31 14:30:00+05:30,1317.5,1320.0,1309.0,1309.4,80650.0,1314.96,2095
2017-11-01 09:15:00+05:30,1312.1,1313.0,1302.1,1305.9,9584.0,1305.585,286
2017-11-01 09:30:00+05:30,1305.5,1306.5,1295.0,1296.0,25678.0,1300.53,900
2017-11-01 10:30:00+05:30,1295.9,1296.5,1293.2,1293.8,26848.0,1294.575,954
2017-11-01 11:30:00+05:30,1294.1,1295.1,1292.6,1294.3,30682.0,1293.89,1044
2017-11-01 12:30:00+05:30,1294.3,1295.0,1290.5,1292.3,35400.0,1293.185,1130
2017-11-01 13:30:00+05:30,1292.2,1294.0,1289.4,1290.9,44068.0,1291.495,1333
2017-11-01 14:30:00+05:30,1290.9,1307.5,1290.9,1303.9,54098.0,1298.735,1717
2017-11-02 09:15:00+05:30,1304.3,1336.5,1303.7,1313.3,58592.0,1324.16,739
2017-11-02 09:30:00+05:30,1312.6,1318.0,1311.6,1316.7,37934.0,1315.445,934
2017-11-02 10:30:00+05:30,1317.0,1317.0,1311.9,1312.2,26586.0,1314.255,797
2017-11-02 11:30:00+05:30,1311.8,1317.0,1311.8,1314.8,21106.0,1315.11,612
2017-11-02 12:30:00+05:30,1314.8,1316.4,1310.0,1311.6,41064.0,1311.96,807
