date,open,high,low,close,volume,average,barCount
2018-07-17 09:30:00+05:30,1281.0,1284.0,1275.0,1280.7,46931.0,1278.4,2346
2018-07-17 10:30:00+05:30,1281.0,1281.0,1275.7,1276.9,42415.0,1278.35,2190
2018-07-17 11:30:00+05:30,1276.9,1276.9,1268.9,1273.1,42031.0,1273.97,2154
2018-07-17 12:30:00+05:30,1273.1,1280.0,1272.0,1278.5,38413.0,1277.29,2890
2018-07-17 13:30:00+05:30,1278.5,1284.0,1277.0,1282.0,33689.0,1280.3,2729
2018-07-17 14:30:00+05:30,1282.0,1291.0,1281.5,1290.0,56244.0,1285.36,2379
2018-07-18 09:15:00+05:30,1295.9,1300.7,1291.9,1292.8,22208.0,1296.42,602
2018-07-18 09:30:00+05:30,1293.6,1302.9,1288.7,1302.4,42170.0,1296.53,1852
2018-07-18 10:30:00+05:30,1302.0,1308.0,1301.0,1306.5,50428.0,1304.55,1980
2018-07-18 11:30:00+05:30,1306.4,1306.5,1285.5,1291.3,50927.0,1297.12,1935
2018-07-18 12:30:00+05:30,1291.6,1297.9,1286.4,1292.0,35708.0,1293.48,2177
2018-07-18 13:30:00+05:30,1292.0,1295.0,1287.7,1293.0,42672.0,1291.24,2380
2018-07-18 14:30:00+05:30,1293.0,1294.7,1290.1,1291.5,47232.0,1292.54,2405
2018-07-19 09:15:00+05:30,1294.4,1296.7,1286.0,1286.5,10709.0,1290.2,534
2018-07-19 09:30:00+05:30,1286.5,1288.0,1279.0,1282.5,35584.0,1282.62,1338
2018-07-19 10:30:00+05:30,1282.7,1285.0,1276.1,1282.3,35761.0,1281.52,1630
2018-07-19 11:30:00+05:30,1282.3,1282.3,1275.4,1281.0,26551.0,1279.89,1536
2018-07-19 12:30:00+05:30,1281.0,1282.0,1271.0,1272.1,26047.0,1276.17,1081
2018-07-19 13:30:00+05:30,1271.6,1273.0,1263.3,1266.7,43084.0,1267.83,2018
2018-07-19 14:30:00+05:30,1267.2,1267.2,1253.0,1261.0,71656.0,1259.29,2893
2018-07-20 09:15:00+05:30,1257.6,1267.9,1255.5,1265.1,19406.0,1261.51,660
2018-07-20 09:30:00+05:30,1265.0,1278.9,1264.0,1277.8,47277.0,1272.99,2196
2018-07-20 10:30:00+05:30,1277.2,1289.0,1277.2,1285.6,54924.0,1282.39,1967
2018-07-20 11:30:00+05:30,1285.4,1286.0,1282.0,1284.7,56876.0,1284.27,1892
2018-07-20 12:30:00+05:30,1285.0,1287.0,1273.8,1275.0,54127.0,1281.44,1749
2018-07-20 13:30:00+05:30,1274.7,1279.2,1266.6,1270.8,53128.0,1272.51,1841
2018-07-20 14:30:00+05:30,1270.7,1273.8,1266.9,1270.1,76184.0,1270.08,2323
2018-07-23 09:15:00+05:30,1274.0,1282.7,1271.4,1280.2,16264.0,1275.83,497
2018-07-23 09:30:00+05:30,1280.0,1281.9,1264.5,1268.4,37258.0,1273.83,1605
2018-07-23 10:30:00+05:30,1268.6,1273.6,1267.0,1271.0,29095.0,1270.44,1213
2018-07-23 11:30:00+05:30,1270.6,1275.7,1268.7,1269.9,32584.0,1271.35,1696
2018-07-23 12:30:00+05:30,1269.9,1272.0,1262.2,1268.8,30549.0,1266.53,1745
2018-07-23 13:30:00+05:30,1268.5,1272.7,1265.1,1271.5,46336.0,1268.96,1518
2018-07-23 14:30:00+05:30,1271.4,1282.8,1269.2,1278.5,100471.0,1275.98,2480
2018-07-24 09:15:00+05:30,1285.7,1287.8,1281.0,1284.6,22533.0,1284.14,672
2018-07-24 09:30:00+05:30,1284.8,1295.0,1283.8,1288.0,84371.0,1288.99,2472
2018-07-24 10:30:00+05:30,1288.0,1292.0,1284.0,1290.0,53939.0,1288.08,2142
2018-07-24 11:30:00+05:30,1289.9,1310.8,1289.1,1307.7,109118.0,1302.23,3167
2018-07-24 12:30:00+05:30,1307.7,1316.8,1300.3,1310.1,89940.0,1308.51,3064
2018-07-24 13:30:00+05:30,1310.2,1324.5,1310.0,1317.1,77538.0,1317.78,2666
2018-07-24 14:30:00+05:30,1317.1,1327.5,1313.4,1327.0,101648.0,1321.74,2904
2018-07-25 09:15:00+05:30,1331.5,1335.8,1326.5,1328.1,30207.0,1330.06,726
2018-07-25 09:30:00+05:30,1328.0,1329.0,1319.1,1321.3,90547.0,1323.76,2815
2018-07-25 10:30:00+05:30,1321.3,1324.8,1320.1,1322.8,56504.0,1321.95,2814
2018-07-25 11:30:00+05:30,1322.8,1328.5,1321.0,1326.6,60843.0,1325.36,2757
2018-07-25 12:30:00+05:30,1327.0,1330.8,1320.9,1326.2,73255.0,1328.04,2741
2018-07-25 13:30:00+05:30,1326.4,1333.0,1325.5,1329.5,65711.0,1329.12,2016
2018-07-25 14:30:00+05:30,1329.6,1332.0,1314.3,1324.0,87073.0,1323.87,2398
2018-07-26 09:15:00+05:30,1330.0,1346.5,1330.0,1337.0,39853.0,1339.31,850
2018-07-26 09:30:00+05:30,1337.0,1337.0,1308.6,1310.4,106457.0,1322.39,3028
2018-07-26 10:30:00+05:30,1310.3,1313.4,1295.7,1299.2,117177.0,1306.14,2938
2018-07-26 11:30:00+05:30,1299.3,1303.0,1294.0,1296.9,99186.0,1299.44,2809
2018-07-26 12:30:00+05:30,1296.7,1307.9,1295.5,1302.1,104257.0,1300.36,2649
2018-07-26 13:30:00+05:30,1302.1,1302.4,1294.1,1296.6,89065.0,1298.46,2568
2018-07-26 14:30:00+05:30,1296.6,1312.6,1293.2,1311.0,151272.0,1303.52,3129
2018-07-27 09:15:00+05:30,1313.7,1316.3,1305.8,1308.2,25885.0,1311.7,657
2018-07-27 09:30:00+05:30,1308.3,1310.0,1300.5,1306.7,54483.0,1305.46,1908
2018-07-27 10:30:00+05:30,1306.7,1313.3,1304.0,1310.0,39314.0,1310.45,1961
2018-07-27 11:30:00+05:30,1310.3,1319.5,1302.2,1316.0,57650.0,1309.32,2729
2018-07-27 12:30:00+05:30,1316.2,1316.3,1310.4,1311.3,47823.0,1313.44,2512
2018-07-27 13:30:00+05:30,1311.2,1315.0,1308.1,1311.6,39542.0,1312.46,2107
2018-07-27 14:30:00+05:30,1311.5,1314.5,1310.0,1310.3,73778.0,1311.83,2222
2018-07-30 09:15:00+05:30,1313.8,1316.5,1308.0,1312.4,15275.0,1312.17,580
2018-07-30 09:30:00+05:30,1312.8,1312.8,1294.2,1294.8,80753.0,1302.55,2340
2018-07-30 10:30:00+05:30,1294.7,1298.0,1291.2,1295.6,129629.0,1294.7,2289
2018-07-30 11:30:00+05:30,1295.6,1299.9,1292.5,1294.1,82393.0,1295.75,2197
2018-07-30 12:30:00+05:30,1294.1,1300.0,1293.0,1297.1,61949.0,1295.47,1575
2018-07-30 13:30:00+05:30,1297.1,1300.5,1292.1,1294.2,48142.0,1296.47,2056
2018-07-30 14:30:00+05:30,1294.1,1298.8,1293.4,1295.4,77960.0,1295.29,2330
2018-07-31 09:15:00+05:30,1300.0,1300.0,1285.0,1291.7,20828.0,1290.46,708
2018-07-31 09:30:00+05:30,1291.7,1295.9,1286.2,1288.1,59642.0,1291.1,2079
2018-07-31 10:30:00+05:30,1288.0,1306.1,1287.6,1299.7,56844.0,1297.1,2149
2018-07-31 11:30:00+05:30,1299.7,1305.6,1295.0,1298.7,40574.0,1299.59,1923
2018-07-31 12:30:00+05:30,1299.2,1310.5,1298.7,1307.1,70022.0,1304.8,1711
2018-07-31 13:30:00+05:30,1307.1,1307.7,1300.0,1303.5,49581.0,1304.58,1757
2018-07-31 14:30:00+05:30,1304.0,1307.0,1298.2,1303.0,95940.0,1302.61,2477
2018-08-01 09:15:00+05:30,1306.0,1308.9,1302.3,1305.3,17214.0,1305.86,662
2018-08-01 09:30:00+05:30,1305.5,1305.8,1297.5,1300.0,51435.0,1300.64,2606
2018-08-01 10:30:00+05:30,1300.1,1308.5,1299.8,1300.0,56123.0,1304.56,2549
2018-08-01 11:30:00+05:30,1300.0,1300.4,1297.2,1299.8,53768.0,1299.7,1660
2018-08-01 12:30:00+05:30,1299.8,1300.0,1299.2,1300.0,48378.0,1299.98,1773
2018-08-01 13:30:00+05:30,1299.9,1301.5,1298.2,1299.3,49224.0,1299.93,1799
2018-08-01 14:30:00+05:30,1299.5,1303.4,1293.4,1295.5,98684.0,1298.2,2328
2018-08-02 09:15:00+05:30,1294.4,1296.9,1286.2,1294.8,13995.0,1291.7,612
2018-08-02 09:30:00+05:30,1295.4,1296.1,1285.5,1291.5,43450.0,1290.98,2272
2018-08-02 10:30:00+05:30,1291.3,1293.4,1288.3,1290.0,21068.0,1290.92,1247
2018-08-02 11:30:00+05:30,1290.0,1292.0,1289.5,1290.3,22530.0,1290.62,1409
2018-08-02 12:30:00+05:30,1291.0,1291.6,1285.0,1286.3,49185.0,1288.59,2365
2018-08-02 13:30:00+05:30,1286.3,1287.5,1283.1,1284.8,36054.0,1285.23,2109
2018-08-02 14:30:00+05:30,1285.8,1286.0,1280.0,1280.5,42613.0,1283.34,2273
2018-08-03 09:15:00+05:30,1286.0,1288.6,1283.5,1285.2,17514.0,1286.19,724
2018-08-03 09:30:00+05:30,1285.3,1294.6,1284.2,1293.8,34080.0,1289.34,2205
2018-08-03 10:30:00+05:30,1293.8,1297.7,1287.6,1290.0,36435.0,1292.35,1731
2018-08-03 11:30:00+05:30,1290.2,1293.8,1289.0,1290.2,21759.0,1291.43,1309
2018-08-03 12:30:00+05:30,1290.1,1291.0,1287.1,1289.9,26456.0,1289.47,1287
2018-08-03 13:30:00+05:30,1289.9,1290.1,1285.7,1286.6,32032.0,1288.43,1279
2018-08-03 14:30:00+05:30,1286.6,1293.0,1284.0,1289.1,67716.0,1288.15,2300
2018-08-06 09:15:00+05:30,1293.0,1299.8,1292.3,1294.9,14365.0,1296.53,498
2018-08-06 09:30:00+05:30,1294.9,1298.7,1290.5,1293.0,27763.0,1294.8,1337
2018-08-06 10:30:00+05:30,1293.0,1296.0,1285.8,1295.4,25382.0,1291.16,1415
2018-08-06 11:30:00+05:30,1294.6,1297.0,1290.2,1292.6,28310.0,1293.59,1327
2018-08-06 12:30:00+05:30,1292.6,1294.1,1288.1,1288.4,26029.0,1292.08,1399
2018-08-06 13:30:00+05:30,1288.1,1292.8,1288.0,1291.6,34237.0,1291.04,1106
2018-08-06 14:30:00+05:30,1291.6,1291.9,1287.0,1289.1,57709.0,1289.8,1941
2018-08-07 09:15:00+05:30,1297.1,1298.5,1292.3,1295.0,12476.0,1295.22,520
2018-08-07 09:30:00+05:30,1295.0,1307.9,1293.2,1300.9,51960.0,1301.73,2046
2018-08-07 10:30:00+05:30,1300.8,1303.9,1293.6,1296.8,41230.0,1299.41,1716
2018-08-07 11:30:00+05:30,1296.8,1302.5,1296.7,1299.0,32375.0,1299.11,1636
2018-08-07 12:30:00+05:30,1298.3,1302.5,1298.0,1302.5,30324.0,1300.55,1677
2018-08-07 13:30:00+05:30,1302.5,1303.0,1297.3,1298.2,38437.0,1300.07,1823
2018-08-07 14:30:00+05:30,1298.2,1298.5,1293.3,1295.1,77694.0,1295.64,2042
2018-08-08 09:15:00+05:30,1297.7,1297.7,1290.2,1292.8,13402.0,1294.41,514
2018-08-08 09:30:00+05:30,1292.5,1305.0,1292.4,1299.6,38832.0,1298.23,2077
2018-08-08 10:30:00+05:30,1299.6,1307.8,1299.2,1304.9,32264.0,1303.74,1822
2018-08-08 11:30:00+05:30,1305.0,1308.8,1302.2,1302.9,37403.0,1305.95,1440
2018-08-08 12:30:00+05:30,1302.8,1307.0,1300.1,1304.2,32152.0,1304.39,1423
2018-08-08 13:30:00+05:30,1304.3,1306.0,1298.6,1300.4,34217.0,1301.66,2245
2018-08-08 14:30:00+05:30,1300.4,1301.8,1294.1,1299.5,66706.0,1298.16,1926
2018-08-09 09:15:00+05:30,1300.0,1303.5,1295.0,1303.1,14128.0,1299.98,487
2018-08-09 09:30:00+05:30,1302.2,1303.7,1293.8,1297.0,32251.0,1297.83,1472
2018-08-09 10:30:00+05:30,1296.9,1301.8,1295.0,1296.4,21486.0,1297.44,1250
2018-08-09 11:30:00+05:30,1296.4,1299.9,1295.1,1299.8,37069.0,1297.94,2278
2018-08-09 12:30:00+05:30,1299.8,1300.0,1291.5,1292.4,26610.0,1295.62,1339
2018-08-09 13:30:00+05:30,1292.3,1294.2,1287.7,1289.8,41811.0,1291.01,1495
2018-08-09 14:30:00+05:30,1289.8,1290.5,1282.7,1285.5,82170.0,1285.73,2068
2018-08-10 09:15:00+05:30,1284.0,1293.3,1282.9,1291.9,17090.0,1288.01,626
2018-08-10 09:30:00+05:30,1291.5,1295.4,1282.1,1289.9,40231.0,1289.5,2207
2018-08-10 10:30:00+05:30,1289.8,1292.0,1277.0,1279.0,47292.0,1283.56,2632
2018-08-10 11:30:00+05:30,1279.1,1285.0,1278.7,1282.5,29313.0,1282.16,1558
2018-08-10 12:30:00+05:30,1282.8,1284.5,1275.2,1277.7,53337.0,1281.36,1540
2018-08-10 13:30:00+05:30,1277.8,1277.9,1266.2,1268.1,64489.0,1271.28,2326
2018-08-10 14:30:00+05:30,1268.0,1270.0,1262.0,1266.4,92249.0,1265.85,2807
2018-08-13 09:15:00+05:30,1261.0,1261.0,1252.3,1259.5,15910.0,1256.98,676
2018-08-13 09:30:00+05:30,1259.7,1270.0,1256.6,1268.3,43546.0,1263.66,2351
2018-08-13 10:30:00+05:30,1268.1,1278.7,1268.0,1273.5,51446.0,1274.11,2613
2018-08-13 11:30:00+05:30,1273.5,1276.0,1266.7,1269.8,44252.0,1271.03,2036
2018-08-13 12:30:00+05:30,1269.8,1273.3,1268.0,1270.2,28194.0,1270.45,1715
2018-08-13 13:30:00+05:30,1270.7,1275.9,1268.1,1273.5,30484.0,1270.79,1891
2018-08-13 14:30:00+05:30,1273.0,1275.0,1267.0,1271.4,79656.0,1269.74,2370
2018-08-14 09:15:00+05:30,1257.9,1263.5,1252.4,1262.8,17934.0,1259.94,645
2018-08-14 09:30:00+05:30,1262.5,1266.3,1256.3,1260.0,44171.0,1262.15,2014
2018-08-14 10:30:00+05:30,1260.0,1264.7,1258.4,1263.6,40489.0,1261.75,1705
2018-08-14 11:30:00+05:30,1263.4,1263.6,1259.4,1262.2,52159.0,1261.47,2363
2018-08-14 12:30:00+05:30,1262.1,1264.3,1260.7,1263.7,59815.0,1262.53,1835
2018-08-14 13:30:00+05:30,1263.7,1264.5,1259.1,1262.0,62823.0,1261.49,2355
2018-08-14 14:30:00+05:30,1262.0,1263.0,1250.3,1253.9,94385.0,1255.43,2795
2018-08-16 09:15:00+05:30,1246.8,1251.6,1242.0,1249.0,15704.0,1247.03,693
2018-08-16 09:30:00+05:30,1249.3,1262.3,1247.6,1253.8,44934.0,1255.34,2290
2018-08-16 10:30:00+05:30,1253.8,1257.5,1248.0,1255.8,38509.0,1252.78,2292
2018-08-16 11:30:00+05:30,1255.8,1256.8,1245.5,1247.0,33671.0,1252.28,1912
2018-08-16 12:30:00+05:30,1247.0,1247.3,1240.1,1240.5,45093.0,1243.23,2405
2018-08-16 13:30:00+05:30,1240.5,1242.8,1235.1,1235.9,46940.0,1239.1,2368
2018-08-16 14:30:00+05:30,1235.6,1235.9,1226.0,1233.0,76340.0,1231.55,3309
2018-08-17 09:15:00+05:30,1238.8,1241.2,1231.5,1236.0,17900.0,1236.58,784
2018-08-17 09:30:00+05:30,1236.0,1243.7,1236.0,1242.7,62013.0,1241.35,2606
2018-08-17 10:30:00+05:30,1242.7,1243.0,1237.2,1240.3,51265.0,1241.11,2629
2018-08-17 11:30:00+05:30,1240.4,1241.8,1233.6,1239.8,52589.0,1238.43,3033
2018-08-17 12:30:00+05:30,1239.6,1241.5,1235.5,1239.1,47476.0,1238.72,3190
2018-08-17 13:30:00+05:30,1239.1,1247.5,1237.6,1244.7,63666.0,1243.41,2897
2018-08-17 14:30:00+05:30,1244.7,1244.9,1238.4,1240.0,72871.0,1241.34,2770
2018-08-20 09:15:00+05:30,1293.2,1297.3,1282.3,1289.2,40231.0,1288.1,856
2018-08-20 09:30:00+05:30,1289.2,1320.0,1289.0,1314.6,134148.0,1305.42,3400
2018-08-20 10:30:00+05:30,1314.6,1315.0,1307.5,1310.0,73727.0,1311.15,2976
2018-08-20 11:30:00+05:30,1310.0,1314.0,1308.5,1312.9,82881.0,1311.16,2633
2018-08-20 12:30:00+05:30,1312.8,1320.8,1312.2,1319.7,72401.0,1315.76,2894
2018-08-20 13:30:00+05:30,1319.4,1331.8,1317.0,1324.6,105946.0,1323.83,3221
2018-08-20 14:30:00+05:30,1324.7,1326.9,1316.0,1323.9,125840.0,1322.86,3194
2018-08-21 09:15:00+05:30,1332.7,1332.7,1318.7,1326.0,41011.0,1326.08,831
2018-08-21 09:30:00+05:30,1325.5,1329.0,1319.5,1326.7,90619.0,1324.48,2603
2018-08-21 10:30:00+05:30,1326.7,1327.0,1315.0,1318.6,67321.0,1321.69,1969
2018-08-21 11:30:00+05:30,1318.6,1323.3,1316.3,1322.4,53754.0,1320.44,1818
2018-08-21 12:30:00+05:30,1322.4,1326.7,1321.2,1323.2,53963.0,1324.18,2169
2018-08-21 13:30:00+05:30,1323.2,1326.0,1318.0,1323.7,72851.0,1322.49,2134
2018-08-21 14:30:00+05:30,1323.7,1325.0,1319.7,1322.1,105298.0,1323.35,2559
2018-08-23 09:15:00+05:30,1329.2,1332.5,1325.0,1327.3,26030.0,1328.8,753
2018-08-23 09:30:00+05:30,1327.3,1334.3,1323.0,1324.2,57853.0,1327.58,2959
2018-08-23 10:30:00+05:30,1324.6,1326.0,1318.7,1325.5,53345.0,1323.46,2313
2018-08-23 11:30:00+05:30,1325.5,1359.0,1324.0,1355.2,120378.0,1348.38,3347
2018-08-23 12:30:00+05:30,1355.2,1363.9,1350.2,1358.3,111262.0,1357.16,3189
2018-08-23 13:30:00+05:30,1358.0,1361.7,1353.5,1360.0,124220.0,1357.96,3092
2018-08-23 14:30:00+05:30,1360.2,1360.2,1349.0,1350.0,112302.0,1354.94,3092
2018-08-24 09:15:00+05:30,1353.6,1362.6,1351.9,1358.9,40043.0,1358.45,821
2018-08-24 09:30:00+05:30,1358.7,1359.5,1352.0,1355.4,92661.0,1355.99,2910
2018-08-24 10:30:00+05:30,1355.4,1361.0,1350.0,1359.1,80414.0,1357.27,2727
2018-08-24 11:30:00+05:30,1359.1,1359.2,1352.1,1352.8,52648.0,1357.05,2376
2018-08-24 12:30:00+05:30,1352.6,1354.9,1345.0,1352.0,71898.0,1350.07,2631
2018-08-24 13:30:00+05:30,1352.0,1353.0,1343.0,1347.6,64721.0,1348.31,2400
2018-08-24 14:30:00+05:30,1348.0,1348.0,1341.0,1343.2,83216.0,1343.92,2897
2018-08-27 09:15:00+05:30,1354.3,1355.0,1345.6,1348.0,26938.0,1350.19,730
2018-08-27 09:30:00+05:30,1347.8,1356.8,1347.8,1354.4,72803.0,1352.52,2392
2018-08-27 10:30:00+05:30,1354.5,1355.0,1352.5,1354.6,54909.0,1354.35,1994
2018-08-27 11:30:00+05:30,1354.6,1355.0,1350.7,1353.4,44362.0,1353.38,1513
2018-08-27 12:30:00+05:30,1353.4,1359.6,1353.0,1359.6,61475.0,1354.61,1637
2018-08-27 13:30:00+05:30,1359.1,1366.0,1357.4,1361.2,107775.0,1362.31,2697
2018-08-27 14:30:00+05:30,1361.2,1362.5,1352.1,1357.0,101645.0,1357.84,2541
2018-08-28 09:15:00+05:30,1361.0,1366.0,1358.5,1358.6,35411.0,1362.64,695
2018-08-28 09:30:00+05:30,1358.6,1361.4,1355.9,1359.0,74432.0,1358.31,2626
2018-08-28 10:30:00+05:30,1359.0,1360.0,1353.0,1357.1,39657.0,1357.11,1634
2018-08-28 11:30:00+05:30,1357.1,1358.0,1353.2,1356.3,39222.0,1356.46,1673
2018-08-28 12:30:00+05:30,1356.3,1360.0,1355.5,1358.7,48013.0,1358.1,1549
2018-08-28 13:30:00+05:30,1358.4,1360.0,1354.4,1356.0,60461.0,1357.21,1837
2018-08-28 14:30:00+05:30,1355.9,1356.9,1352.1,1355.9,75557.0,1354.68,2269
2018-08-29 09:15:00+05:30,1356.8,1356.8,1350.0,1353.9,15071.0,1353.47,591
2018-08-29 09:30:00+05:30,1353.9,1354.0,1347.1,1350.8,53723.0,1351.35,1795
2018-08-29 10:30:00+05:30,1351.0,1352.0,1349.0,1350.4,34965.0,1350.65,1452
2018-08-29 11:30:00+05:30,1351.0,1352.0,1347.7,1348.4,41300.0,1350.17,1567
2018-08-29 12:30:00+05:30,1348.5,1349.0,1344.7,1347.2,44194.0,1346.98,2026
2018-08-29 13:30:00+05:30,1347.8,1352.5,1346.1,1350.7,34322.0,1350.29,1723
2018-08-29 14:30:00+05:30,1350.7,1355.1,1348.0,1351.2,67272.0,1350.45,2314
2018-08-30 09:15:00+05:30,1352.0,1359.6,1350.1,1352.8,17892.0,1354.25,522
2018-08-30 09:30:00+05:30,1352.6,1360.0,1351.0,1359.0,69631.0,1355.64,2211
2018-08-30 10:30:00+05:30,1359.0,1360.0,1356.8,1359.7,39208.0,1358.75,1628
2018-08-30 11:30:00+05:30,1359.5,1362.8,1358.2,1360.7,54085.0,1360.76,1787
2018-08-30 12:30:00+05:30,1360.6,1361.4,1355.1,1357.3,58674.0,1359.43,1440
2018-08-30 13:30:00+05:30,1357.4,1359.6,1353.0,1354.6,55892.0,1356.99,1576
2018-08-30 14:30:00+05:30,1354.5,1356.9,1344.0,1347.0,142010.0,1348.37,2481
2018-08-31 09:15:00+05:30,1349.7,1356.5,1349.7,1356.1,17423.0,1353.33,623
2018-08-31 09:30:00+05:30,1356.5,1362.8,1355.7,1360.0,74272.0,1359.57,2541
2018-08-31 10:30:00+05:30,1360.0,1365.7,1355.5,1360.6,74141.0,1361.46,2438
2018-08-31 11:30:00+05:30,1360.1,1364.0,1359.3,1364.0,58761.0,1362.16,2088
2018-08-31 12:30:00+05:30,1364.0,1373.4,1361.9,1370.5,120609.0,1369.76,2522
2018-08-31 13:30:00+05:30,1370.5,1372.5,1365.0,1366.5,63793.0,1370.11,1989
2018-08-31 14:30:00+05:30,1366.5,1371.6,1365.5,1370.0,91707.0,1369.16,2688
2018-09-03 09:15:00+05:30,1376.0,1383.8,1376.0,1381.0,31371.0,1380.84,761
2018-09-03 09:30:00+05:30,1381.0,1390.0,1379.5,1385.2,72258.0,1385.37,3014
2018-09-03 10:30:00+05:30,1385.1,1385.4,1380.0,1381.2,59920.0,1383.17,2954
2018-09-03 11:30:00+05:30,1381.1,1382.1,1375.3,1377.4,42822.0,1378.28,2026
2018-09-03 12:30:00+05:30,1377.4,1379.1,1372.3,1376.8,47684.0,1376.55,1732
2018-09-03 13:30:00+05:30,1375.7,1376.8,1366.4,1370.0,46495.0,1371.44,2250
2018-09-03 14:30:00+05:30,1369.6,1370.0,1360.1,1364.9,85820.0,1365.06,2467
2018-09-04 09:15:00+05:30,1367.0,1371.3,1358.2,1359.7,27621.0,1366.3,645
2018-09-04 09:30:00+05:30,1359.5,1364.9,1355.0,1364.1,55062.0,1358.85,2312
2018-09-04 10:30:00+05:30,1364.5,1370.0,1362.0,1368.4,43340.0,1365.31,2333
2018-09-04 11:30:00+05:30,1368.4,1371.4,1363.6,1363.7,39733.0,1367.52,2370
2018-09-04 12:30:00+05:30,1363.9,1367.5,1363.0,1364.6,33888.0,1365.33,2210
2018-09-04 13:30:00+05:30,1364.9,1366.0,1359.7,1361.3,59098.0,1363.07,2513
2018-09-04 14:30:00+05:30,1361.4,1365.7,1357.0,1360.0,58160.0,1360.53,2525
2018-09-05 09:15:00+05:30,1358.0,1362.9,1354.0,1361.2,22944.0,1358.63,659
2018-09-05 09:30:00+05:30,1360.6,1363.9,1356.2,1359.0,47838.0,1359.98,2066
2018-09-05 10:30:00+05:30,1359.3,1360.0,1350.2,1351.4,58287.0,1354.63,2153
2018-09-05 11:30:00+05:30,1351.4,1351.9,1345.2,1346.9,58904.0,1348.71,2148
2018-09-05 12:30:00+05:30,1346.8,1350.0,1344.2,1347.1,45878.0,1347.61,2246
2018-09-05 13:30:00+05:30,1347.4,1349.2,1341.4,1342.0,57089.0,1345.03,2511
2018-09-05 14:30:00+05:30,1342.0,1350.0,1341.9,1347.0,76003.0,1347.73,2761
2018-09-06 09:15:00+05:30,1349.9,1355.0,1349.4,1351.7,16232.0,1352.22,714
2018-09-06 09:30:00+05:30,1352.0,1354.5,1345.6,1350.7,40563.0,1350.93,1852
2018-09-06 10:30:00+05:30,1350.7,1352.4,1348.0,1348.4,31866.0,1350.59,1678
2018-09-06 11:30:00+05:30,1348.4,1348.4,1343.1,1346.0,41824.0,1345.72,1797
2018-09-06 12:30:00+05:30,1345.7,1347.9,1339.1,1341.7,37225.0,1343.0,1996
2018-09-06 13:30:00+05:30,1341.7,1349.8,1340.1,1349.0,34498.0,1344.99,2025
2018-09-06 14:30:00+05:30,1349.0,1350.0,1344.2,1347.1,83549.0,1347.7,2394
2018-09-07 09:15:00+05:30,1350.0,1350.0,1342.0,1343.3,15513.0,1344.57,562
2018-09-07 09:30:00+05:30,1343.3,1354.9,1341.0,1352.0,47705.0,1347.19,1850
2018-09-07 10:30:00+05:30,1352.0,1357.0,1348.6,1349.6,48663.0,1353.39,1752
2018-09-07 11:30:00+05:30,1349.8,1354.0,1348.9,1351.1,31877.0,1351.88,1464
2018-09-07 12:30:00+05:30,1351.1,1354.9,1349.1,1352.8,44549.0,1352.57,1844
2018-09-07 13:30:00+05:30,1353.4,1353.5,1347.4,1350.8,37628.0,1350.76,1749
2018-09-07 14:30:00+05:30,1350.9,1352.7,1344.6,1347.0,63721.0,1349.52,2178
2018-09-10 09:15:00+05:30,1347.1,1352.0,1345.5,1347.6,15187.0,1349.77,571
2018-09-10 09:30:00+05:30,1347.2,1350.9,1342.0,1349.5,36298.0,1347.12,1573
2018-09-10 10:30:00+05:30,1349.5,1349.5,1342.5,1344.0,32272.0,1345.0,1671
2018-09-10 11:30:00+05:30,1344.0,1346.5,1336.0,1338.0,45406.0,1339.74,1837
2018-09-10 12:30:00+05:30,1337.9,1344.0,1336.0,1340.8,42682.0,1339.25,1749
2018-09-10 13:30:00+05:30,1340.8,1344.0,1338.0,1338.5,40271.0,1340.97,1885
2018-09-10 14:30:00+05:30,1339.1,1340.0,1335.0,1340.0,57873.0,1336.77,2675
2018-09-11 09:15:00+05:30,1342.1,1346.0,1340.4,1344.0,13641.0,1343.34,625
2018-09-11 09:30:00+05:30,1343.8,1347.8,1338.7,1339.3,29400.0,1342.85,2059
2018-09-11 10:30:00+05:30,1339.9,1341.5,1335.0,1340.4,28936.0,1338.39,2123
2018-09-11 11:30:00+05:30,1340.6,1342.0,1336.7,1341.5,19190.0,1338.86,2101
2018-09-11 12:30:00+05:30,1341.5,1344.2,1339.1,1340.8,22604.0,1341.51,2100
2018-09-11 13:30:00+05:30,1341.0,1343.1,1335.0,1335.5,31509.0,1338.82,2354
2018-09-11 14:30:00+05:30,1336.0,1336.0,1326.8,1330.1,58136.0,1330.68,2948
2018-09-12 09:15:00+05:30,1335.0,1335.0,1326.0,1327.5,21793.0,1330.47,679
2018-09-12 09:30:00+05:30,1327.5,1333.5,1320.5,1333.4,40946.0,1326.58,2219
2018-09-12 10:30:00+05:30,1333.3,1333.3,1328.0,1330.6,22041.0,1330.76,1803
2018-09-12 11:30:00+05:30,1330.6,1333.0,1329.3,1330.1,34831.0,1330.28,1601
2018-09-12 12:30:00+05:30,1330.0,1341.0,1329.3,1335.5,34182.0,1334.26,1708
2018-09-12 13:30:00+05:30,1335.5,1342.0,1334.0,1338.8,30270.0,1338.35,1686
2018-09-12 14:30:00+05:30,1338.9,1356.0,1338.5,1352.0,76213.0,1350.82,2708
2018-09-14 09:15:00+05:30,1357.0,1366.7,1356.4,1358.4,19015.0,1360.8,666
