date,open,high,low,close,volume,average,barCount
2017-12-29 09:15:00+05:30,309.5,311.4,309.2,310.75,116072.0,310.345,801
2017-12-29 09:30:00+05:30,310.75,311.5,309.9,311.15,261632.0,310.655,2894
2017-12-29 10:30:00+05:30,311.1,311.15,310.35,311.05,189659.0,310.845,2454
2017-12-29 11:30:00+05:30,311.1,312.0,310.5,310.85,295408.0,311.245,2588
2017-12-29 12:30:00+05:30,310.8,311.0,309.75,310.25,284576.0,310.6,2833
2017-12-29 13:30:00+05:30,310.25,310.25,309.45,309.5,394139.0,309.87,2713
2017-12-29 14:30:00+05:30,309.5,310.65,309.25,310.0,452217.0,309.875,2996
2018-01-02 09:15:00+05:30,309.0,309.0,304.8,305.4,134524.0,305.94,824
2018-01-02 09:30:00+05:30,305.4,305.4,301.6,303.7,357540.0,303.69,2986
2018-01-02 10:30:00+05:30,303.65,304.5,303.3,303.55,295676.0,303.955,2517
2018-01-02 11:30:00+05:30,303.55,304.4,303.35,304.3,218078.0,303.995,2370
2018-01-02 12:30:00+05:30,304.3,304.4,303.2,303.85,249360.0,303.815,2246
2018-01-02 13:30:00+05:30,303.85,304.1,302.65,302.95,331054.0,303.57,2467
2018-01-02 14:30:00+05:30,302.95,304.0,302.05,303.0,393369.0,303.13,2895
2018-01-03 09:15:00+05:30,304.4,306.25,304.4,305.6,105789.0,305.73,787
2018-01-03 09:30:00+05:30,305.6,306.4,304.65,305.8,250278.0,305.55,2495
2018-01-03 10:30:00+05:30,305.75,306.45,305.25,305.7,226287.0,305.715,2426
2018-01-03 11:30:00+05:30,305.65,305.7,305.0,305.25,260475.0,305.21,3052
2018-01-03 12:30:00+05:30,305.2,305.7,304.3,304.35,224380.0,305.0,2892
2018-01-03 13:30:00+05:30,304.35,304.35,302.7,303.1,315159.0,303.275,2968
2018-01-03 14:30:00+05:30,303.0,303.05,302.15,302.8,373054.0,302.85,3027
2018-01-04 09:15:00+05:30,304.5,304.75,303.15,304.0,96406.0,303.895,758
2018-01-04 09:30:00+05:30,304.05,304.95,303.25,304.25,182223.0,304.17,2873
2018-01-04 10:30:00+05:30,304.25,309.0,303.85,307.2,393150.0,306.845,3117
2018-01-04 11:30:00+05:30,307.2,309.9,307.1,308.55,461013.0,308.45,3015
2018-01-04 12:30:00+05:30,308.5,309.15,308.4,308.75,405143.0,308.735,2623
2018-01-04 13:30:00+05:30,308.7,309.05,306.9,307.15,433395.0,308.08,2804
2018-01-04 14:30:00+05:30,307.2,309.45,306.35,309.2,355218.0,307.985,3090
2018-01-05 09:15:00+05:30,310.65,311.2,310.1,310.75,131165.0,310.61,794
2018-01-05 09:30:00+05:30,310.75,310.75,309.05,309.4,324381.0,309.985,2644
2018-01-05 10:30:00+05:30,309.35,310.25,309.0,309.25,293859.0,309.515,2654
2018-01-05 11:30:00+05:30,309.25,309.3,306.7,307.25,265646.0,307.95,2698
2018-01-05 12:30:00+05:30,307.3,307.5,305.65,306.45,308235.0,306.64,2495
2018-01-05 13:30:00+05:30,306.5,307.0,306.0,306.2,240588.0,306.43,2399
2018-01-05 14:30:00+05:30,306.2,307.45,305.7,307.3,447141.0,306.305,2684
2018-01-08 09:15:00+05:30,307.7,308.0,306.6,307.25,82783.0,307.305,748
2018-01-08 09:30:00+05:30,307.1,309.5,306.6,307.4,267375.0,307.925,2575
2018-01-08 10:30:00+05:30,307.35,307.85,306.9,307.3,157043.0,307.35,2892
2018-01-08 11:30:00+05:30,307.3,309.05,306.2,306.5,228724.0,307.43,2780
2018-01-08 12:30:00+05:30,306.5,306.85,305.65,306.0,217187.0,306.175,2884
2018-01-08 13:30:00+05:30,306.0,306.25,305.05,305.1,247793.0,305.72,2851
2018-01-08 14:30:00+05:30,305.2,306.2,305.0,306.05,387226.0,305.655,3229
2018-01-09 09:15:00+05:30,307.6,308.0,306.05,307.5,140957.0,306.945,782
2018-01-09 09:30:00+05:30,307.55,309.5,306.65,308.55,314380.0,307.785,2765
2018-01-09 10:30:00+05:30,308.6,308.6,307.45,307.55,247431.0,308.02,2527
2018-01-09 11:30:00+05:30,307.55,307.7,304.35,305.0,265302.0,306.315,2801
2018-01-09 12:30:00+05:30,304.95,305.45,303.65,304.45,217653.0,304.805,2704
2018-01-09 13:30:00+05:30,304.35,305.8,304.1,305.25,220592.0,304.865,2726
2018-01-09 14:30:00+05:30,305.25,305.5,303.35,303.9,396593.0,304.555,3045
2018-01-10 09:15:00+05:30,304.65,305.85,304.1,305.25,130077.0,304.88,796
2018-01-10 09:30:00+05:30,305.25,305.25,304.15,304.5,222118.0,304.705,3067
2018-01-10 10:30:00+05:30,304.5,304.7,302.05,302.55,299490.0,303.13,2835
2018-01-10 11:30:00+05:30,302.55,302.7,300.4,301.6,285391.0,301.655,2665
2018-01-10 12:30:00+05:30,301.7,301.85,300.0,301.05,222573.0,300.92,2507
2018-01-10 13:30:00+05:30,301.0,301.8,300.7,301.05,167755.0,301.225,2662
2018-01-10 14:30:00+05:30,301.05,301.6,300.7,301.05,326012.0,301.11,3080
2018-01-11 09:15:00+05:30,301.0,302.15,300.0,300.4,110628.0,301.105,805
2018-01-11 09:30:00+05:30,300.4,302.7,300.3,301.9,332769.0,301.565,2770
2018-01-11 10:30:00+05:30,301.85,303.0,301.7,302.6,291913.0,302.365,2459
2018-01-11 11:30:00+05:30,302.7,302.85,302.3,302.55,222552.0,302.62,2385
2018-01-11 12:30:00+05:30,302.6,302.8,301.95,302.25,215471.0,302.34,2776
2018-01-11 13:30:00+05:30,302.2,302.45,301.3,301.55,194405.0,302.02,2791
2018-01-11 14:30:00+05:30,301.55,302.6,301.4,302.15,324373.0,302.02,3110
2018-01-12 09:15:00+05:30,303.0,304.35,303.0,303.9,97592.0,303.89,757
2018-01-12 09:30:00+05:30,303.9,303.9,302.55,303.0,301788.0,303.1,2511
2018-01-12 10:30:00+05:30,303.1,303.5,302.95,302.95,265404.0,303.165,2390
2018-01-12 11:30:00+05:30,302.95,303.4,302.75,303.0,315677.0,303.125,2487
2018-01-12 12:30:00+05:30,303.0,303.05,300.8,301.3,310655.0,301.54,2995
2018-01-12 13:30:00+05:30,301.35,302.6,301.25,302.55,297737.0,301.98,2724
2018-01-12 14:30:00+05:30,302.55,302.9,301.65,302.6,401321.0,302.275,2866
2018-01-15 09:15:00+05:30,303.5,303.9,303.0,303.3,95966.0,303.36,694
2018-01-15 09:30:00+05:30,303.25,305.25,303.05,303.95,313423.0,304.15,2834
2018-01-15 10:30:00+05:30,303.95,305.25,303.55,304.5,351212.0,304.045,3053
2018-01-15 11:30:00+05:30,304.5,304.5,302.45,303.35,221060.0,303.235,3099
2018-01-15 12:30:00+05:30,303.4,303.4,302.0,302.75,181389.0,302.74,3136
2018-01-15 13:30:00+05:30,302.7,303.0,301.75,303.0,241891.0,302.47,2926
2018-01-15 14:30:00+05:30,302.95,303.2,302.0,302.25,368643.0,302.71,3036
2018-01-16 09:15:00+05:30,302.55,303.3,302.0,302.1,119066.0,302.505,731
2018-01-16 09:30:00+05:30,302.2,303.1,300.65,301.55,337940.0,301.83,3103
2018-01-16 10:30:00+05:30,301.5,301.9,298.3,299.55,325313.0,300.105,3136
2018-01-16 11:30:00+05:30,299.55,299.95,298.1,298.8,172701.0,298.845,3084
2018-01-16 12:30:00+05:30,298.8,299.05,295.7,296.65,200025.0,297.66,3003
2018-01-16 13:30:00+05:30,296.65,297.8,296.4,297.45,189569.0,297.15,3008
2018-01-16 14:30:00+05:30,297.45,297.6,295.3,297.2,247669.0,296.41,3132
2018-01-17 09:15:00+05:30,295.95,296.15,294.0,294.6,94068.0,295.165,727
2018-01-17 09:30:00+05:30,294.6,300.25,292.6,300.25,344963.0,297.395,3133
2018-01-17 10:30:00+05:30,300.3,300.35,297.6,299.0,213416.0,298.76,3174
2018-01-17 11:30:00+05:30,299.0,301.8,298.9,301.3,287645.0,300.65,3046
2018-01-17 12:30:00+05:30,301.3,302.3,300.7,302.1,285130.0,301.485,2737
2018-01-17 13:30:00+05:30,302.05,306.4,301.65,305.8,501049.0,304.62,3113
2018-01-17 14:30:00+05:30,305.95,308.25,305.8,308.0,410105.0,306.88,3162
2018-01-18 09:15:00+05:30,315.5,317.65,311.1,313.1,185490.0,313.19,844
2018-01-18 09:30:00+05:30,313.1,313.8,309.2,309.4,502958.0,311.625,3199
2018-01-18 10:30:00+05:30,309.55,311.15,309.3,309.7,308282.0,310.165,2897
2018-01-18 11:30:00+05:30,309.65,310.5,308.45,310.25,314425.0,309.45,2920
2018-01-18 12:30:00+05:30,310.3,311.5,308.9,309.25,307019.0,310.0,2966
2018-01-18 13:30:00+05:30,309.3,309.5,307.2,308.15,366450.0,308.715,2978
2018-01-18 14:30:00+05:30,308.35,308.35,300.5,304.95,471540.0,303.3,3355
2018-01-19 09:15:00+05:30,303.45,304.95,302.55,303.45,107347.0,303.635,733
2018-01-19 09:30:00+05:30,303.4,309.8,303.35,309.05,374098.0,306.755,3003
2018-01-19 10:30:00+05:30,309.2,309.3,306.55,306.7,294327.0,307.755,2536
2018-01-19 11:30:00+05:30,306.7,307.8,305.55,305.75,420465.0,306.655,2443
2018-01-19 12:30:00+05:30,305.85,307.0,305.25,306.05,367978.0,306.16,2423
2018-01-19 13:30:00+05:30,306.0,306.65,305.05,306.55,254556.0,305.74,2381
2018-01-19 14:30:00+05:30,306.55,310.0,306.35,308.75,461968.0,308.535,3034
2018-01-22 09:15:00+05:30,308.6,308.6,305.5,307.85,99834.0,306.975,724
2018-01-22 09:30:00+05:30,307.7,308.25,304.05,305.1,296095.0,306.485,2570
2018-01-22 10:30:00+05:30,305.15,307.15,304.6,306.05,179846.0,305.755,2887
2018-01-22 11:30:00+05:30,306.05,308.25,305.8,306.65,420592.0,306.605,2695
2018-01-22 12:30:00+05:30,306.65,308.0,306.4,306.75,226823.0,306.965,2309
2018-01-22 13:30:00+05:30,306.75,307.5,306.0,306.1,248884.0,306.755,2209
2018-01-22 14:30:00+05:30,306.1,307.3,305.55,306.2,357211.0,306.415,2492
2018-01-23 09:15:00+05:30,306.35,309.5,306.35,308.9,128120.0,308.36,791
2018-01-23 09:30:00+05:30,308.85,311.9,308.3,310.75,352938.0,310.03,3102
2018-01-23 10:30:00+05:30,310.8,312.6,310.35,312.0,258587.0,311.52,3172
2018-01-23 11:30:00+05:30,312.05,313.3,311.1,312.5,353253.0,312.295,3100
2018-01-23 12:30:00+05:30,312.5,313.75,311.45,311.9,367471.0,312.485,2982
2018-01-23 13:30:00+05:30,311.9,316.4,311.65,315.45,388690.0,313.97,3120
2018-01-23 14:30:00+05:30,315.4,320.5,315.15,318.55,426136.0,318.07,3298
2018-01-24 09:15:00+05:30,317.75,322.65,317.35,321.15,128484.0,320.49,853
2018-01-24 09:30:00+05:30,321.1,321.55,316.3,318.35,390935.0,318.86,3107
2018-01-24 10:30:00+05:30,318.35,322.15,317.6,319.8,410519.0,319.855,2988
2018-01-24 11:30:00+05:30,319.8,320.1,319.0,319.4,271465.0,319.48,2880
2018-01-24 12:30:00+05:30,319.4,325.3,318.25,324.55,357133.0,321.035,3108
2018-01-24 13:30:00+05:30,324.55,330.0,323.0,328.9,426890.0,327.175,3389
2018-01-24 14:30:00+05:30,329.0,331.5,327.8,330.05,438323.0,329.5,3292
2018-01-25 09:15:00+05:30,331.9,331.9,318.85,322.6,131995.0,324.125,858
2018-01-25 09:30:00+05:30,322.45,322.7,320.55,320.85,335369.0,321.755,3094
2018-01-25 10:30:00+05:30,320.8,320.85,315.05,316.2,456851.0,318.31,3256
2018-01-25 11:30:00+05:30,316.15,317.7,315.0,315.25,357559.0,316.36,2941
2018-01-25 12:30:00+05:30,315.3,315.6,313.75,314.8,377802.0,314.735,2938
2018-01-25 13:30:00+05:30,314.8,318.65,313.15,315.9,582919.0,315.895,3184
2018-01-25 14:30:00+05:30,315.9,316.3,311.95,312.0,544233.0,314.25,3154
2018-01-29 09:15:00+05:30,313.5,316.9,313.3,315.0,137812.0,315.36,816
2018-01-29 09:30:00+05:30,315.1,316.45,311.0,315.2,496863.0,314.135,3080
2018-01-29 10:30:00+05:30,315.25,315.25,311.75,314.2,404789.0,313.24,2991
2018-01-29 11:30:00+05:30,314.25,315.2,313.3,315.1,301630.0,314.435,2732
2018-01-29 12:30:00+05:30,315.05,315.1,313.0,314.15,338157.0,314.005,2453
2018-01-29 13:30:00+05:30,314.1,315.0,312.0,312.3,344933.0,313.3,2505
2018-01-29 14:30:00+05:30,312.3,313.4,311.0,313.0,492545.0,312.33,2965
2018-01-30 09:15:00+05:30,312.0,313.45,311.0,312.9,150553.0,312.285,771
2018-01-30 09:30:00+05:30,312.95,318.8,312.9,317.4,502875.0,316.49,3216
2018-01-30 10:30:00+05:30,317.45,318.0,315.75,316.4,335075.0,316.75,3020
2018-01-30 11:30:00+05:30,316.35,316.85,313.5,314.2,371788.0,314.71,2870
2018-01-30 12:30:00+05:30,314.2,315.1,313.55,314.05,272492.0,314.245,2230
2018-01-30 13:30:00+05:30,314.05,314.5,312.65,313.25,387355.0,313.73,2399
2018-01-30 14:30:00+05:30,313.25,314.25,312.7,313.45,520465.0,313.41,2788
2018-01-31 09:15:00+05:30,313.5,315.95,313.2,315.25,129487.0,314.695,795
2018-01-31 09:30:00+05:30,315.15,316.6,314.0,314.15,350691.0,315.12,2889
2018-01-31 10:30:00+05:30,314.3,314.7,312.35,312.9,283646.0,313.4,2832
2018-01-31 11:30:00+05:30,312.9,312.9,311.35,311.7,265195.0,312.165,2597
2018-01-31 12:30:00+05:30,311.65,312.25,309.4,310.25,296194.0,310.915,2837
2018-01-31 13:30:00+05:30,310.15,310.4,307.85,308.7,303357.0,309.16,2995
2018-01-31 14:30:00+05:30,308.7,314.8,308.25,314.6,461094.0,312.31,3138
2018-02-01 09:15:00+05:30,316.45,317.3,314.35,314.6,87863.0,315.425,772
2018-02-01 09:30:00+05:30,314.6,315.3,312.55,313.1,276473.0,314.51,2878
2018-02-01 10:30:00+05:30,313.1,315.3,311.55,314.2,329544.0,313.13,3082
2018-02-01 11:30:00+05:30,314.25,314.6,309.2,310.15,255675.0,312.36,2888
2018-02-01 12:30:00+05:30,310.2,311.35,305.35,309.8,331053.0,309.33,2941
2018-02-01 13:30:00+05:30,309.7,311.8,306.95,307.8,249627.0,310.075,2780
2018-02-01 14:30:00+05:30,307.55,308.6,305.0,305.45,403794.0,306.885,3017
2018-02-02 09:15:00+05:30,302.4,302.45,298.35,300.25,141485.0,300.005,826
2018-02-02 09:30:00+05:30,300.25,303.45,298.75,299.3,350806.0,301.07,3058
2018-02-02 10:30:00+05:30,299.3,300.45,296.6,299.2,320294.0,298.725,3005
2018-02-02 11:30:00+05:30,299.2,302.2,299.1,302.2,321035.0,300.325,2760
2018-02-02 12:30:00+05:30,302.0,305.75,300.0,301.1,362969.0,302.295,2949
2018-02-02 13:30:00+05:30,301.0,301.15,298.0,298.6,294878.0,299.5,2851
2018-02-02 14:30:00+05:30,298.6,299.2,295.5,295.8,358222.0,298.1,3022
2018-02-05 09:15:00+05:30,292.65,293.05,290.1,290.45,93203.0,291.49,817
2018-02-05 09:30:00+05:30,290.4,294.9,290.05,294.05,367820.0,291.98,3107
2018-02-05 10:30:00+05:30,294.2,297.9,293.65,296.7,307905.0,295.29,2887
2018-02-05 11:30:00+05:30,296.75,299.65,296.6,298.65,298601.0,297.845,2793
2018-02-05 12:30:00+05:30,298.65,300.3,297.0,298.2,291517.0,298.82,2780
2018-02-05 13:30:00+05:30,298.15,298.35,295.45,296.9,310455.0,296.575,2678
2018-02-05 14:30:00+05:30,296.9,299.4,295.8,299.25,308201.0,297.44,2695
2018-02-06 09:15:00+05:30,285.8,289.45,283.4,289.35,109376.0,287.29,829
2018-02-06 09:30:00+05:30,289.35,289.8,283.85,284.85,371091.0,286.67,3177
2018-02-06 10:30:00+05:30,284.85,289.0,284.1,288.7,332531.0,286.465,3084
2018-02-06 11:30:00+05:30,288.8,289.45,287.8,288.5,283231.0,288.695,3097
2018-02-06 12:30:00+05:30,288.4,291.5,288.35,289.2,275334.0,289.615,3122
2018-02-06 13:30:00+05:30,289.45,297.15,288.9,295.15,335817.0,291.8,3247
2018-02-06 14:30:00+05:30,295.1,295.15,288.9,294.7,486481.0,292.54,3280
2018-02-07 09:15:00+05:30,296.55,297.9,295.2,295.75,143631.0,296.98,838
2018-02-07 09:30:00+05:30,295.7,296.25,294.2,295.3,282687.0,295.355,2990
2018-02-07 10:30:00+05:30,295.3,295.4,290.0,290.45,353267.0,292.525,3096
2018-02-07 11:30:00+05:30,290.45,292.05,290.0,291.7,353775.0,291.095,2704
2018-02-07 12:30:00+05:30,291.75,294.4,291.15,293.55,344080.0,293.0,2896
2018-02-07 13:30:00+05:30,293.55,294.25,292.25,293.0,310418.0,293.25,2719
2018-02-07 14:30:00+05:30,292.9,294.9,290.85,292.1,496071.0,293.285,3249
2018-02-08 09:15:00+05:30,292.8,296.0,292.8,295.5,109290.0,294.335,800
2018-02-08 09:30:00+05:30,295.6,296.5,294.0,295.0,258944.0,295.24,2553
2018-02-08 10:30:00+05:30,295.05,296.7,294.85,295.65,269221.0,295.685,2707
2018-02-08 11:30:00+05:30,295.55,298.0,295.15,297.45,301507.0,296.805,2585
2018-02-08 12:30:00+05:30,297.5,302.0,297.1,300.5,332863.0,298.765,2399
2018-02-08 13:30:00+05:30,300.5,303.2,299.05,299.65,419788.0,300.885,2964
2018-02-08 14:30:00+05:30,299.7,302.45,299.2,302.25,466718.0,300.75,2983
2018-02-09 09:15:00+05:30,296.75,299.3,295.1,298.85,112287.0,297.865,802
2018-02-09 09:30:00+05:30,298.85,299.65,296.4,298.15,308244.0,298.015,2761
2018-02-09 10:30:00+05:30,298.1,298.2,296.5,297.0,217054.0,297.445,2557
2018-02-09 11:30:00+05:30,297.1,298.45,296.65,298.1,314867.0,297.64,2445
2018-02-09 12:30:00+05:30,298.15,298.8,296.6,297.65,276121.0,297.745,2536
2018-02-09 13:30:00+05:30,297.7,300.55,297.5,298.95,302771.0,298.53,2739
2018-02-09 14:30:00+05:30,298.85,299.0,295.0,295.65,356110.0,296.95,3082
2018-02-12 09:15:00+05:30,289.8,290.3,285.2,287.9,139446.0,288.295,864
2018-02-12 09:30:00+05:30,288.0,291.9,287.05,290.65,422984.0,288.87,3410
2018-02-12 10:30:00+05:30,290.6,292.35,289.0,291.35,389745.0,290.525,3274
2018-02-12 11:30:00+05:30,291.35,291.6,290.0,290.25,487542.0,291.02,3025
2018-02-12 12:30:00+05:30,290.15,290.75,289.4,290.15,477626.0,290.015,2988
2018-02-12 13:30:00+05:30,290.15,290.85,289.35,290.15,420065.0,289.91,3078
2018-02-12 14:30:00+05:30,290.2,290.35,287.8,290.0,497921.0,289.21,3280
2018-02-14 09:15:00+05:30,288.3,288.6,285.1,285.4,144396.0,286.365,832
2018-02-14 09:30:00+05:30,285.4,285.7,282.75,282.95,407774.0,284.15,3229
2018-02-14 10:30:00+05:30,283.0,283.65,280.6,281.7,441763.0,282.17,3157
2018-02-14 11:30:00+05:30,281.7,283.2,281.35,282.5,414328.0,282.33,3240
2018-02-14 12:30:00+05:30,282.55,282.7,281.05,281.85,365289.0,281.99,3204
2018-02-14 13:30:00+05:30,281.9,282.4,278.1,278.3,391662.0,280.63,3137
2018-02-14 14:30:00+05:30,278.2,278.4,275.0,275.5,413075.0,276.855,3332
2018-02-15 09:15:00+05:30,274.9,280.65,274.8,278.2,145923.0,278.235,858
2018-02-15 09:30:00+05:30,278.25,282.25,278.0,280.8,403978.0,280.565,3173
2018-02-15 10:30:00+05:30,280.8,281.4,279.0,280.7,339247.0,280.075,2867
2018-02-15 11:30:00+05:30,280.75,280.9,279.3,279.8,246708.0,279.97,2508
2018-02-15 12:30:00+05:30,279.85,281.9,278.3,278.85,394714.0,280.07,2899
2018-02-15 13:30:00+05:30,278.85,279.4,276.85,277.6,358018.0,278.02,2833
2018-02-15 14:30:00+05:30,277.85,280.1,275.15,279.65,400777.0,277.845,3105
2018-02-16 09:15:00+05:30,280.65,281.05,277.8,279.3,102524.0,279.31,795
2018-02-16 09:30:00+05:30,279.4,279.9,275.3,276.25,401128.0,276.985,3039
2018-02-16 10:30:00+05:30,276.2,276.5,275.05,275.4,279821.0,275.65,2815
2018-02-16 11:30:00+05:30,275.3,275.65,273.1,274.2,346674.0,274.295,3043
2018-02-16 12:30:00+05:30,274.2,274.8,271.7,273.65,372743.0,273.28,3167
2018-02-16 13:30:00+05:30,273.65,273.85,272.0,272.0,347868.0,272.855,2889
2018-02-16 14:30:00+05:30,272.0,272.7,270.1,271.2,567307.0,271.545,3108
2018-02-19 09:15:00+05:30,271.35,271.8,268.2,270.8,130927.0,270.35,832
2018-02-19 09:30:00+05:30,270.85,271.2,266.2,267.2,458554.0,267.835,3239
2018-02-19 10:30:00+05:30,267.2,268.2,263.65,263.75,387884.0,266.335,3192
2018-02-19 11:30:00+05:30,263.75,263.8,259.25,259.3,361896.0,261.455,3231
2018-02-19 12:30:00+05:30,259.35,260.65,256.7,259.5,402422.0,258.48,3232
2018-02-19 13:30:00+05:30,259.55,262.3,258.5,261.4,435929.0,260.785,3212
2018-02-19 14:30:00+05:30,261.35,270.45,261.35,269.4,506551.0,266.47,3373
2018-02-20 09:15:00+05:30,268.95,269.0,264.8,266.3,131328.0,266.565,825
2018-02-20 09:30:00+05:30,266.2,269.9,266.0,266.75,431413.0,267.505,3029
2018-02-20 10:30:00+05:30,266.55,267.7,266.0,266.95,316156.0,266.81,2646
2018-02-20 11:30:00+05:30,266.95,270.4,266.9,268.8,384115.0,268.575,2953
2018-02-20 12:30:00+05:30,268.8,273.2,268.75,270.75,493792.0,271.165,3098
2018-02-20 13:30:00+05:30,271.0,273.4,270.45,272.25,398423.0,271.845,2851
2018-02-20 14:30:00+05:30,272.3,274.15,268.75,269.5,581303.0,270.68,3147
2018-02-21 09:15:00+05:30,272.05,272.3,270.25,270.5,138908.0,271.21,814
2018-02-21 09:30:00+05:30,270.5,271.5,267.4,267.85,426600.0,269.335,2929
2018-02-21 10:30:00+05:30,267.85,270.6,267.8,269.75,388144.0,269.25,2660
2018-02-21 11:30:00+05:30,269.65,272.1,269.65,270.75,489055.0,270.92,2843
2018-02-21 12:30:00+05:30,270.9,271.3,269.35,270.35,332218.0,270.28,2495
2018-02-21 13:30:00+05:30,270.25,273.75,270.1,273.0,436873.0,272.17,3054
2018-02-21 14:30:00+05:30,273.0,274.1,272.05,273.35,540308.0,273.03,3003
2018-02-22 09:15:00+05:30,270.2,272.5,269.45,271.9,109842.0,271.13,799
2018-02-22 09:30:00+05:30,271.9,272.8,271.0,272.05,322662.0,272.02,2660
2018-02-22 10:30:00+05:30,272.15,272.5,271.5,272.35,252174.0,272.105,2391
2018-02-22 11:30:00+05:30,272.4,273.6,272.05,273.2,343670.0,272.665,2492
2018-02-22 12:30:00+05:30,273.15,273.45,272.3,272.8,391746.0,272.85,2457
2018-02-22 13:30:00+05:30,272.8,273.45,271.05,271.8,533935.0,272.425,2643
2018-02-22 14:30:00+05:30,271.8,273.5,271.7,272.5,768995.0,272.4,3088
2018-02-23 09:15:00+05:30,273.2,274.85,272.5,274.0,99981.0,273.995,778
2018-02-23 09:30:00+05:30,273.95,276.25,273.8,276.0,297061.0,275.05,2650
2018-02-23 10:30:00+05:30,276.0,276.85,275.5,276.4,246654.0,276.015,2332
2018-02-23 11:30:00+05:30,276.45,277.0,274.6,275.25,286042.0,275.98,2709
2018-02-23 12:30:00+05:30,275.25,275.6,274.3,275.15,249338.0,275.04,2259
2018-02-23 13:30:00+05:30,275.15,276.4,275.0,275.75,354986.0,275.805,2670
2018-02-23 14:30:00+05:30,275.75,277.05,275.5,276.25,473863.0,276.12,2844
2018-02-26 09:15:00+05:30,278.5,278.65,276.5,277.2,100469.0,277.65,755
2018-02-26 09:30:00+05:30,277.2,277.3,274.7,276.0,313253.0,276.02,2781
2018-02-26 10:30:00+05:30,276.0,276.3,274.5,276.2,243458.0,275.46,2382
2018-02-26 11:30:00+05:30,276.25,276.4,274.2,275.5,249809.0,275.42,2761
2018-02-26 12:30:00+05:30,275.45,276.95,275.0,276.4,223470.0,275.95,2492
2018-02-26 13:30:00+05:30,276.4,277.15,275.25,275.85,305442.0,276.175,2881
2018-02-26 14:30:00+05:30,275.8,276.3,273.85,274.3,404038.0,274.88,2849
2018-02-27 09:15:00+05:30,273.0,275.85,272.6,274.6,124283.0,274.515,749
2018-02-27 09:30:00+05:30,274.5,274.65,268.3,269.1,414037.0,271.4,2958
2018-02-27 10:30:00+05:30,269.1,271.0,268.55,270.9,326549.0,269.81,2726
2018-02-27 11:30:00+05:30,271.1,271.3,269.7,270.1,254431.0,270.255,2171
2018-02-27 12:30:00+05:30,270.15,270.45,269.0,269.9,368732.0,269.785,2232
2018-02-27 13:30:00+05:30,269.9,270.0,266.0,267.65,343801.0,267.59,2810
2018-02-27 14:30:00+05:30,267.55,268.4,267.0,267.9,432164.0,267.645,3029
2018-02-28 09:15:00+05:30,263.0,263.75,260.8,263.65,98351.0,263.005,831
2018-02-28 09:30:00+05:30,263.6,265.8,263.3,264.35,307658.0,264.365,3320
2018-02-28 10:30:00+05:30,264.35,267.2,264.2,266.2,295697.0,266.06,2999
2018-02-28 11:30:00+05:30,266.2,266.35,264.8,265.3,314548.0,265.67,3291
2018-02-28 12:30:00+05:30,265.25,265.5,263.15,263.3,260633.0,264.31,3020
2018-02-28 13:30:00+05:30,263.25,268.45,263.25,267.25,281535.0,265.535,2736
2018-02-28 14:30:00+05:30,267.05,269.6,266.8,268.0,473215.0,268.18,2724
2018-03-01 09:15:00+05:30,266.4,270.0,265.7,269.4,102851.0,268.77,825
2018-03-01 09:30:00+05:30,269.3,269.5,263.8,263.95,346116.0,266.56,3265
2018-03-01 10:30:00+05:30,263.95,265.9,263.3,265.55,296155.0,264.86,3349
2018-03-01 11:30:00+05:30,265.55,266.35,265.1,265.8,219703.0,265.595,3368
2018-03-01 12:30:00+05:30,265.8,266.3,265.0,265.5,192842.0,265.625,3198
2018-03-01 13:30:00+05:30,265.5,265.85,261.8,263.35,314977.0,263.98,3395
2018-03-01 14:30:00+05:30,263.4,263.8,261.3,262.15,441193.0,262.56,3423
2018-03-05 09:15:00+05:30,260.0,261.5,258.8,260.55,98999.0,260.565,803
2018-03-05 09:30:00+05:30,260.4,263.6,259.35,261.95,324349.0,261.535,3076
2018-03-05 10:30:00+05:30,261.95,263.0,261.55,262.55,249917.0,262.12,2841
2018-03-05 11:30:00+05:30,262.6,263.5,262.0,263.0,266129.0,262.685,2833
2018-03-05 12:30:00+05:30,263.0,263.45,262.4,263.1,270043.0,262.86,2598
2018-03-05 13:30:00+05:30,263.1,264.95,263.0,263.65,346315.0,263.9,2637
2018-03-05 14:30:00+05:30,263.8,264.1,262.7,263.15,379561.0,263.415,2786
2018-03-06 09:15:00+05:30,265.45,265.85,264.6,265.25,109465.0,265.225,761
2018-03-06 09:30:00+05:30,265.2,265.5,261.7,262.25,487151.0,263.585,2864
2018-03-06 10:30:00+05:30,262.25,263.05,261.05,261.65,274774.0,262.29,2818
2018-03-06 11:30:00+05:30,261.55,263.0,260.7,262.55,288724.0,261.885,2859
2018-03-06 12:30:00+05:30,262.6,263.5,261.85,263.2,222943.0,262.695,2467
2018-03-06 13:30:00+05:30,263.2,263.6,260.35,260.9,275867.0,262.385,2471
2018-03-06 14:30:00+05:30,260.9,261.0,255.0,255.35,450446.0,258.085,3074
2018-03-07 09:15:00+05:30,255.25,255.25,251.35,253.4,142767.0,252.845,820
2018-03-07 09:30:00+05:30,253.4,253.85,251.75,252.15,436837.0,252.6,2925
2018-03-07 10:30:00+05:30,252.0,252.35,248.4,249.55,393526.0,250.205,3032
