date,open,high,low,close,volume,average,barCount
2018-05-16 12:30:00+05:30,547.4,551.9,546.0,549.3,99689.0,548.81,1645
2018-05-16 13:30:00+05:30,549.3,552.8,546.3,548.0,189209.0,548.93,1791
2018-05-16 14:30:00+05:30,548.0,551.1,543.6,549.0,339639.0,548.62,2190
2018-05-17 09:15:00+05:30,551.0,552.8,546.1,549.5,50795.0,550.08,702
2018-05-17 09:30:00+05:30,549.4,550.6,544.5,545.2,173000.0,547.08,2623
2018-05-17 10:30:00+05:30,545.2,547.4,543.8,546.6,140789.0,545.68,2678
2018-05-17 11:30:00+05:30,546.7,547.0,543.0,543.6,195537.0,545.45,2367
2018-05-17 12:30:00+05:30,543.6,544.4,541.6,543.0,70756.0,543.14,2039
2018-05-17 13:30:00+05:30,543.0,543.3,538.6,540.3,72278.0,540.87,2104
2018-05-17 14:30:00+05:30,540.1,543.0,536.8,537.3,221136.0,539.92,2128
2018-05-18 09:15:00+05:30,536.3,536.5,532.3,534.6,68510.0,534.27,669
2018-05-18 09:30:00+05:30,534.6,540.7,533.2,536.8,197442.0,537.74,2431
2018-05-18 10:30:00+05:30,536.8,538.4,535.8,536.1,125321.0,536.92,2059
2018-05-18 11:30:00+05:30,536.0,537.4,534.5,534.7,92501.0,536.43,1721
2018-05-18 12:30:00+05:30,534.7,537.4,533.3,535.1,103528.0,535.26,1874
2018-05-18 13:30:00+05:30,535.1,536.0,528.5,529.9,140227.0,532.37,2202
2018-05-18 14:30:00+05:30,530.0,535.0,529.4,535.0,233254.0,531.89,2674
2018-05-21 09:15:00+05:30,535.7,535.7,526.5,528.0,52816.0,529.13,634
2018-05-21 09:30:00+05:30,528.1,532.4,528.1,529.6,112415.0,530.46,1479
2018-05-21 10:30:00+05:30,529.3,529.6,523.8,525.3,116648.0,526.32,1540
2018-05-21 11:30:00+05:30,525.3,525.8,521.8,522.5,106197.0,523.61,2192
2018-05-21 12:30:00+05:30,522.5,525.7,522.5,524.7,81204.0,524.27,1674
2018-05-21 13:30:00+05:30,524.9,531.4,524.2,525.5,113132.0,526.81,1980
2018-05-21 14:30:00+05:30,525.7,528.0,525.2,528.0,173956.0,526.86,1921
2018-05-22 09:15:00+05:30,528.4,530.2,524.0,524.9,39180.0,526.89,748
2018-05-22 09:30:00+05:30,524.9,533.4,524.1,531.9,127775.0,530.03,2319
2018-05-22 10:30:00+05:30,531.8,532.2,530.0,531.3,68223.0,531.2,2410
2018-05-22 11:30:00+05:30,531.2,532.3,530.0,531.1,86114.0,530.62,2649
2018-05-22 12:30:00+05:30,531.1,532.7,527.0,527.6,112779.0,530.0,2422
2018-05-22 13:30:00+05:30,527.6,529.3,524.3,524.4,144125.0,526.52,2055
2018-05-22 14:30:00+05:30,524.5,524.9,520.7,522.8,175256.0,523.0,2550
2018-05-23 09:15:00+05:30,521.9,526.2,520.9,525.5,70312.0,524.6,613
2018-05-23 09:30:00+05:30,525.9,527.3,521.5,524.0,107154.0,524.32,1510
2018-05-23 10:30:00+05:30,523.9,525.0,522.1,523.0,81164.0,523.91,1688
2018-05-23 11:30:00+05:30,523.0,528.2,522.2,525.6,132283.0,524.2,2112
2018-05-23 12:30:00+05:30,525.6,526.7,524.7,524.8,111020.0,525.77,1774
2018-05-23 13:30:00+05:30,525.0,525.0,520.0,521.1,103333.0,521.68,2490
2018-05-23 14:30:00+05:30,521.0,522.0,519.4,519.8,216935.0,520.1,2761
2018-05-24 09:15:00+05:30,521.8,524.7,521.8,523.1,63941.0,523.47,496
2018-05-24 09:30:00+05:30,523.2,528.9,521.1,527.0,175377.0,524.68,1816
2018-05-24 10:30:00+05:30,526.9,529.9,526.2,529.3,118920.0,528.04,2420
2018-05-24 11:30:00+05:30,529.2,529.4,526.6,527.9,91581.0,527.86,1207
2018-05-24 12:30:00+05:30,528.0,528.5,527.0,528.3,75230.0,527.92,1110
2018-05-24 13:30:00+05:30,528.5,531.2,527.7,529.8,117717.0,529.31,1647
2018-05-24 14:30:00+05:30,529.8,537.0,529.2,535.5,208762.0,532.83,2136
2018-05-25 09:15:00+05:30,535.8,539.7,534.6,538.3,48439.0,537.0,770
2018-05-25 09:30:00+05:30,538.3,538.5,535.3,537.3,83608.0,536.78,1634
2018-05-25 10:30:00+05:30,537.4,538.4,535.7,536.6,51735.0,537.3,1727
2018-05-25 11:30:00+05:30,536.7,537.8,535.0,535.1,53186.0,536.49,1288
2018-05-25 12:30:00+05:30,535.1,536.0,532.5,535.1,100043.0,534.15,1771
2018-05-25 13:30:00+05:30,535.1,536.8,534.8,535.2,73022.0,535.72,1481
2018-05-25 14:30:00+05:30,535.2,543.4,534.8,541.2,167001.0,537.49,2541
2018-05-28 09:15:00+05:30,541.7,545.2,541.0,543.5,30303.0,543.55,529
2018-05-28 09:30:00+05:30,543.3,548.0,543.0,545.9,142946.0,545.72,1694
2018-05-28 10:30:00+05:30,546.1,546.8,543.8,544.0,101049.0,545.55,1578
2018-05-28 11:30:00+05:30,543.9,544.4,541.8,542.7,100173.0,543.1,1725
2018-05-28 12:30:00+05:30,542.6,545.5,542.5,545.0,94653.0,544.13,1644
2018-05-28 13:30:00+05:30,544.9,546.7,544.4,545.9,162833.0,545.49,2016
2018-05-28 14:30:00+05:30,546.0,547.0,545.3,547.0,184496.0,546.21,2012
2018-05-29 09:15:00+05:30,546.3,548.7,543.2,548.1,77791.0,546.23,678
2018-05-29 09:30:00+05:30,548.1,549.6,545.1,547.1,143662.0,547.47,1753
2018-05-29 10:30:00+05:30,547.2,548.5,545.3,548.4,146557.0,547.0,1691
2018-05-29 11:30:00+05:30,548.4,549.9,546.1,548.0,160324.0,548.1,2346
2018-05-29 12:30:00+05:30,548.0,548.9,546.7,547.3,183916.0,547.81,2127
2018-05-29 13:30:00+05:30,547.4,549.4,543.5,548.1,285045.0,546.31,2161
2018-05-29 14:30:00+05:30,548.0,548.2,546.0,547.0,350024.0,547.49,2971
2018-05-30 09:15:00+05:30,542.9,542.9,535.8,536.3,45875.0,538.48,673
2018-05-30 09:30:00+05:30,536.1,543.8,535.1,543.3,202353.0,541.18,2168
2018-05-30 10:30:00+05:30,543.3,543.4,541.2,542.4,127659.0,542.09,1521
2018-05-30 11:30:00+05:30,542.4,542.4,539.5,540.1,123767.0,541.19,1436
2018-05-30 12:30:00+05:30,540.1,544.5,539.5,542.0,161280.0,542.31,1618
2018-05-30 13:30:00+05:30,542.0,543.0,539.5,541.9,136277.0,541.32,1562
2018-05-30 14:30:00+05:30,541.9,543.6,540.4,540.9,187984.0,541.58,2065
2018-05-31 09:15:00+05:30,544.0,544.0,535.5,539.0,61106.0,538.58,791
2018-05-31 09:30:00+05:30,539.2,539.5,533.0,535.8,131952.0,535.72,2584
2018-05-31 10:30:00+05:30,535.8,541.0,535.7,540.1,222965.0,539.75,2862
2018-05-31 11:30:00+05:30,540.1,542.2,538.5,540.1,158551.0,540.24,2482
2018-05-31 12:30:00+05:30,540.1,540.9,535.8,536.0,186594.0,538.53,2554
2018-05-31 13:30:00+05:30,535.9,536.8,532.2,534.2,235952.0,534.56,2168
2018-05-31 14:30:00+05:30,534.2,551.5,534.2,544.1,357827.0,543.28,2742
2018-06-01 09:15:00+05:30,542.6,542.7,533.0,539.0,69735.0,538.96,615
2018-06-01 09:30:00+05:30,538.8,542.1,537.2,540.5,117296.0,539.22,1564
2018-06-01 10:30:00+05:30,540.5,544.3,540.0,540.3,106401.0,541.59,1552
2018-06-01 11:30:00+05:30,540.1,540.5,536.4,538.6,106152.0,538.71,1451
2018-06-01 12:30:00+05:30,538.6,539.3,536.6,538.0,76985.0,537.97,1191
2018-06-01 13:30:00+05:30,537.9,540.2,536.0,537.9,77123.0,538.24,1077
2018-06-01 14:30:00+05:30,537.9,538.0,535.5,537.1,112742.0,536.59,1372
2018-06-04 09:15:00+05:30,539.9,541.8,537.0,541.4,49872.0,539.34,640
2018-06-04 09:30:00+05:30,541.4,541.5,535.1,537.1,95124.0,538.31,2011
2018-06-04 10:30:00+05:30,537.1,537.2,534.0,535.9,53656.0,535.72,1490
2018-06-04 11:30:00+05:30,535.9,537.5,534.3,535.0,68147.0,536.06,1324
2018-06-04 12:30:00+05:30,535.0,535.0,531.5,532.0,138794.0,533.05,1845
2018-06-04 13:30:00+05:30,532.0,535.0,531.5,534.9,89363.0,533.33,1210
2018-06-04 14:30:00+05:30,534.9,538.7,532.4,537.6,166133.0,535.92,2087
2018-06-05 09:15:00+05:30,535.1,535.1,530.8,532.1,31731.0,532.24,511
2018-06-05 09:30:00+05:30,532.1,535.0,532.0,533.3,48899.0,533.08,1098
2018-06-05 10:30:00+05:30,533.4,535.2,532.1,534.1,60064.0,533.54,1228
2018-06-05 11:30:00+05:30,534.1,536.0,532.4,533.0,91144.0,533.46,1342
2018-06-05 12:30:00+05:30,533.0,533.3,529.8,530.0,65900.0,531.74,1583
2018-06-05 13:30:00+05:30,530.1,532.0,525.4,526.1,77842.0,529.13,1940
2018-06-05 14:30:00+05:30,526.0,532.9,525.5,530.6,124456.0,530.24,2456
2018-06-06 09:15:00+05:30,530.6,531.7,527.5,530.8,28688.0,529.98,571
2018-06-06 09:30:00+05:30,530.8,533.8,529.8,532.1,54528.0,532.21,1606
2018-06-06 10:30:00+05:30,532.4,533.0,529.5,531.4,73789.0,531.41,1766
2018-06-06 11:30:00+05:30,531.4,533.5,531.0,531.8,266413.0,532.01,1298
2018-06-06 12:30:00+05:30,531.9,532.8,531.2,532.3,296771.0,532.01,986
2018-06-06 13:30:00+05:30,532.4,533.5,529.1,531.5,64444.0,531.58,1320
2018-06-06 14:30:00+05:30,531.4,533.5,527.2,532.0,185087.0,530.76,2658
2018-06-07 09:15:00+05:30,533.2,535.8,532.3,535.5,58647.0,533.93,533
2018-06-07 09:30:00+05:30,535.6,545.0,535.3,543.6,183001.0,540.66,2319
2018-06-07 10:30:00+05:30,543.5,547.0,542.6,545.8,102957.0,544.76,2048
2018-06-07 11:30:00+05:30,545.8,548.3,545.4,547.6,201077.0,546.32,2323
2018-06-07 12:30:00+05:30,547.8,550.0,547.1,547.5,140284.0,548.48,2102
2018-06-07 13:30:00+05:30,547.5,548.0,545.5,545.8,134529.0,546.47,1629
2018-06-07 14:30:00+05:30,545.8,545.9,540.9,542.8,241456.0,543.45,2262
2018-06-08 09:15:00+05:30,539.7,540.9,536.6,538.0,43924.0,538.08,566
2018-06-08 09:30:00+05:30,538.0,541.9,535.9,538.8,137600.0,538.31,1750
2018-06-08 10:30:00+05:30,538.8,541.8,538.3,540.8,92189.0,540.29,1342
2018-06-08 11:30:00+05:30,540.8,541.0,537.8,538.1,252755.0,540.09,1147
2018-06-08 12:30:00+05:30,538.1,539.3,538.0,538.4,79873.0,538.6,1156
2018-06-08 13:30:00+05:30,538.4,539.0,537.2,537.6,76495.0,537.92,1289
2018-06-08 14:30:00+05:30,537.6,539.2,536.0,536.7,179794.0,537.34,1860
2018-06-11 09:15:00+05:30,538.7,539.0,530.3,532.6,50729.0,532.86,690
2018-06-11 09:30:00+05:30,532.6,537.8,532.6,537.0,155709.0,535.58,2033
2018-06-11 10:30:00+05:30,537.0,540.4,537.0,538.4,83465.0,538.74,1598
2018-06-11 11:30:00+05:30,538.4,539.4,537.8,537.8,66286.0,538.36,1871
2018-06-11 12:30:00+05:30,537.8,539.5,537.5,538.6,88780.0,538.72,1674
2018-06-11 13:30:00+05:30,538.7,538.9,535.7,537.0,88310.0,538.13,1700
2018-06-11 14:30:00+05:30,537.0,542.6,535.9,542.4,212345.0,539.19,2237
2018-06-12 09:15:00+05:30,544.0,544.0,537.1,538.4,46743.0,539.19,566
2018-06-12 09:30:00+05:30,538.4,543.0,538.0,542.0,109206.0,540.32,2274
2018-06-12 10:30:00+05:30,542.0,542.6,540.0,540.4,80998.0,541.49,1949
2018-06-12 11:30:00+05:30,540.4,541.7,539.3,541.5,104663.0,539.79,2109
2018-06-12 12:30:00+05:30,541.5,541.9,536.7,537.5,89376.0,539.25,1469
2018-06-12 13:30:00+05:30,537.5,537.7,535.8,537.0,83436.0,536.79,1302
2018-06-12 14:30:00+05:30,536.8,539.5,536.0,537.6,203220.0,537.29,1717
2018-06-13 09:15:00+05:30,539.5,544.5,537.0,543.7,57567.0,540.94,687
2018-06-13 09:30:00+05:30,543.6,549.5,543.0,547.7,187990.0,547.39,2364
2018-06-13 10:30:00+05:30,547.7,551.8,547.4,549.5,182975.0,550.17,2510
2018-06-13 11:30:00+05:30,549.5,550.0,545.8,547.4,127211.0,548.57,2200
2018-06-13 12:30:00+05:30,547.5,548.0,545.1,546.6,159255.0,546.75,2275
2018-06-13 13:30:00+05:30,546.8,547.4,545.5,546.8,142849.0,546.61,2260
2018-06-13 14:30:00+05:30,546.8,546.9,539.5,540.5,199137.0,542.17,2607
2018-06-14 09:15:00+05:30,539.8,539.8,534.1,535.0,49002.0,535.48,686
2018-06-14 09:30:00+05:30,535.0,536.2,532.0,534.2,160657.0,533.98,2371
2018-06-14 10:30:00+05:30,534.2,535.3,533.5,534.4,83698.0,534.19,2230
2018-06-14 11:30:00+05:30,534.6,534.7,533.0,533.6,75169.0,533.98,1736
2018-06-14 12:30:00+05:30,533.6,534.6,531.3,533.1,92753.0,533.17,2078
2018-06-14 13:30:00+05:30,533.3,534.2,532.6,533.5,122976.0,533.54,1925
2018-06-14 14:30:00+05:30,533.5,534.0,531.0,531.7,187825.0,532.53,2224
2018-06-15 09:15:00+05:30,528.0,534.7,528.0,533.3,64308.0,532.69,576
2018-06-15 09:30:00+05:30,533.3,533.9,528.0,529.8,114446.0,531.02,2019
2018-06-15 10:30:00+05:30,529.8,531.1,529.0,529.1,56848.0,529.88,1536
2018-06-15 11:30:00+05:30,529.1,529.1,525.0,525.1,89991.0,526.97,1949
2018-06-15 12:30:00+05:30,525.1,525.3,518.0,520.3,133534.0,521.85,2453
2018-06-15 13:30:00+05:30,520.1,521.7,516.4,520.1,161567.0,518.83,2869
2018-06-15 14:30:00+05:30,520.0,532.4,519.7,531.2,289527.0,526.27,3016
2018-06-18 09:15:00+05:30,530.3,531.0,526.8,529.8,47869.0,529.15,617
2018-06-18 09:30:00+05:30,529.6,529.7,522.5,525.5,136566.0,525.16,1546
2018-06-18 10:30:00+05:30,525.4,527.9,524.2,526.6,75463.0,526.38,1182
2018-06-18 11:30:00+05:30,526.5,527.1,524.0,524.5,86951.0,525.52,1109
2018-06-18 12:30:00+05:30,524.5,525.1,521.5,524.3,95961.0,523.38,1354
2018-06-18 13:30:00+05:30,524.3,525.0,522.5,523.8,71270.0,524.04,1030
2018-06-18 14:30:00+05:30,523.9,525.5,521.6,522.5,211070.0,522.99,1898
2018-06-19 09:15:00+05:30,523.0,523.0,517.5,520.1,52071.0,519.31,646
2018-06-19 09:30:00+05:30,520.1,524.0,518.2,519.4,92031.0,520.43,1909
2018-06-19 10:30:00+05:30,519.3,520.5,518.5,520.5,60499.0,519.15,1325
2018-06-19 11:30:00+05:30,520.5,520.5,518.1,518.6,83652.0,519.27,1684
2018-06-19 12:30:00+05:30,518.6,518.7,516.0,517.7,146027.0,517.18,2269
2018-06-19 13:30:00+05:30,517.8,518.3,514.4,514.6,159674.0,516.42,1972
2018-06-19 14:30:00+05:30,514.6,522.0,514.4,517.4,283898.0,517.58,3064
2018-06-20 09:15:00+05:30,519.4,526.7,518.4,524.2,67547.0,523.26,756
2018-06-20 09:30:00+05:30,524.2,527.3,522.2,523.0,176983.0,524.3,2610
2018-06-20 10:30:00+05:30,523.1,526.4,522.5,524.1,122866.0,524.24,2216
2018-06-20 11:30:00+05:30,524.2,525.5,524.0,524.6,69350.0,524.63,2193
2018-06-20 12:30:00+05:30,524.6,525.0,522.9,524.1,84507.0,523.95,1452
2018-06-20 13:30:00+05:30,524.2,524.5,519.1,519.9,95668.0,521.55,1568
2018-06-20 14:30:00+05:30,519.8,522.0,517.2,519.1,191716.0,519.69,2236
2018-06-21 09:15:00+05:30,520.6,521.2,518.9,520.9,45902.0,520.26,640
2018-06-21 09:30:00+05:30,521.0,522.0,517.5,517.8,129139.0,519.56,1943
2018-06-21 10:30:00+05:30,517.8,518.0,515.0,516.3,77915.0,516.44,2266
2018-06-21 11:30:00+05:30,516.3,516.4,511.3,512.0,125842.0,513.25,2637
2018-06-21 12:30:00+05:30,512.0,515.8,511.8,513.6,82540.0,514.18,2390
2018-06-21 13:30:00+05:30,513.7,517.5,512.9,514.3,118424.0,514.64,2538
2018-06-21 14:30:00+05:30,514.3,514.8,511.1,513.0,154346.0,513.11,2824
2018-06-22 09:15:00+05:30,513.1,516.9,513.1,514.4,69232.0,515.51,733
2018-06-22 09:30:00+05:30,514.4,514.7,510.5,512.6,119908.0,512.36,2364
2018-06-22 10:30:00+05:30,512.6,515.8,512.3,513.4,105163.0,514.23,2722
2018-06-22 11:30:00+05:30,513.3,520.0,512.0,517.5,141066.0,515.95,2870
2018-06-22 12:30:00+05:30,517.7,523.5,517.3,522.8,150903.0,519.74,2334
2018-06-22 13:30:00+05:30,522.9,523.6,520.5,521.1,129390.0,522.05,2040
2018-06-22 14:30:00+05:30,520.9,527.2,520.5,524.6,217274.0,524.5,2562
2018-06-25 09:15:00+05:30,520.4,522.8,520.3,521.9,59607.0,521.24,742
2018-06-25 09:30:00+05:30,522.0,522.5,518.0,520.3,141310.0,520.3,1705
2018-06-25 10:30:00+05:30,520.2,523.2,519.6,522.6,121322.0,521.22,1566
2018-06-25 11:30:00+05:30,522.7,522.8,518.7,519.0,111864.0,520.74,1146
2018-06-25 12:30:00+05:30,519.0,519.8,517.1,519.0,111493.0,518.64,1377
2018-06-25 13:30:00+05:30,519.0,519.4,516.3,516.7,156480.0,517.62,1556
2018-06-25 14:30:00+05:30,517.0,517.7,513.1,516.8,199442.0,515.97,2155
2018-06-26 09:15:00+05:30,516.2,518.6,514.8,517.0,47584.0,516.43,685
2018-06-26 09:30:00+05:30,517.0,517.0,512.0,513.1,109858.0,515.13,2440
2018-06-26 10:30:00+05:30,513.0,517.5,512.5,516.0,108003.0,515.54,2135
2018-06-26 11:30:00+05:30,516.0,516.4,513.4,516.4,76938.0,514.97,1357
2018-06-26 12:30:00+05:30,516.5,517.9,513.9,513.9,84037.0,515.98,1850
2018-06-26 13:30:00+05:30,514.0,516.8,513.9,514.7,66049.0,515.35,2198
2018-06-26 14:30:00+05:30,514.7,516.3,512.8,513.1,163927.0,514.41,2015
2018-06-27 09:15:00+05:30,516.0,516.0,508.0,509.5,51071.0,510.72,673
2018-06-27 09:30:00+05:30,509.5,509.7,505.6,507.9,168487.0,507.84,2474
2018-06-27 10:30:00+05:30,507.7,510.5,507.4,510.0,118524.0,508.87,2290
2018-06-27 11:30:00+05:30,510.0,510.0,507.5,509.3,100898.0,508.97,1931
2018-06-27 12:30:00+05:30,509.3,509.9,508.5,508.9,97322.0,509.18,2620
2018-06-27 13:30:00+05:30,509.1,511.3,503.2,503.5,157557.0,507.74,2584
2018-06-27 14:30:00+05:30,503.5,510.8,501.6,509.0,266387.0,506.0,2480
2018-06-28 09:15:00+05:30,507.9,507.9,504.0,505.5,40232.0,505.67,541
2018-06-28 09:30:00+05:30,505.4,513.3,505.2,511.7,125355.0,510.19,1874
2018-06-28 10:30:00+05:30,511.9,512.6,509.5,509.5,87982.0,511.3,1324
2018-06-28 11:30:00+05:30,509.7,512.7,508.1,512.2,133937.0,511.38,1520
2018-06-28 12:30:00+05:30,512.1,513.5,509.6,511.9,148615.0,511.84,1733
2018-06-28 13:30:00+05:30,511.9,512.5,508.7,509.5,132294.0,510.79,2546
2018-06-28 14:30:00+05:30,509.5,511.5,500.8,502.7,248020.0,506.51,2750
2018-06-29 09:15:00+05:30,506.7,506.7,498.8,501.9,56553.0,501.45,718
2018-06-29 09:30:00+05:30,501.9,505.9,499.7,500.0,147064.0,502.21,1847
2018-06-29 10:30:00+05:30,500.1,504.0,499.6,502.6,265131.0,502.22,1593
2018-06-29 11:30:00+05:30,502.6,504.4,502.0,503.7,171953.0,503.0,1882
2018-06-29 12:30:00+05:30,503.9,509.9,503.5,509.0,143463.0,507.59,2527
2018-06-29 13:30:00+05:30,509.0,514.5,508.2,511.9,181398.0,512.56,2202
2018-06-29 14:30:00+05:30,512.0,512.5,507.8,508.2,207911.0,510.95,2222
2018-07-02 09:15:00+05:30,510.8,510.8,503.0,505.4,57203.0,505.3,675
2018-07-02 09:30:00+05:30,505.5,505.5,503.2,505.0,122747.0,504.7,2012
2018-07-02 10:30:00+05:30,505.0,506.7,504.0,505.0,184760.0,505.18,2068
2018-07-02 11:30:00+05:30,505.0,506.7,504.4,506.3,151721.0,505.13,2107
2018-07-02 12:30:00+05:30,506.3,510.7,505.0,509.5,197791.0,507.34,2241
2018-07-02 13:30:00+05:30,509.2,513.8,508.5,509.7,193489.0,510.96,2385
2018-07-02 14:30:00+05:30,509.7,513.7,509.2,511.2,246034.0,511.62,2528
2018-07-03 09:15:00+05:30,512.9,518.9,510.5,518.8,69151.0,514.73,796
2018-07-03 09:30:00+05:30,518.5,519.4,516.0,516.4,197361.0,517.57,2822
2018-07-03 10:30:00+05:30,516.4,517.9,514.2,517.1,167992.0,516.63,2272
2018-07-03 11:30:00+05:30,516.9,519.0,516.9,518.4,124717.0,518.03,1808
2018-07-03 12:30:00+05:30,518.5,519.9,514.0,515.6,135299.0,517.77,2162
2018-07-03 13:30:00+05:30,515.7,515.7,513.5,514.4,137685.0,514.62,1651
2018-07-03 14:30:00+05:30,514.5,514.8,509.4,512.0,226467.0,511.84,2535
2018-07-04 09:15:00+05:30,512.0,512.3,509.0,509.5,48482.0,510.72,536
2018-07-04 09:30:00+05:30,509.6,511.6,508.4,509.4,129714.0,510.09,1482
2018-07-04 10:30:00+05:30,509.5,511.5,507.7,510.0,98863.0,509.66,1245
2018-07-04 11:30:00+05:30,510.0,513.7,509.6,513.3,98961.0,511.48,1491
2018-07-04 12:30:00+05:30,513.4,514.5,511.5,512.8,96270.0,512.87,1536
2018-07-04 13:30:00+05:30,512.9,514.9,512.3,512.8,188272.0,513.3,1677
2018-07-04 14:30:00+05:30,513.0,516.3,512.6,515.1,147641.0,514.21,1779
2018-07-05 09:15:00+05:30,513.8,517.9,513.0,515.8,34886.0,516.2,466
2018-07-05 09:30:00+05:30,515.8,516.4,511.1,512.1,118917.0,513.92,1418
2018-07-05 10:30:00+05:30,512.1,512.2,509.0,510.8,110666.0,510.32,1621
2018-07-05 11:30:00+05:30,511.0,512.4,510.3,512.4,91318.0,511.26,1230
2018-07-05 12:30:00+05:30,512.1,513.6,510.6,511.9,85462.0,511.83,1441
2018-07-05 13:30:00+05:30,511.7,512.1,510.8,511.8,63999.0,511.37,915
2018-07-05 14:30:00+05:30,511.6,512.2,510.1,511.8,152989.0,511.13,1665
2018-07-06 09:15:00+05:30,511.6,514.0,509.5,513.5,40344.0,512.95,470
2018-07-06 09:30:00+05:30,513.5,516.0,512.5,515.0,99499.0,513.99,1798
2018-07-06 10:30:00+05:30,515.0,516.9,514.2,514.7,86006.0,515.35,2339
2018-07-06 11:30:00+05:30,514.9,516.8,513.4,514.3,73998.0,514.67,2033
2018-07-06 12:30:00+05:30,514.2,514.9,513.0,513.7,78184.0,514.14,1579
2018-07-06 13:30:00+05:30,514.0,516.0,513.0,515.1,67654.0,514.45,1732
2018-07-06 14:30:00+05:30,515.1,515.9,511.5,511.8,167942.0,514.1,2160
2018-07-09 09:15:00+05:30,515.2,520.0,515.2,518.9,43352.0,518.37,683
2018-07-09 09:30:00+05:30,518.7,527.9,518.2,524.7,260006.0,525.54,2659
2018-07-09 10:30:00+05:30,525.0,526.0,523.6,526.0,140562.0,524.95,2146
2018-07-09 11:30:00+05:30,526.0,529.3,525.1,528.4,123194.0,527.3,2096
2018-07-09 12:30:00+05:30,528.5,528.8,526.2,526.7,95684.0,527.61,1689
2018-07-09 13:30:00+05:30,526.6,528.0,525.2,525.9,129791.0,526.76,2284
2018-07-09 14:30:00+05:30,525.9,526.5,523.5,523.9,156485.0,525.49,2609
2018-07-10 09:15:00+05:30,527.0,527.0,522.0,523.0,52121.0,523.5,646
2018-07-10 09:30:00+05:30,523.0,534.6,522.6,533.3,186013.0,529.03,2402
2018-07-10 10:30:00+05:30,533.5,534.9,533.0,533.9,119232.0,533.85,2386
2018-07-10 11:30:00+05:30,533.9,534.3,532.3,533.8,109823.0,533.35,2375
2018-07-10 12:30:00+05:30,533.8,534.0,530.2,532.1,118411.0,532.38,2290
2018-07-10 13:30:00+05:30,532.1,534.7,531.0,533.0,120791.0,533.15,2852
2018-07-10 14:30:00+05:30,533.0,533.9,531.2,532.0,131609.0,532.72,2462
2018-07-11 09:15:00+05:30,532.4,537.7,530.8,535.7,71562.0,535.33,759
2018-07-11 09:30:00+05:30,535.6,541.2,533.6,539.6,179891.0,537.26,2903
2018-07-11 10:30:00+05:30,539.6,542.3,536.9,538.4,164329.0,539.68,2503
2018-07-11 11:30:00+05:30,538.4,541.4,537.3,538.1,124813.0,538.92,2054
2018-07-11 12:30:00+05:30,538.1,539.1,537.5,538.4,99323.0,538.37,2152
2018-07-11 13:30:00+05:30,538.4,538.9,533.2,535.5,138868.0,535.9,2282
2018-07-11 14:30:00+05:30,535.5,537.8,534.4,537.4,134778.0,535.99,2503
2018-07-12 09:15:00+05:30,539.7,542.0,538.0,540.4,48966.0,540.89,657
2018-07-12 09:30:00+05:30,540.3,545.1,539.4,543.9,138873.0,542.99,2316
2018-07-12 10:30:00+05:30,543.9,545.7,543.0,544.0,87041.0,544.11,2466
2018-07-12 11:30:00+05:30,544.1,544.7,538.3,541.9,122244.0,541.28,2317
2018-07-12 12:30:00+05:30,541.9,542.8,539.5,541.5,85019.0,541.06,1412
2018-07-12 13:30:00+05:30,541.5,541.6,539.0,540.5,95886.0,540.54,1443
2018-07-12 14:30:00+05:30,540.5,541.5,535.3,536.3,157072.0,539.36,2062
2018-07-13 09:15:00+05:30,539.5,541.0,533.0,533.2,59838.0,536.54,602
2018-07-13 09:30:00+05:30,533.0,534.9,528.5,530.1,130345.0,531.82,1618
2018-07-13 10:30:00+05:30,530.1,531.3,522.8,524.0,98354.0,526.34,2444
2018-07-13 11:30:00+05:30,524.0,527.6,523.5,526.7,101121.0,525.53,2228
2018-07-13 12:30:00+05:30,526.8,527.9,525.1,526.6,57149.0,526.66,1812
2018-07-13 13:30:00+05:30,526.6,527.0,522.0,522.6,111801.0,524.07,1821
2018-07-13 14:30:00+05:30,522.6,524.4,519.5,523.5,225971.0,522.41,2645
2018-07-16 09:15:00+05:30,523.0,525.8,518.3,520.8,43306.0,520.53,528
2018-07-16 09:30:00+05:30,520.7,524.7,519.5,521.8,97018.0,522.27,1435
2018-07-16 10:30:00+05:30,521.8,526.6,521.5,524.1,99828.0,523.85,1802
2018-07-16 11:30:00+05:30,524.1,525.5,522.3,524.1,91015.0,523.48,1313
2018-07-16 12:30:00+05:30,524.1,529.8,523.0,526.9,85059.0,526.57,1890
2018-07-16 13:30:00+05:30,526.9,527.2,525.0,526.3,94827.0,526.48,2004
2018-07-16 14:30:00+05:30,526.4,526.9,518.5,519.0,273029.0,523.18,2503
2018-07-17 09:15:00+05:30,520.3,524.6,519.5,524.4,44658.0,522.68,521
2018-07-17 09:30:00+05:30,524.4,526.0,522.0,523.4,130341.0,524.02,1675
2018-07-17 10:30:00+05:30,523.6,527.1,523.0,525.6,80228.0,524.92,1082
2018-07-17 11:30:00+05:30,525.6,526.5,524.8,525.8,48825.0,525.8,933
2018-07-17 12:30:00+05:30,525.4,528.0,523.5,526.7,92611.0,525.64,1202
2018-07-17 13:30:00+05:30,526.8,534.8,526.7,532.7,144804.0,532.37,1986
2018-07-17 14:30:00+05:30,533.0,539.9,532.7,537.8,186154.0,537.23,2436
