date,open,high,low,close,volume,average,barCount
2018-03-23 12:30:00+05:30,243.05,244.35,242.8,244.0,375250.5285412262,243.89299,2749
2018-03-23 13:30:00+05:30,244.0,244.3,243.1,243.45,171297.0401691332,243.75582,2394
2018-03-23 14:30:00+05:30,243.5,243.65,241.05,241.65,410821.3530655391,242.67265,2689
2018-03-26 09:15:00+05:30,239.25,241.55,239.2,241.05,83684.98942917548,240.5678,655
2018-03-26 09:30:00+05:30,241.0,242.2,240.55,241.2,268512.68498942914,241.24419,2254
2018-03-26 10:30:00+05:30,241.1,243.3,240.55,242.6,288289.64059196616,242.23749,3187
2018-03-26 11:30:00+05:30,242.6,243.4,242.4,242.55,287960.88794926,242.97537,2654
2018-03-26 12:30:00+05:30,242.45,243.05,241.8,242.9,325819.2389006342,242.43615,2922
2018-03-26 13:30:00+05:30,242.65,245.55,242.65,245.35,440190.27484143764,244.80588,3159
2018-03-26 14:30:00+05:30,245.35,245.45,243.5,244.8,447879.4926004228,244.55519,3183
2018-03-27 09:15:00+05:30,244.8,246.45,243.1,244.5,70970.40169133192,244.19098,623
2018-03-27 09:30:00+05:30,244.55,245.4,243.15,243.3,157949.2600422833,244.09638,1852
2018-03-27 10:30:00+05:30,243.2,244.2,243.2,243.65,139257.92811839323,243.81258,1867
2018-03-27 11:30:00+05:30,243.65,244.2,243.35,243.8,198023.25581395347,243.84096,1937
2018-03-27 12:30:00+05:30,243.95,244.15,243.3,243.95,172524.3128964059,243.77947,2125
2018-03-27 13:30:00+05:30,243.95,245.05,243.95,244.75,282567.6532769556,244.38964,2690
2018-03-27 14:30:00+05:30,244.85,245.35,244.0,245.05,431161.733615222,244.78223,2781
2018-03-28 09:15:00+05:30,244.15,244.75,243.9,244.4,49717.758985200846,244.34234,476
2018-03-28 09:30:00+05:30,244.45,244.55,242.9,243.4,176665.9619450317,243.61392,1615
2018-03-28 10:30:00+05:30,243.5,244.05,243.1,243.8,176663.84778012685,243.46256,1520
2018-03-28 11:30:00+05:30,243.8,244.35,243.6,243.9,264683.93234672304,244.04435,2219
2018-03-28 12:30:00+05:30,243.85,244.55,243.4,243.6,190291.75475687103,244.01124,2018
2018-03-28 13:30:00+05:30,243.6,244.7,243.15,244.45,302879.4926004228,244.09638,2240
2018-03-28 14:30:00+05:30,244.5,244.85,240.6,241.4,570692.3890063425,242.68684,2847
2018-04-02 09:15:00+05:30,243.05,243.1,241.65,242.65,85368.92177589852,242.42669,677
2018-04-02 09:30:00+05:30,242.7,243.55,241.95,242.35,145983.0866807611,242.66792,2153
2018-04-02 10:30:00+05:30,242.45,243.3,242.3,242.45,249262.15644820296,242.72941,2163
2018-04-02 11:30:00+05:30,242.6,242.95,242.1,242.2,190331.92389006342,242.48818,1730
2018-04-02 12:30:00+05:30,242.2,243.0,242.05,242.8,325110.99365750526,242.39358,1845
2018-04-02 13:30:00+05:30,242.75,243.1,242.5,242.7,182654.33403805495,242.84766,2143
2018-04-02 14:30:00+05:30,242.65,244.95,242.25,244.8,295502.11416490487,243.59973,2591
2018-04-03 09:15:00+05:30,243.95,245.95,243.95,245.55,82062.36786469344,245.56268,504
2018-04-03 09:30:00+05:30,245.6,245.9,244.6,245.25,151502.11416490487,245.44916,1647
2018-04-03 10:30:00+05:30,245.3,245.45,243.6,244.35,155169.133192389,244.47005,1900
2018-04-03 11:30:00+05:30,244.35,244.65,243.7,243.95,147399.57716701902,244.16733,1612
2018-04-03 12:30:00+05:30,243.85,245.35,243.75,244.8,237635.30655391118,244.61195,1828
2018-04-03 13:30:00+05:30,244.8,244.8,243.8,243.9,223803.38266384776,244.12003,1530
2018-04-03 14:30:00+05:30,243.9,245.15,243.75,245.1,262573.9957716702,244.33288,1894
2018-04-04 09:15:00+05:30,245.6,245.6,244.25,245.0,114429.1754756871,244.78223,606
2018-04-04 09:30:00+05:30,244.9,245.75,244.4,245.25,152327.6955602537,245.29307,1320
2018-04-04 10:30:00+05:30,245.3,245.6,244.75,245.15,193182.8752642706,245.13698,1601
2018-04-04 11:30:00+05:30,245.2,245.6,244.75,245.3,276290.69767441857,245.12279,1883
2018-04-04 12:30:00+05:30,245.25,245.55,243.2,243.85,248668.07610993658,244.7775,2745
2018-04-04 13:30:00+05:30,243.8,244.55,243.2,243.95,445229.3868921776,244.0207,3106
2018-04-04 14:30:00+05:30,243.95,245.35,243.65,245.05,371012.68498942914,244.38964,2984
2018-04-05 09:15:00+05:30,243.45,245.55,243.25,245.15,93928.11839323468,244.87683,651
2018-04-05 09:30:00+05:30,245.15,245.4,243.35,244.75,395233.6152219873,244.51735,2226
2018-04-05 10:30:00+05:30,244.75,244.9,243.95,244.45,178720.93023255814,244.42275,2111
2018-04-05 11:30:00+05:30,244.55,245.15,244.25,244.55,171304.4397463002,244.69709,2569
2018-04-05 12:30:00+05:30,244.5,245.0,244.5,244.7,144571.88160676532,244.78696,3112
2018-04-05 13:30:00+05:30,244.7,245.25,244.6,245.05,173248.41437632134,244.92886,2550
2018-04-05 14:30:00+05:30,245.0,245.95,244.6,245.75,341577.16701902746,245.3924,2434
2018-04-06 09:15:00+05:30,246.15,247.45,246.05,247.35,96827.69556025369,246.6222,625
2018-04-06 09:30:00+05:30,247.35,247.35,246.15,246.9,192199.7885835095,246.78775,2002
2018-04-06 10:30:00+05:30,246.85,247.85,246.65,247.75,178806.55391120506,247.44049,1808
2018-04-06 11:30:00+05:30,247.75,247.8,247.1,247.4,193521.14164904863,247.53036,1532
2018-04-06 12:30:00+05:30,247.45,247.45,246.5,247.0,205617.33615221985,246.90127,2890
2018-04-06 13:30:00+05:30,247.05,247.15,246.65,247.0,190141.64904862578,246.92492,1514
2018-04-06 14:30:00+05:30,247.0,247.15,246.5,246.6,318118.3932346723,246.80194,1723
2018-04-09 09:15:00+05:30,247.0,247.8,246.8,247.75,50801.26849894292,247.39792,540
2018-04-09 09:30:00+05:30,247.7,248.7,247.6,248.4,176549.68287526426,248.34865,1806
2018-04-09 10:30:00+05:30,248.4,249.0,247.75,248.8,179626.84989429175,248.40068,1789
2018-04-09 11:30:00+05:30,248.8,251.65,248.7,250.65,271140.5919661734,250.56229,2455
2018-04-09 12:30:00+05:30,250.7,250.8,249.95,250.6,167249.47145877377,250.47242,1904
2018-04-09 13:30:00+05:30,250.6,251.3,250.5,251.25,253424.94714587738,250.86501,2250
2018-04-09 14:30:00+05:30,251.15,252.2,250.7,251.35,424162.7906976744,251.26706,2245
2018-04-10 09:15:00+05:30,251.9,252.3,250.85,251.85,93358.3509513742,251.69276,759
2018-04-10 09:30:00+05:30,251.85,252.5,251.3,251.7,319456.6596194503,251.89142,2345
2018-04-10 10:30:00+05:30,251.7,252.8,251.55,252.2,328200.8456659619,251.92453,2621
2018-04-10 11:30:00+05:30,252.1,252.6,251.85,252.0,491011.62790697673,252.109,2491
2018-04-10 12:30:00+05:30,252.15,252.45,251.95,252.35,345223.044397463,252.20833,2370
2018-04-10 13:30:00+05:30,252.3,253.95,252.15,253.95,336719.8731501057,253.01243,2786
2018-04-10 14:30:00+05:30,253.9,254.2,251.85,252.15,577819.2389006342,252.65295,2876
2018-04-11 09:15:00+05:30,252.5,253.05,250.9,250.95,68923.89006342494,251.52248,530
2018-04-11 09:30:00+05:30,250.95,251.1,249.2,250.1,246751.58562367863,249.94739,1447
2018-04-11 10:30:00+05:30,250.1,250.65,250.0,250.5,110252.64270613107,250.3589,1402
2018-04-11 11:30:00+05:30,250.5,251.0,250.1,250.95,56096.194503171246,250.47242,2050
2018-04-11 12:30:00+05:30,250.9,251.85,250.7,251.5,327514.799154334,251.04002,2330
2018-04-11 13:30:00+05:30,251.45,251.7,250.2,250.35,95140.59196617336,251.07313,2069
2018-04-11 14:30:00+05:30,250.35,251.05,250.0,250.95,172790.6976744186,250.62851,2289
2018-04-12 09:15:00+05:30,250.8,250.8,249.05,249.15,50646.93446088795,249.62102,590
2018-04-12 09:30:00+05:30,249.15,249.5,247.8,248.35,278275.89852008456,248.80746,1834
2018-04-12 10:30:00+05:30,248.35,248.9,248.05,248.6,185846.72304439745,248.52839,1685
2018-04-12 11:30:00+05:30,248.55,248.95,248.15,248.35,220855.17970401692,248.52366,1875
2018-04-12 12:30:00+05:30,248.3,248.4,248.1,248.35,236787.5264270613,248.27297,1848
2018-04-12 13:30:00+05:30,248.35,248.95,248.0,248.05,130884.77801268498,248.44325,2034
2018-04-12 14:30:00+05:30,248.0,248.25,247.35,248.0,188515.85623678647,247.81416,2787
2018-04-13 09:15:00+05:30,248.9,248.9,247.3,248.15,100038.05496828753,248.10742,544
2018-04-13 09:30:00+05:30,248.2,248.7,247.85,248.15,137758.98520084567,248.1831,1821
2018-04-13 10:30:00+05:30,248.15,248.25,247.4,247.7,147556.02536997886,247.76213,2109
2018-04-13 11:30:00+05:30,247.7,248.25,247.5,247.95,183516.9133192389,247.86619,1940
2018-04-13 12:30:00+05:30,248.0,248.3,247.6,247.85,246368.92177589852,247.96079,1960
2018-04-13 13:30:00+05:30,247.9,248.0,245.95,246.6,248173.3615221987,247.03371,1353
2018-04-13 14:30:00+05:30,246.6,247.35,246.1,246.45,157019.02748414376,246.81613,1625
2018-04-16 09:15:00+05:30,246.45,249.05,246.45,248.8,74174.41860465116,248.12634,707
2018-04-16 09:30:00+05:30,248.8,249.25,247.4,249.1,152312.89640591966,248.32027,2121
2018-04-16 10:30:00+05:30,249.05,249.7,248.4,248.7,134422.8329809725,248.97301,2852
2018-04-16 11:30:00+05:30,248.75,249.95,248.15,249.5,139502.11416490487,248.81219,3194
2018-04-16 12:30:00+05:30,249.45,249.75,249.0,249.55,97921.77589852008,249.38925,3222
2018-04-16 13:30:00+05:30,249.55,250.45,249.35,250.4,188182.8752642706,249.97577,3244
2018-04-16 14:30:00+05:30,250.4,250.5,249.95,250.1,194695.56025369978,250.21227,3174
2018-04-17 09:15:00+05:30,250.9,250.9,248.6,248.8,47442.91754756871,249.42709,711
2018-04-17 09:30:00+05:30,248.8,250.7,248.5,250.6,208395.34883720928,249.84806,2519
2018-04-17 10:30:00+05:30,250.6,250.75,249.1,249.75,236879.49260042282,249.81495,2316
2018-04-17 11:30:00+05:30,249.75,249.8,249.15,249.4,441352.0084566596,249.54534,2209
2018-04-17 12:30:00+05:30,249.45,250.1,249.2,249.9,348451.37420718814,249.63521,1979
2018-04-17 13:30:00+05:30,249.9,253.6,249.75,252.9,345790.69767441857,252.2509,2591
2018-04-17 14:30:00+05:30,253.0,253.55,252.5,252.6,359517.97040169133,253.09284,2542
2018-04-18 09:15:00+05:30,254.25,256.25,253.55,256.1,108409.09090909091,254.80983,738
2018-04-18 09:30:00+05:30,256.1,257.2,255.05,256.45,241538.05496828753,256.09166,2494
2018-04-18 10:30:00+05:30,256.55,261.35,256.3,260.55,335700.8456659619,259.32225,3129
2018-04-18 11:30:00+05:30,260.6,263.35,260.2,263.0,391772.72727272724,261.8528,2915
2018-04-18 12:30:00+05:30,263.0,263.8,261.8,262.8,496954.5454545454,262.77988,2900
2018-04-18 13:30:00+05:30,262.9,262.95,260.75,261.05,472684.98942917545,261.87645,2801
2018-04-18 14:30:00+05:30,261.1,261.9,259.75,261.7,634652.2198731501,260.80274,2896
2018-04-19 09:15:00+05:30,262.35,264.85,262.1,263.45,101991.54334038055,263.18193,792
2018-04-19 09:30:00+05:30,263.6,263.65,260.4,261.4,285297.04016913316,261.67779,2662
2018-04-19 10:30:00+05:30,261.4,262.35,260.8,262.05,178993.6575052854,261.47913,2199
2018-04-19 11:30:00+05:30,261.95,262.3,260.9,261.9,213011.62790697673,261.54535,2328
2018-04-19 12:30:00+05:30,261.95,262.75,261.3,262.2,311369.97885835095,262.01835,2479
2018-04-19 13:30:00+05:30,262.2,264.25,261.7,262.8,316519.02748414373,262.69474,2650
2018-04-19 14:30:00+05:30,262.75,263.0,261.9,262.05,285367.8646934461,262.43932,2303
2018-04-20 09:15:00+05:30,261.35,262.4,259.45,259.45,124117.33615221987,260.90207,667
2018-04-20 09:30:00+05:30,259.55,260.4,258.85,259.9,297282.24101479916,259.69592,1721
2018-04-20 10:30:00+05:30,259.85,260.05,258.75,259.45,251438.68921775898,259.56348,1843
2018-04-20 11:30:00+05:30,259.35,260.4,259.2,259.9,260377.37843551795,259.8662,1756
2018-04-20 12:30:00+05:30,259.95,262.35,259.8,261.95,410615.221987315,261.07708,2036
2018-04-20 13:30:00+05:30,261.95,264.1,261.8,263.55,366889.0063424947,263.13463,2436
2018-04-20 14:30:00+05:30,263.6,263.75,260.35,260.85,475630.02114164905,261.87645,2437
2018-04-23 09:15:00+05:30,261.5,262.2,261.2,261.65,76376.32135306553,261.69671,634
2018-04-23 09:30:00+05:30,261.75,261.8,260.2,260.7,197221.98731501057,260.79801,2196
2018-04-23 10:30:00+05:30,260.7,261.3,260.5,260.6,222647.99154334038,260.78855,2040
2018-04-23 11:30:00+05:30,260.6,261.35,260.6,261.2,396898.52008456655,261.06289,1775
2018-04-23 12:30:00+05:30,261.1,261.55,260.7,260.7,282197.67441860464,261.12438,2024
2018-04-23 13:30:00+05:30,260.75,261.1,260.15,261.05,372852.0084566596,260.91626,1752
2018-04-23 14:30:00+05:30,261.05,261.45,260.35,260.6,372209.3023255814,260.82639,2143
2018-04-24 09:15:00+05:30,261.05,262.8,260.7,262.25,62899.57716701902,262.03254,648
2018-04-24 09:30:00+05:30,262.25,263.8,261.45,261.9,197427.06131078224,262.65217,2473
2018-04-24 10:30:00+05:30,261.9,262.6,261.3,262.4,158081.3953488372,262.042,2043
2018-04-24 11:30:00+05:30,262.45,262.5,261.65,261.65,131904.86257928118,262.11768,1532
2018-04-24 12:30:00+05:30,261.6,262.2,261.3,261.45,110371.03594080338,261.6636,1290
2018-04-24 13:30:00+05:30,261.45,262.3,261.0,261.95,137735.72938689217,261.79604,1382
2018-04-24 14:30:00+05:30,262.0,262.2,259.9,260.6,262464.05919661734,261.06289,2191
2018-04-25 09:15:00+05:30,260.2,261.4,259.35,259.45,114202.9598308668,260.15946,649
2018-04-25 09:30:00+05:30,259.45,259.95,258.5,259.85,214668.07610993658,259.23711,2390
2018-04-25 10:30:00+05:30,259.85,260.6,259.6,260.05,171236.7864693446,260.06959,2716
2018-04-25 11:30:00+05:30,260.1,260.35,259.85,260.25,128646.93446088795,260.19257,1755
2018-04-25 12:30:00+05:30,260.25,260.45,258.95,259.95,195029.59830866806,259.87566,2214
2018-04-25 13:30:00+05:30,260.0,260.25,259.0,259.1,128034.88372093023,259.7716,1421
2018-04-25 14:30:00+05:30,259.05,259.75,257.95,259.1,215270.6131078224,259.1567,1777
2018-04-26 09:15:00+05:30,259.9,260.1,258.25,258.95,61564.48202959831,259.03372,500
2018-04-26 09:30:00+05:30,258.85,259.4,258.8,258.95,140432.34672304438,259.03372,1347
2018-04-26 10:30:00+05:30,259.0,259.2,258.45,259.1,116599.36575052854,259.02899,1522
2018-04-26 11:30:00+05:30,259.1,260.9,258.75,260.1,255634.24947145875,259.53983,1961
2018-04-26 12:30:00+05:30,260.2,262.2,259.9,261.2,318274.8414376321,261.2852,2269
2018-04-26 13:30:00+05:30,261.1,262.0,260.45,261.2,400847.7801268499,261.21425,2364
2018-04-26 14:30:00+05:30,261.1,264.05,261.1,263.7,1147324.5243128964,262.74204,2720
2018-04-27 09:15:00+05:30,264.6,264.9,263.35,263.75,80549.68287526426,264.19888,674
2018-04-27 09:30:00+05:30,263.75,265.8,263.75,264.3,296591.9661733615,264.82324,2215
2018-04-27 10:30:00+05:30,264.25,265.6,264.05,264.15,301847.7801268499,264.90365,2199
2018-04-27 11:30:00+05:30,264.2,264.9,263.9,264.15,293064.4820295983,264.22253,1904
2018-04-27 12:30:00+05:30,264.15,264.6,263.95,264.25,232506.34249471457,264.2178,2357
2018-04-27 13:30:00+05:30,264.25,265.05,263.75,264.55,400145.8773784355,264.26983,2063
2018-04-27 14:30:00+05:30,264.55,264.9,263.9,264.8,316335.0951374207,264.3124,2462
2018-04-30 09:15:00+05:30,264.5,265.65,264.5,265.45,63384.77801268499,265.23948,521
2018-04-30 09:30:00+05:30,265.5,267.7,265.25,267.55,268387.9492600423,266.56388,2147
2018-04-30 10:30:00+05:30,267.45,268.5,267.35,268.05,220894.29175475685,267.92612,2198
2018-04-30 11:30:00+05:30,268.1,268.45,266.35,266.85,215663.84778012685,267.718,2023
2018-04-30 12:30:00+05:30,266.85,267.7,266.4,266.7,204274.84143763213,266.9612,1776
2018-04-30 13:30:00+05:30,266.7,267.5,266.05,266.3,181036.9978858351,266.73416,2004
2018-04-30 14:30:00+05:30,266.3,267.05,265.15,267.0,194850.9513742072,266.2517,2252
2018-05-02 09:15:00+05:30,267.6,268.2,266.75,267.5,67901.69133192388,267.6707,687
2018-05-02 09:30:00+05:30,267.55,267.6,265.25,265.65,174618.3932346723,266.10034,2134
2018-05-02 10:30:00+05:30,265.6,267.25,265.1,266.85,160960.88794926004,266.51185,2459
2018-05-02 11:30:00+05:30,266.8,269.8,266.75,269.15,240972.51585623677,268.60724,3058
2018-05-02 12:30:00+05:30,269.25,271.5,269.05,270.75,408966.1733615222,270.29585,3000
2018-05-02 13:30:00+05:30,270.8,273.0,270.7,271.1,553223.044397463,272.00338,3187
2018-05-02 14:30:00+05:30,271.05,272.35,270.3,271.1,553956.6596194503,271.57768,3090
2018-05-03 09:15:00+05:30,271.8,274.05,271.8,272.65,120422.83298097251,273.2521,776
2018-05-03 09:30:00+05:30,272.6,272.65,268.45,268.75,217892.177589852,270.24382,2571
2018-05-03 10:30:00+05:30,268.7,270.05,267.75,268.4,207437.63213530654,268.69238,2334
2018-05-03 11:30:00+05:30,268.4,269.3,268.1,269.2,177687.10359408034,268.664,1936
2018-05-03 12:30:00+05:30,269.2,270.7,268.85,270.4,188742.07188160677,269.74244,2145
2018-05-03 13:30:00+05:30,270.35,270.55,269.6,270.25,212583.50951374206,270.14449,1927
2018-05-03 14:30:00+05:30,270.25,270.3,268.9,268.95,304927.0613107822,269.5627,2516
2018-05-04 09:15:00+05:30,271.05,271.05,268.75,269.85,36926.00422832981,269.34512,399
2018-05-04 09:30:00+05:30,269.85,270.55,267.45,267.6,262624.73572938686,268.2383,1877
2018-05-04 10:30:00+05:30,267.65,267.7,264.3,265.5,227338.266384778,265.86384,2108
2018-05-04 11:30:00+05:30,265.5,265.85,264.6,265.4,166479.9154334038,265.27732,1592
2018-05-04 12:30:00+05:30,265.45,266.05,264.35,265.0,180328.75264270612,265.27259,1713
2018-05-04 13:30:00+05:30,265.0,265.0,260.95,262.0,300140.5919661734,262.50081,2411
2018-05-04 14:30:00+05:30,262.0,263.6,261.4,261.95,572015.8562367865,262.19809,2886
2018-05-07 09:15:00+05:30,263.2,264.6,261.95,264.3,62086.680761099364,263.48938,666
2018-05-07 09:30:00+05:30,264.3,265.75,263.95,265.55,142779.06976744186,264.8327,1885
2018-05-07 10:30:00+05:30,265.5,266.75,264.45,264.6,181392.177589852,265.48071,2521
2018-05-07 11:30:00+05:30,264.7,264.9,264.1,264.2,119063.42494714588,264.49687,984
2018-05-07 12:30:00+05:30,264.2,264.2,264.2,264.2,0.0,264.2178,0
2018-05-07 13:30:00+05:30,264.2,264.2,264.2,264.2,0.0,264.2178,0
2018-05-07 14:30:00+05:30,265.85,268.1,265.7,267.25,334898.5200845666,266.6774,1987
2018-05-08 09:15:00+05:30,267.6,270.2,267.35,269.6,102011.62790697673,269.0424,737
2018-05-08 09:30:00+05:30,269.6,270.5,268.2,268.45,163508.45665961943,269.31674,1964
2018-05-08 10:30:00+05:30,268.4,269.4,268.4,269.15,198994.71458773784,269.07078,1770
2018-05-08 11:30:00+05:30,269.15,269.4,268.3,268.4,193035.94080338266,268.90523,1830
2018-05-08 12:30:00+05:30,268.45,268.5,267.05,268.45,173875.26427061312,267.88828,2129
2018-05-08 13:30:00+05:30,268.45,268.6,268.1,268.2,192625.79281183932,268.49845,1776
2018-05-08 14:30:00+05:30,268.35,268.5,266.75,267.45,365866.8076109936,267.58556,1901
2018-05-09 09:15:00+05:30,266.7,268.05,266.35,267.15,36530.655391120505,267.27338,436
2018-05-09 09:30:00+05:30,267.2,268.65,267.15,267.9,136542.28329809726,268.03018,1358
2018-05-09 10:30:00+05:30,267.85,268.45,267.45,268.0,185387.94926004228,268.02545,1220
2018-05-09 11:30:00+05:30,268.05,268.15,267.35,267.35,117244.18604651162,267.72273,1113
2018-05-09 12:30:00+05:30,267.35,268.45,266.75,268.45,180154.33403805495,267.5761,1542
2018-05-09 13:30:00+05:30,268.4,268.5,267.55,267.6,138190.27484143764,267.97342,1660
2018-05-09 14:30:00+05:30,267.6,268.1,266.6,267.1,222104.6511627907,267.23554,1675
2018-05-10 09:15:00+05:30,267.6,268.6,267.25,267.8,34162.79069767442,268.10586,362
2018-05-10 09:30:00+05:30,267.8,268.0,265.2,265.35,88190.27484143763,266.46455,1108
2018-05-10 10:30:00+05:30,265.35,266.05,264.8,265.35,116479.9154334038,265.20637,1657
2018-05-10 11:30:00+05:30,265.35,265.8,264.6,264.9,139088.79492600422,265.1638,1943
2018-05-10 12:30:00+05:30,264.7,265.15,262.35,263.05,188237.84355179704,263.63601,2926
2018-05-10 13:30:00+05:30,263.2,265.15,262.65,265.1,211096.19450317125,263.78737,2490
2018-05-10 14:30:00+05:30,265.2,267.15,263.05,266.75,283852.0084566596,264.91784,2072
2018-05-11 09:15:00+05:30,266.3,267.05,265.65,266.35,47984.14376321353,266.4882,632
2018-05-11 09:30:00+05:30,266.4,266.4,264.75,265.05,124835.0951374207,265.52801,1180
2018-05-11 10:30:00+05:30,265.05,265.75,265.0,265.1,72638.4778012685,265.33408,906
2018-05-11 11:30:00+05:30,265.05,265.45,265.0,265.35,74977.80126849894,265.2584,886
2018-05-11 12:30:00+05:30,265.35,265.85,264.95,265.45,121153.27695560253,265.43814,1460
2018-05-11 13:30:00+05:30,265.5,267.45,265.35,266.9,189557.0824524313,266.3936,1547
2018-05-11 14:30:00+05:30,266.95,268.65,266.75,267.8,208459.8308668076,267.93558,1782
2018-05-14 09:15:00+05:30,267.55,269.7,267.35,269.45,53232.55813953488,269.35458,552
2018-05-14 09:30:00+05:30,269.45,271.8,269.35,271.35,175483.0866807611,270.68371,2338
2018-05-14 10:30:00+05:30,271.45,271.8,270.85,271.0,141656.44820295981,271.23239,2787
2018-05-14 11:30:00+05:30,271.0,271.05,269.25,270.0,134437.63213530654,270.25801,2170
2018-05-14 12:30:00+05:30,270.05,270.45,268.7,269.0,164282.24101479916,269.73298,2144
2018-05-14 13:30:00+05:30,268.95,270.1,268.9,270.0,170898.52008456658,269.57689,1808
2018-05-14 14:30:00+05:30,270.05,270.55,266.75,267.9,285872.0930232558,269.73298,2450
2018-05-15 09:15:00+05:30,268.4,270.3,268.25,269.35,67046.51162790698,269.51067,534
2018-05-15 09:30:00+05:30,269.35,270.55,268.9,269.35,171231.50105708244,269.8465,1878
2018-05-15 10:30:00+05:30,269.4,269.4,266.35,267.15,181164.90486257928,267.94031,2253
2018-05-15 11:30:00+05:30,267.2,268.05,266.75,267.4,168969.34460887947,267.35379,1954
2018-05-15 12:30:00+05:30,267.4,267.65,266.4,266.9,175930.23255813954,266.92809,1319
2018-05-15 13:30:00+05:30,267.0,267.35,266.55,267.3,171439.7463002114,266.90444,1482
2018-05-15 14:30:00+05:30,267.4,267.65,265.55,267.05,445714.5877378435,266.79092,2353
2018-05-16 09:15:00+05:30,265.4,267.2,264.55,266.3,79391.12050739958,265.99628,638
2018-05-16 09:30:00+05:30,266.35,267.9,264.65,267.7,260409.0909090909,266.50239,1973
2018-05-16 10:30:00+05:30,267.75,268.0,265.65,267.5,200219.8731501057,266.65848,2018
2018-05-16 11:30:00+05:30,267.45,267.6,265.95,267.1,192263.2135306554,266.48347,1787
2018-05-16 12:30:00+05:30,267.1,267.1,265.45,266.6,182656.44820295981,266.36522,2683
2018-05-16 13:30:00+05:30,266.65,273.15,266.15,269.1,489189.2177589852,269.68568,3260
2018-05-16 14:30:00+05:30,269.1,271.5,268.4,270.9,429238.90063424944,270.12557,3202
2018-05-17 09:15:00+05:30,272.5,272.9,269.55,272.0,99379.49260042283,271.26077,771
2018-05-17 09:30:00+05:30,272.0,272.15,268.4,269.65,270840.3805496829,270.50397,2406
2018-05-17 10:30:00+05:30,269.6,269.7,267.1,269.5,217411.20507399578,268.53156,2967
2018-05-17 11:30:00+05:30,269.5,269.6,268.45,268.75,196854.1226215645,269.12754,2840
2018-05-17 12:30:00+05:30,268.7,269.1,265.95,266.3,201142.70613107822,267.78422,2359
2018-05-17 13:30:00+05:30,266.25,267.6,265.3,265.85,206380.54968287525,266.56388,1935
2018-05-17 14:30:00+05:30,265.85,265.85,263.45,264.0,393008.45665961946,264.39281,2821
2018-05-18 09:15:00+05:30,263.95,264.0,262.2,262.75,116721.98731501057,262.77042,741
2018-05-18 09:30:00+05:30,262.75,263.95,261.1,263.75,256527.4841437632,262.35891,2934
2018-05-18 10:30:00+05:30,263.8,267.55,263.45,266.7,286040.1691331924,265.36246,3176
2018-05-18 11:30:00+05:30,266.7,269.1,266.65,267.7,278280.1268498943,268.02545,2936
2018-05-18 12:30:00+05:30,267.65,268.55,265.95,267.1,300113.1078224101,267.64705,2739
2018-05-18 13:30:00+05:30,267.1,269.05,266.95,268.7,385879.4926004228,267.7653,3280
2018-05-18 14:30:00+05:30,268.75,270.0,266.15,266.95,416670.19027484144,268.0964,3081
2018-05-21 09:15:00+05:30,266.75,266.75,263.5,264.95,106934.46088794926,264.66242,750
2018-05-21 09:30:00+05:30,265.0,268.1,264.7,266.8,207732.55813953487,266.1098,1819
2018-05-21 10:30:00+05:30,266.9,268.0,265.85,267.6,249466.17336152217,266.96593,2387
2018-05-21 11:30:00+05:30,267.6,268.6,266.55,266.85,329057.08245243126,267.25446,3328
2018-05-21 12:30:00+05:30,266.75,267.35,266.5,266.85,233268.49894291753,266.82403,3182
2018-05-21 13:30:00+05:30,266.9,267.05,266.75,266.75,214365.75052854122,266.80511,2953
2018-05-21 14:30:00+05:30,266.75,268.1,265.85,265.95,324651.16279069765,267.13621,2129
2018-05-22 09:15:00+05:30,266.45,267.0,264.95,265.8,85397.46300211416,265.66045,644
2018-05-22 09:30:00+05:30,265.85,267.75,265.65,266.75,138791.75475687103,266.70105,1397
2018-05-22 10:30:00+05:30,266.8,266.85,265.2,265.45,141081.3953488372,266.11926,1639
2018-05-22 11:30:00+05:30,265.45,265.8,264.5,264.75,203680.76109936574,265.0692,2063
2018-05-22 12:30:00+05:30,264.7,265.0,263.95,264.1,198946.088794926,264.49687,1930
2018-05-22 13:30:00+05:30,264.25,265.15,263.65,263.7,183084.5665961945,264.27456,1419
2018-05-22 14:30:00+05:30,263.65,264.3,263.05,263.95,301929.1754756871,263.65966,2285
2018-05-23 09:15:00+05:30,263.7,264.3,262.15,263.05,72044.39746300211,263.28599,478
2018-05-23 09:30:00+05:30,263.05,263.3,261.9,262.2,148368.92177589852,262.56703,1857
2018-05-23 10:30:00+05:30,262.2,262.55,260.5,260.5,262269.55602536997,261.1906,2106
2018-05-23 11:30:00+05:30,260.55,261.75,260.15,261.2,176838.26638477802,260.77909,2343
2018-05-23 12:30:00+05:30,261.25,261.7,260.45,260.75,178637.42071881605,260.93991,2234
2018-05-23 13:30:00+05:30,260.75,260.8,258.95,259.1,246426.0042283298,259.677,2564
2018-05-23 14:30:00+05:30,259.1,259.65,258.25,259.2,352401.6913319239,258.90128,2819
2018-05-24 09:15:00+05:30,259.2,259.2,257.1,258.25,75441.86046511628,257.78973,756
2018-05-24 09:30:00+05:30,258.2,260.45,257.8,259.8,150291.75475687103,259.41212,2659
2018-05-24 10:30:00+05:30,259.8,260.85,259.3,259.85,148949.2600422833,260.12635,2832
